"id","branch_id","invoice_sequence_id","file_path","created_at","updated_at"
"216","5","218","https://api.deemceelive.com/storage/invoice/MY005-21-0014.pdf","2021-01-23 22:03:24","2021-01-23 22:03:24"
"217","5","219","https://api.deemceelive.com/storage/invoice/MY005-21-0015.pdf","2021-01-23 22:04:49","2021-01-23 22:04:49"
"218","2","220","https://api.deemceelive.com/storage/invoice/MY002-21-0010.pdf","2021-01-23 22:48:27","2021-01-23 22:48:27"
"219","2","221","https://api.deemceelive.com/storage/invoice/MY002-21-0011.pdf","2021-01-23 22:50:46","2021-01-23 22:50:46"
"220","2","222","https://api.deemceelive.com/storage/invoice/MY002-21-0012.pdf","2021-01-23 22:53:13","2021-01-23 22:53:14"
"221","2","223","https://api.deemceelive.com/storage/invoice/MY002-21-0013.pdf","2021-01-23 22:56:43","2021-01-23 22:56:43"
"222","2","224","https://api.deemceelive.com/storage/invoice/MY002-21-0014.pdf","2021-01-23 22:58:28","2021-01-23 22:58:28"
"223","2","225","https://api.deemceelive.com/storage/invoice/MY002-21-0015.pdf","2021-01-23 23:04:19","2021-01-23 23:04:19"
"224","2","226","https://api.deemceelive.com/storage/invoice/MY002-21-0016.pdf","2021-01-23 23:04:47","2021-01-23 23:04:47"
"225","6","227","https://api.deemceelive.com/storage/invoice/MY006-21-0011.pdf","2021-01-24 11:11:36","2021-01-24 11:11:36"
"226","6","228","https://api.deemceelive.com/storage/invoice/MY006-21-0012.pdf","2021-01-24 11:15:19","2021-01-24 11:15:19"
"227","2","229","https://api.deemceelive.com/storage/invoice/MY002-21-0017.pdf","2021-01-24 22:35:25","2021-01-24 22:35:25"
"228","2","230","https://api.deemceelive.com/storage/invoice/MY002-21-0018.pdf","2021-01-24 22:47:42","2021-01-24 22:47:42"
"229","2","231","https://api.deemceelive.com/storage/invoice/MY002-21-0019.pdf","2021-01-24 22:49:19","2021-01-24 22:49:20"
"230","2","232","https://api.deemceelive.com/storage/invoice/MY002-21-0020.pdf","2021-01-24 22:58:38","2021-01-24 22:58:38"
"231","2","233","https://api.deemceelive.com/storage/invoice/MY002-21-0021.pdf","2021-01-24 22:58:53","2021-01-24 22:58:53"
"232","2","234","https://api.deemceelive.com/storage/invoice/MY002-21-0022.pdf","2021-01-26 21:52:08","2021-01-26 21:52:08"
"233","2","235","https://api.deemceelive.com/storage/invoice/MY002-21-0023.pdf","2021-01-26 21:55:58","2021-01-26 21:55:59"
"234","5","236","https://api.deemceelive.com/storage/invoice/MY005-21-0016.pdf","2021-01-27 14:50:31","2021-01-27 14:50:32"
"235","8","237","https://api.deemceelive.com/storage/invoice/MY008-21-0007.pdf","2021-01-27 15:06:23","2021-01-27 15:06:23"
"236","8","238","https://api.deemceelive.com/storage/invoice/MY008-21-0008.pdf","2021-01-27 15:18:16","2021-01-27 15:18:16"
"237","8","239","https://api.deemceelive.com/storage/invoice/MY008-21-0009.pdf","2021-01-27 15:30:11","2021-01-27 15:30:12"
"238","8","240","https://api.deemceelive.com/storage/invoice/MY008-21-0010.pdf","2021-01-27 15:32:32","2021-01-27 15:32:32"
"239","8","241","https://api.deemceelive.com/storage/invoice/MY008-21-0011.pdf","2021-01-27 15:33:22","2021-01-27 15:33:22"
"240","8","242","https://api.deemceelive.com/storage/invoice/MY008-21-0012.pdf","2021-01-27 15:39:56","2021-01-27 15:39:56"
"241","8","243","https://api.deemceelive.com/storage/invoice/MY008-21-0013.pdf","2021-01-27 15:41:18","2021-01-27 15:41:18"
"242","8","244","https://api.deemceelive.com/storage/invoice/MY008-21-0014.pdf","2021-01-27 15:51:12","2021-01-27 15:51:12"
"243","8","245","https://api.deemceelive.com/storage/invoice/MY008-21-0015.pdf","2021-01-27 15:52:17","2021-01-27 15:52:17"
"244","8","246","https://api.deemceelive.com/storage/invoice/MY008-21-0016.pdf","2021-01-27 15:55:36","2021-01-27 15:55:36"
"245","8","247","https://api.deemceelive.com/storage/invoice/MY008-21-0017.pdf","2021-01-27 16:00:18","2021-01-27 16:00:18"
"246","8","248","https://api.deemceelive.com/storage/invoice/MY008-21-0018.pdf","2021-01-27 16:07:16","2021-01-27 16:07:16"
"247","8","249","https://api.deemceelive.com/storage/invoice/MY008-21-0019.pdf","2021-01-27 16:14:48","2021-01-27 16:14:48"
"248","6","250","https://api.deemceelive.com/storage/invoice/MY006-21-0013.pdf","2021-01-27 16:46:45","2021-01-27 16:46:46"
"249","8","251","https://api.deemceelive.com/storage/invoice/MY008-21-0020.pdf","2021-01-27 19:44:08","2021-01-27 19:44:08"
"250","8","252","https://api.deemceelive.com/storage/invoice/MY008-21-0021.pdf","2021-01-27 19:45:20","2021-01-27 19:45:20"
"251","8","253","https://api.deemceelive.com/storage/invoice/MY008-21-0022.pdf","2021-01-27 19:49:22","2021-01-27 19:49:22"
"252","8","254","https://api.deemceelive.com/storage/invoice/MY008-21-0023.pdf","2021-01-27 19:53:19","2021-01-27 19:53:19"
"253","8","255","https://api.deemceelive.com/storage/invoice/MY008-21-0024.pdf","2021-01-27 20:06:12","2021-01-27 20:06:12"
"254","8","256","https://api.deemceelive.com/storage/invoice/MY008-21-0025.pdf","2021-01-27 20:10:37","2021-01-27 20:10:37"
"255","8","257","https://api.deemceelive.com/storage/invoice/MY008-21-0026.pdf","2021-01-27 20:14:50","2021-01-27 20:14:50"
"256","8","258","https://api.deemceelive.com/storage/invoice/MY008-21-0027.pdf","2021-01-27 20:50:24","2021-01-27 20:50:24"
"257","8","259","https://api.deemceelive.com/storage/invoice/MY008-21-0028.pdf","2021-01-27 20:56:57","2021-01-27 20:56:57"
"258","8","260","https://api.deemceelive.com/storage/invoice/MY008-21-0029.pdf","2021-01-27 21:04:10","2021-01-27 21:04:11"
"259","8","261","https://api.deemceelive.com/storage/invoice/MY008-21-0030.pdf","2021-01-27 21:06:13","2021-01-27 21:06:13"
"260","8","262","https://api.deemceelive.com/storage/invoice/MY008-21-0031.pdf","2021-01-27 21:12:48","2021-01-27 21:12:48"
"261","8","263","https://api.deemceelive.com/storage/invoice/MY008-21-0032.pdf","2021-01-27 21:17:12","2021-01-27 21:17:12"
"262","8","264","https://api.deemceelive.com/storage/invoice/MY008-21-0033.pdf","2021-01-27 21:21:05","2021-01-27 21:21:05"
"263","8","265","https://api.deemceelive.com/storage/invoice/MY008-21-0034.pdf","2021-01-27 21:22:23","2021-01-27 21:22:23"
"264","5","266","https://api.deemceelive.com/storage/invoice/MY005-21-0017.pdf","2021-01-27 22:21:30","2021-01-27 22:21:30"
"265","7","267","https://api.deemceelive.com/storage/invoice/MY007-21-0023.pdf","2021-01-28 13:36:15","2021-01-28 13:36:17"
"266","12","268","https://api.deemceelive.com/storage/invoice/MY012-21-0016.pdf","2021-01-28 20:08:16","2021-01-28 20:08:17"
"267","12","269","https://api.deemceelive.com/storage/invoice/MY012-21-0017.pdf","2021-01-28 20:12:25","2021-01-28 20:12:26"
"268","12","270","https://api.deemceelive.com/storage/invoice/MY012-21-0018.pdf","2021-01-28 20:17:04","2021-01-28 20:17:04"
"269","12","271","https://api.deemceelive.com/storage/invoice/MY012-21-0019.pdf","2021-01-28 20:18:15","2021-01-28 20:18:15"
"270","6","272","https://api.deemceelive.com/storage/invoice/MY006-21-0014.pdf","2021-01-29 22:27:56","2021-01-29 22:27:56"
"271","6","273","https://api.deemceelive.com/storage/invoice/MY006-21-0015.pdf","2021-01-29 22:55:04","2021-01-29 22:55:05"
"272","6","274","https://api.deemceelive.com/storage/invoice/MY006-21-0016.pdf","2021-01-30 10:59:20","2021-01-30 10:59:20"
"273","12","275","https://api.deemceelive.com/storage/invoice/MY012-21-0020.pdf","2021-01-30 13:55:50","2021-01-30 13:55:51"
"274","6","276","https://api.deemceelive.com/storage/invoice/MY006-21-0017.pdf","2021-01-30 20:12:48","2021-01-30 20:12:49"
"275","8","277","https://api.deemceelive.com/storage/invoice/MY008-21-0035.pdf","2021-01-30 22:05:33","2021-01-30 22:05:33"
"276","8","278","https://api.deemceelive.com/storage/invoice/MY008-21-0036.pdf","2021-01-30 22:32:45","2021-01-30 22:32:45"
"277","8","279","https://api.deemceelive.com/storage/invoice/MY008-21-0037.pdf","2021-01-30 22:45:03","2021-01-30 22:45:03"
"278","8","280","https://api.deemceelive.com/storage/invoice/MY008-21-0038.pdf","2021-01-30 22:49:01","2021-01-30 22:49:02"
"279","8","281","https://api.deemceelive.com/storage/invoice/MY008-21-0039.pdf","2021-01-30 22:50:38","2021-01-30 22:50:39"
"280","8","282","https://api.deemceelive.com/storage/invoice/MY008-21-0040.pdf","2021-01-30 22:54:32","2021-01-30 22:54:32"
"281","8","283","https://api.deemceelive.com/storage/invoice/MY008-21-0041.pdf","2021-01-30 23:01:37","2021-01-30 23:01:37"
"282","8","284","https://api.deemceelive.com/storage/invoice/MY008-21-0042.pdf","2021-01-30 23:06:28","2021-01-30 23:06:28"
"283","6","285","https://api.deemceelive.com/storage/invoice/MY006-21-0018.pdf","2021-01-30 23:06:34","2021-01-30 23:06:34"
"284","8","286","https://api.deemceelive.com/storage/invoice/MY008-21-0043.pdf","2021-01-30 23:09:59","2021-01-30 23:09:59"
"285","8","287","https://api.deemceelive.com/storage/invoice/MY008-21-0044.pdf","2021-01-30 23:14:40","2021-01-30 23:14:40"
"286","8","288","https://api.deemceelive.com/storage/invoice/MY008-21-0045.pdf","2021-01-30 23:26:47","2021-01-30 23:26:47"
"287","8","289","https://api.deemceelive.com/storage/invoice/MY008-21-0046.pdf","2021-01-30 23:27:31","2021-01-30 23:27:31"
"288","8","290","https://api.deemceelive.com/storage/invoice/MY008-21-0047.pdf","2021-01-30 23:31:34","2021-01-30 23:31:35"
"289","8","291","https://api.deemceelive.com/storage/invoice/MY008-21-0048.pdf","2021-01-30 23:35:41","2021-01-30 23:35:41"
"290","8","292","https://api.deemceelive.com/storage/invoice/MY008-21-0049.pdf","2021-01-30 23:39:23","2021-01-30 23:39:24"
"291","8","293","https://api.deemceelive.com/storage/invoice/MY008-21-0050.pdf","2021-01-30 23:41:05","2021-01-30 23:41:05"
"292","8","294","https://api.deemceelive.com/storage/invoice/MY008-21-0051.pdf","2021-01-30 23:46:10","2021-01-30 23:46:11"
"293","8","295","https://api.deemceelive.com/storage/invoice/MY008-21-0052.pdf","2021-01-30 23:48:23","2021-01-30 23:48:24"
"294","6","296","https://api.deemceelive.com/storage/invoice/MY006-21-0019.pdf","2021-01-31 08:18:11","2021-01-31 08:18:11"
"295","6","297","https://api.deemceelive.com/storage/invoice/MY006-21-0020.pdf","2021-01-31 08:30:14","2021-01-31 08:30:14"
"296","6","298","https://api.deemceelive.com/storage/invoice/MY006-21-0021.pdf","2021-01-31 08:34:18","2021-01-31 08:34:18"
"297","6","299","https://api.deemceelive.com/storage/invoice/MY006-21-0022.pdf","2021-01-31 08:38:55","2021-01-31 08:38:55"
"298","6","300","https://api.deemceelive.com/storage/invoice/MY006-21-0023.pdf","2021-01-31 08:48:32","2021-01-31 08:48:32"
"299","6","301","https://api.deemceelive.com/storage/invoice/MY006-21-0024.pdf","2021-01-31 08:57:09","2021-01-31 08:57:10"
"300","6","302","https://api.deemceelive.com/storage/invoice/MY006-21-0025.pdf","2021-01-31 08:59:35","2021-01-31 08:59:36"
"301","6","303","https://api.deemceelive.com/storage/invoice/MY006-21-0026.pdf","2021-01-31 09:02:53","2021-01-31 09:02:54"
"302","6","304","https://api.deemceelive.com/storage/invoice/MY006-21-0027.pdf","2021-01-31 09:07:18","2021-01-31 09:07:18"
"303","6","305","https://api.deemceelive.com/storage/invoice/MY006-21-0028.pdf","2021-01-31 09:11:30","2021-01-31 09:11:31"
"304","6","306","https://api.deemceelive.com/storage/invoice/MY006-21-0029.pdf","2021-01-31 09:16:07","2021-01-31 09:16:07"
"305","6","307","https://api.deemceelive.com/storage/invoice/MY006-21-0030.pdf","2021-01-31 09:23:32","2021-01-31 09:23:32"
"306","6","308","https://api.deemceelive.com/storage/invoice/MY006-21-0031.pdf","2021-01-31 09:27:58","2021-01-31 09:27:58"
"307","6","309","https://api.deemceelive.com/storage/invoice/MY006-21-0032.pdf","2021-01-31 09:31:12","2021-01-31 09:31:13"
"308","6","310","https://api.deemceelive.com/storage/invoice/MY006-21-0033.pdf","2021-01-31 09:35:06","2021-01-31 09:35:06"
"309","6","311","https://api.deemceelive.com/storage/invoice/MY006-21-0034.pdf","2021-01-31 09:52:55","2021-01-31 09:52:55"
"310","6","312","https://api.deemceelive.com/storage/invoice/MY006-21-0035.pdf","2021-01-31 10:49:12","2021-01-31 10:49:12"
"311","6","313","https://api.deemceelive.com/storage/invoice/MY006-21-0036.pdf","2021-01-31 10:53:33","2021-01-31 10:53:33"
"312","6","314","https://api.deemceelive.com/storage/invoice/MY006-21-0037.pdf","2021-01-31 14:22:47","2021-01-31 14:22:47"
"313","6","315","https://api.deemceelive.com/storage/invoice/MY006-21-0038.pdf","2021-01-31 14:26:14","2021-01-31 14:26:14"
"314","6","316","https://api.deemceelive.com/storage/invoice/MY006-21-0039.pdf","2021-01-31 14:30:42","2021-01-31 14:30:43"
"315","6","317","https://api.deemceelive.com/storage/invoice/MY006-21-0040.pdf","2021-01-31 14:36:04","2021-01-31 14:36:04"
"316","6","318","https://api.deemceelive.com/storage/invoice/MY006-21-0041.pdf","2021-01-31 14:41:47","2021-01-31 14:41:48"
"317","6","319","https://api.deemceelive.com/storage/invoice/MY006-21-0042.pdf","2021-01-31 14:43:41","2021-01-31 14:43:42"
"318","6","320","https://api.deemceelive.com/storage/invoice/MY006-21-0043.pdf","2021-01-31 15:36:25","2021-01-31 15:36:25"
"319","6","321","https://api.deemceelive.com/storage/invoice/MY006-21-0044.pdf","2021-01-31 15:38:40","2021-01-31 15:38:40"
"320","6","322","https://api.deemceelive.com/storage/invoice/MY006-21-0045.pdf","2021-01-31 15:46:32","2021-01-31 15:46:32"
"321","6","323","https://api.deemceelive.com/storage/invoice/MY006-21-0046.pdf","2021-01-31 15:50:02","2021-01-31 15:50:03"
"322","6","324","https://api.deemceelive.com/storage/invoice/MY006-21-0047.pdf","2021-01-31 15:55:14","2021-01-31 15:55:14"
"323","6","325","https://api.deemceelive.com/storage/invoice/MY006-21-0048.pdf","2021-01-31 15:56:57","2021-01-31 15:56:57"
"324","6","326","https://api.deemceelive.com/storage/invoice/MY006-21-0049.pdf","2021-01-31 16:00:07","2021-01-31 16:00:07"
"325","6","327","https://api.deemceelive.com/storage/invoice/MY006-21-0050.pdf","2021-01-31 16:04:58","2021-01-31 16:04:58"
"326","6","328","https://api.deemceelive.com/storage/invoice/MY006-21-0051.pdf","2021-01-31 16:09:16","2021-01-31 16:09:17"
"327","6","329","https://api.deemceelive.com/storage/invoice/MY006-21-0052.pdf","2021-01-31 16:12:53","2021-01-31 16:12:53"
"328","6","330","https://api.deemceelive.com/storage/invoice/MY006-21-0053.pdf","2021-01-31 16:16:44","2021-01-31 16:16:44"
"329","6","331","https://api.deemceelive.com/storage/invoice/MY006-21-0054.pdf","2021-01-31 16:24:46","2021-01-31 16:24:46"
"330","6","332","https://api.deemceelive.com/storage/invoice/MY006-21-0055.pdf","2021-01-31 16:29:30","2021-01-31 16:29:31"
"331","6","333","https://api.deemceelive.com/storage/invoice/MY006-21-0056.pdf","2021-01-31 16:44:23","2021-01-31 16:44:23"
"332","6","334","https://api.deemceelive.com/storage/invoice/MY006-21-0057.pdf","2021-01-31 16:45:16","2021-01-31 16:45:16"
"333","6","335","https://api.deemceelive.com/storage/invoice/MY006-21-0058.pdf","2021-01-31 16:49:02","2021-01-31 16:49:02"
"334","6","336","https://api.deemceelive.com/storage/invoice/MY006-21-0059.pdf","2021-01-31 16:55:56","2021-01-31 16:55:56"
"335","6","337","https://api.deemceelive.com/storage/invoice/MY006-21-0060.pdf","2021-01-31 16:56:23","2021-01-31 16:56:23"
"336","6","338","https://api.deemceelive.com/storage/invoice/MY006-21-0061.pdf","2021-01-31 17:00:11","2021-01-31 17:00:11"
"337","6","339","https://api.deemceelive.com/storage/invoice/MY006-21-0062.pdf","2021-01-31 17:04:09","2021-01-31 17:04:09"
"338","6","340","https://api.deemceelive.com/storage/invoice/MY006-21-0063.pdf","2021-01-31 17:08:13","2021-01-31 17:08:13"
"339","6","341","https://api.deemceelive.com/storage/invoice/MY006-21-0064.pdf","2021-01-31 17:11:43","2021-01-31 17:11:44"
"340","6","342","https://api.deemceelive.com/storage/invoice/MY006-21-0065.pdf","2021-01-31 17:16:20","2021-01-31 17:16:20"
"341","6","343","https://api.deemceelive.com/storage/invoice/MY006-21-0066.pdf","2021-01-31 17:21:04","2021-01-31 17:21:05"
"342","6","344","https://api.deemceelive.com/storage/invoice/MY006-21-0067.pdf","2021-01-31 17:25:02","2021-01-31 17:25:02"
"343","6","345","https://api.deemceelive.com/storage/invoice/MY006-21-0068.pdf","2021-01-31 17:32:33","2021-01-31 17:32:33"
"344","6","346","https://api.deemceelive.com/storage/invoice/MY006-21-0069.pdf","2021-01-31 17:36:32","2021-01-31 17:36:33"
"345","6","347","https://api.deemceelive.com/storage/invoice/MY006-21-0070.pdf","2021-01-31 17:44:55","2021-01-31 17:44:55"
"346","6","348","https://api.deemceelive.com/storage/invoice/MY006-21-0071.pdf","2021-01-31 17:45:28","2021-01-31 17:45:28"
"347","6","349","https://api.deemceelive.com/storage/invoice/MY006-21-0072.pdf","2021-01-31 17:49:04","2021-01-31 17:49:04"
"348","6","350","https://api.deemceelive.com/storage/invoice/MY006-21-0073.pdf","2021-01-31 17:51:57","2021-01-31 17:51:57"
"349","6","351","https://api.deemceelive.com/storage/invoice/MY006-21-0074.pdf","2021-01-31 17:57:24","2021-01-31 17:57:24"
"350","6","352","https://api.deemceelive.com/storage/invoice/MY006-21-0075.pdf","2021-01-31 18:54:09","2021-01-31 18:54:09"
"351","6","353","https://api.deemceelive.com/storage/invoice/MY006-21-0076.pdf","2021-01-31 18:56:09","2021-01-31 18:56:09"
"352","6","354","https://api.deemceelive.com/storage/invoice/MY006-21-0077.pdf","2021-01-31 20:04:58","2021-01-31 20:04:58"
"353","6","355","https://api.deemceelive.com/storage/invoice/MY006-21-0078.pdf","2021-01-31 20:08:25","2021-01-31 20:08:25"
"354","6","356","https://api.deemceelive.com/storage/invoice/MY006-21-0079.pdf","2021-01-31 20:11:17","2021-01-31 20:11:17"
"355","6","357","https://api.deemceelive.com/storage/invoice/MY006-21-0080.pdf","2021-01-31 20:15:50","2021-01-31 20:15:50"
"356","6","358","https://api.deemceelive.com/storage/invoice/MY006-21-0081.pdf","2021-01-31 20:18:43","2021-01-31 20:18:43"
"357","6","359","https://api.deemceelive.com/storage/invoice/MY006-21-0082.pdf","2021-01-31 20:21:48","2021-01-31 20:21:48"
"358","6","360","https://api.deemceelive.com/storage/invoice/MY006-21-0083.pdf","2021-01-31 20:26:54","2021-01-31 20:26:54"
"359","6","361","https://api.deemceelive.com/storage/invoice/MY006-21-0084.pdf","2021-01-31 20:31:07","2021-01-31 20:31:07"
"360","6","362","https://api.deemceelive.com/storage/invoice/MY006-21-0085.pdf","2021-01-31 20:33:51","2021-01-31 20:33:51"
"361","6","363","https://api.deemceelive.com/storage/invoice/MY006-21-0086.pdf","2021-01-31 20:38:45","2021-01-31 20:38:46"
"362","6","364","https://api.deemceelive.com/storage/invoice/MY006-21-0087.pdf","2021-01-31 20:42:16","2021-01-31 20:42:16"
"363","3","365","https://api.deemceelive.com/storage/invoice/MY003-21-0013.pdf","2021-01-31 23:07:44","2021-01-31 23:07:44"
"364","3","366","https://api.deemceelive.com/storage/invoice/MY003-21-0014.pdf","2021-01-31 23:15:46","2021-01-31 23:15:46"
"365","3","367","https://api.deemceelive.com/storage/invoice/MY003-21-0015.pdf","2021-01-31 23:18:49","2021-01-31 23:18:50"
"366","3","368","https://api.deemceelive.com/storage/invoice/MY003-21-0016.pdf","2021-01-31 23:24:34","2021-01-31 23:24:34"
"367","3","369","https://api.deemceelive.com/storage/invoice/MY003-21-0017.pdf","2021-01-31 23:27:51","2021-01-31 23:27:51"
"368","3","370","https://api.deemceelive.com/storage/invoice/MY003-21-0018.pdf","2021-01-31 23:33:00","2021-01-31 23:33:00"
