"id","branch_id","class_id","teacher_id","co_teacher_id","date","actual_start_datetime","actual_end_datetime","status","created_at","updated_at","display_name"
"20833","9","377",\N,\N,"2020-07-11",\N,\N,"PENDING","2021-01-19 13:10:21","2024-07-07 18:58:37","Speaking Pace"
"20834","9","377",\N,\N,"2020-07-18",\N,\N,"PENDING","2021-01-19 13:10:21","2024-07-07 18:58:37","Fluent Reporting"
"20835","9","377",\N,\N,"2020-07-25",\N,\N,"PENDING","2021-01-19 13:10:21","2024-07-07 18:58:37","Recap"
"20836","9","377",\N,\N,"2020-08-01",\N,\N,"PENDING","2021-01-19 13:10:21","2024-07-07 18:58:37","Creative"
"20837","9","377",\N,\N,"2020-08-08",\N,\N,"PENDING","2021-01-19 13:10:21","2024-07-07 18:58:37","Body Gesture"
"20838","9","377",\N,\N,"2020-08-15",\N,\N,"PENDING","2021-01-19 13:10:21","2024-07-07 18:58:37","Explaining Artwork"
"20839","9","377",\N,\N,"2020-08-22",\N,\N,"PENDING","2021-01-19 13:10:21","2024-07-07 18:58:37","Recap"
"20840","9","377",\N,\N,"2020-08-29",\N,\N,"PENDING","2021-01-19 13:10:21","2024-07-07 18:58:37","Friendly"
"20841","9","377",\N,\N,"2020-09-05",\N,\N,"PENDING","2021-01-19 13:10:21","2024-07-07 18:58:37","Eye Engagement"
"20842","9","377",\N,\N,"2020-09-12",\N,\N,"PENDING","2021-01-19 13:10:21","2024-07-07 18:58:37","Answering Question"
"20843","9","377",\N,\N,"2020-09-19",\N,\N,"PENDING","2021-01-19 13:10:21","2024-07-07 18:58:37","Recap"
"20844","9","377",\N,\N,"2020-09-26",\N,\N,"PENDING","2021-01-19 13:10:21","2024-07-07 18:58:37","Lively"
"20845","9","377",\N,\N,"2020-10-03",\N,\N,"PENDING","2021-01-19 13:10:21","2024-07-07 18:58:37","Space Out"
"20846","9","377",\N,\N,"2021-01-09",\N,\N,"PENDING","2021-01-19 13:10:21","2024-07-07 18:58:37","Stamina"
"20847","9","377",\N,\N,"2021-03-13",\N,\N,"PENDING","2021-01-19 13:10:21","2024-07-07 18:58:37","Musical Sense"
"20848","9","377",\N,\N,"2021-03-20",\N,\N,"PENDING","2021-01-19 13:10:21","2024-07-07 18:58:37","Dance Movement"
"20849","9","377",\N,\N,"2021-03-27",\N,\N,"PENDING","2021-01-19 13:10:21","2024-07-07 18:58:37","Recap"
"20850","9","377","107",\N,"2021-04-03","2021-04-03 10:32:03","2021-04-03 11:00:08","COMPLETED","2021-01-19 13:10:21","2024-07-07 18:58:37","Friendly Communication"
"20851","9","377","107",\N,"2021-04-10","2021-04-10 14:12:28","2021-04-10 14:15:13","COMPLETED","2021-01-19 13:10:21","2024-07-07 18:58:37","Demonstration"
"20852","9","377","107",\N,"2021-04-17","2021-04-18 12:19:53","2021-04-18 12:30:11","COMPLETED","2021-01-19 13:10:21","2024-07-07 18:58:37","Answering Question"
"20853","9","377","107",\N,"2021-04-24","2021-04-24 13:39:54","2021-04-24 13:45:11","COMPLETED","2021-01-19 13:10:21","2024-07-07 18:58:37","Recap"
"20854","9","377","107",\N,"2021-05-01","2021-05-01 15:21:27","2021-05-01 15:30:12","COMPLETED","2021-01-19 13:10:21","2024-07-07 18:58:37","Humour"
"20855","9","377","107",\N,"2021-05-08","2021-05-10 10:34:46","2021-05-10 10:45:13","COMPLETED","2021-01-19 13:10:21","2024-07-07 18:58:37","Friendly Communication"
"20856","9","377",\N,\N,"2021-05-15",\N,\N,"PENDING","2021-01-19 13:10:21","2024-07-07 18:58:37","Demonstration"
"20857","9","377",\N,\N,"2021-05-22",\N,\N,"PENDING","2021-01-19 13:10:21","2024-07-07 18:58:37","Answering Question"
"20858","9","377",\N,\N,"2021-05-29",\N,\N,"PENDING","2021-01-19 13:10:21","2024-07-07 18:58:37","Recap"
"20859","9","377",\N,\N,"2021-06-05",\N,\N,"PENDING","2021-01-19 13:10:21","2024-07-07 18:58:37","Humour"
"20860","9","377",\N,\N,"2021-06-19",\N,\N,"PENDING","2021-01-19 13:10:21","2024-07-07 18:58:37","Voice Expression"
"20861","9","377",\N,\N,"2021-06-26",\N,\N,"PENDING","2021-01-19 13:10:21","2024-07-07 18:58:37","Promptness"
"20862","9","377",\N,\N,"2021-07-03",\N,\N,"PENDING","2021-01-19 13:10:21","2024-07-07 18:58:37","Recap"
"20863","9","377",\N,\N,"2021-07-10",\N,\N,"PENDING","2021-01-19 13:10:21","2024-07-07 18:58:37","Identifying"
"20864","9","377",\N,\N,"2021-07-17",\N,\N,"PENDING","2021-01-19 13:10:21","2024-07-07 18:58:37","Capturing Moments"
"20865","9","377",\N,\N,"2021-07-24",\N,\N,"PENDING","2021-01-19 13:10:21","2024-07-07 18:58:37","Giving Suggestion"
"20866","9","377",\N,\N,"2021-07-31",\N,\N,"PENDING","2021-01-19 13:10:21","2024-07-07 18:58:37","Recap"
"20867","9","377",\N,\N,"2021-08-07",\N,\N,"PENDING","2021-01-19 13:10:21","2024-07-07 18:58:37","Analytical Ability"
"20868","9","377",\N,\N,"2021-08-14",\N,\N,"PENDING","2021-01-19 13:10:21","2024-07-07 18:58:37","Critical Response"
"20869","9","377",\N,\N,"2021-08-21",\N,\N,"PENDING","2021-01-19 13:10:21","2024-07-07 18:58:37","Mellow Voice"
"20870","9","377",\N,\N,"2021-08-28",\N,\N,"PENDING","2021-01-19 13:10:21","2024-07-07 18:58:37","Recap"
"20871","9","377",\N,\N,"2021-09-04",\N,\N,"PENDING","2021-01-19 13:10:21","2024-07-07 18:58:37","Space Arrangement"
"20872","9","377",\N,\N,"2021-09-11",\N,\N,"PENDING","2021-01-19 13:10:21","2024-07-07 18:58:37","Decorative"
"20873","9","377",\N,\N,"2021-09-18",\N,\N,"PENDING","2021-01-19 13:10:21","2024-07-07 18:58:37","Game Master"
"20874","9","377",\N,\N,"2021-09-25",\N,\N,"PENDING","2021-01-19 13:10:21","2024-07-07 18:58:37","Recap"
"20875","9","377",\N,\N,"2021-10-02",\N,\N,"PENDING","2021-01-19 13:10:21","2024-07-07 18:58:37","Courtesy Reply"
"20876","9","377",\N,\N,"2021-10-09",\N,\N,"PENDING","2021-01-19 13:10:21","2024-07-07 18:58:37","Interesting Expression"
"20877","9","377",\N,\N,"2021-10-16",\N,\N,"PENDING","2021-01-19 13:10:21","2024-07-07 18:58:37","Team Leading"
"20878","9","377",\N,\N,"2021-10-23",\N,\N,"PENDING","2021-01-19 13:10:21","2024-07-07 18:58:37","Recap"
"20879","9","377","105",\N,"2021-10-30","2021-10-30 12:08:09","2021-10-30 12:15:26","COMPLETED","2021-01-19 13:10:21","2024-07-07 18:58:37","Art Techniques"
"20880","9","377","104",\N,"2021-11-06","2021-11-06 18:23:45","2021-11-06 18:30:19","COMPLETED","2021-01-19 13:10:21","2024-07-07 18:58:37","Colour Sensation"
"20881","9","377","107",\N,"2021-11-13","2021-11-17 16:42:28","2021-11-17 16:45:19","COMPLETED","2021-01-19 13:10:21","2024-07-07 18:58:37","Explaining Artwork"
"20882","9","377","105",\N,"2021-11-20","2021-11-27 19:12:50","2021-11-27 19:15:28","COMPLETED","2021-01-19 13:10:21","2024-07-07 18:58:37","Recap"
"20883","9","377","105",\N,"2021-11-27","2021-11-27 19:24:43","2021-11-27 19:30:28","COMPLETED","2021-01-19 13:10:21","2024-07-07 18:58:37","Investigate"
"20884","9","377","105",\N,"2021-12-04","2021-12-09 14:58:06","2021-12-09 15:00:33","COMPLETED","2021-01-19 13:10:21","2024-07-07 18:58:37","Innovative"
"20885","9","377","105",\N,"2021-12-11","2021-12-14 17:48:38","2021-12-14 18:00:21","COMPLETED","2021-01-19 13:10:21","2024-07-07 18:58:37","Desire Expression"
"21010","9","380",\N,\N,"2020-01-04",\N,\N,"PENDING","2021-01-19 13:13:42","2024-07-07 18:58:39","Patient Questioning"
"21011","9","380",\N,\N,"2020-01-11",\N,\N,"PENDING","2021-01-19 13:13:42","2024-07-07 18:58:39","Caring Action"
"21012","9","380",\N,\N,"2020-01-18",\N,\N,"PENDING","2021-01-19 13:13:42","2024-07-07 18:58:39","Mellow Voice"
"21013","9","380",\N,\N,"2020-02-01",\N,\N,"PENDING","2021-01-19 13:13:42","2024-07-07 18:58:39","Recap"
"21014","9","380",\N,\N,"2020-02-08",\N,\N,"PENDING","2021-01-19 13:13:42","2024-07-07 18:58:39","Character"
"21015","9","380",\N,\N,"2020-02-15",\N,\N,"PENDING","2021-01-19 13:13:42","2024-07-07 18:58:39","Speaking Dialogue"
"21016","9","380",\N,\N,"2020-02-22",\N,\N,"PENDING","2021-01-19 13:13:42","2024-07-07 18:58:39","Facial Expression"
"21017","9","380",\N,\N,"2020-02-29",\N,\N,"PENDING","2021-01-19 13:13:42","2024-07-07 18:58:39","Recap"
"21018","9","380",\N,\N,"2020-03-07",\N,\N,"PENDING","2021-01-19 13:13:42","2024-07-07 18:58:39","Spontaneous"
"21019","9","380",\N,\N,"2020-07-11",\N,\N,"PENDING","2021-01-19 13:13:42","2024-07-07 18:58:39","Speaking Pace"
"21020","9","380",\N,\N,"2020-07-18",\N,\N,"PENDING","2021-01-19 13:13:42","2024-07-07 18:58:39","Fluent Reporting"
"21021","9","380",\N,\N,"2020-07-25",\N,\N,"PENDING","2021-01-19 13:13:42","2024-07-07 18:58:39","Recap"
"21022","9","380",\N,\N,"2020-08-01",\N,\N,"PENDING","2021-01-19 13:13:42","2024-07-07 18:58:39","Creative"
"21023","9","380",\N,\N,"2020-08-08",\N,\N,"PENDING","2021-01-19 13:13:42","2024-07-07 18:58:39","Body Gesture"
"21024","9","380",\N,\N,"2020-08-15",\N,\N,"PENDING","2021-01-19 13:13:42","2024-07-07 18:58:39","Explaining Artwork"
"21025","9","380",\N,\N,"2020-08-22",\N,\N,"PENDING","2021-01-19 13:13:42","2024-07-07 18:58:39","Recap"
"21026","9","380",\N,\N,"2020-08-29",\N,\N,"PENDING","2021-01-19 13:13:42","2024-07-07 18:58:39","Friendly"
"21027","9","380",\N,\N,"2020-09-05",\N,\N,"PENDING","2021-01-19 13:13:42","2024-07-07 18:58:39","Eye Engagement"
"21028","9","380",\N,\N,"2020-09-12",\N,\N,"PENDING","2021-01-19 13:13:42","2024-07-07 18:58:39","Answering Question"
"21029","9","380",\N,\N,"2020-09-19",\N,\N,"PENDING","2021-01-19 13:13:42","2024-07-07 18:58:39","Recap"
"21030","9","380",\N,\N,"2020-09-26",\N,\N,"PENDING","2021-01-19 13:13:42","2024-07-07 18:58:39","Lively"
"21031","9","380",\N,\N,"2020-10-03",\N,\N,"PENDING","2021-01-19 13:13:42","2024-07-07 18:58:39","Space Out"
"21032","9","380",\N,\N,"2021-01-09",\N,\N,"PENDING","2021-01-19 13:13:42","2024-07-07 18:58:39","Stamina"
"21033","9","380",\N,\N,"2021-03-13",\N,\N,"PENDING","2021-01-19 13:13:42","2024-07-07 18:58:39","Musical Sense"
"21034","9","380",\N,\N,"2021-03-20",\N,\N,"PENDING","2021-01-19 13:13:42","2024-07-07 18:58:39","Dance Movement"
"21035","9","380",\N,\N,"2021-03-27",\N,\N,"PENDING","2021-01-19 13:13:42","2024-07-07 18:58:39","Recap"
"21036","9","380","104",\N,"2021-04-03","2021-04-03 13:00:54","2021-04-03 13:15:07","COMPLETED","2021-01-19 13:13:42","2024-07-07 18:58:39","Friendly Communication"
"21037","9","380","104",\N,"2021-04-10","2021-04-10 14:13:19","2021-04-10 14:15:22","COMPLETED","2021-01-19 13:13:42","2024-07-07 18:58:39","Demonstration"
"21038","9","380","104",\N,"2021-04-17","2021-04-18 12:21:07","2021-04-18 12:30:15","COMPLETED","2021-01-19 13:13:42","2024-07-07 18:58:39","Answering Question"
"21039","9","380","104",\N,"2021-04-24","2021-04-24 13:41:16","2021-04-24 13:45:15","COMPLETED","2021-01-19 13:13:42","2024-07-07 18:58:39","Recap"
"21040","9","380","104",\N,"2021-05-01","2021-05-01 15:22:22","2021-05-01 15:30:16","COMPLETED","2021-01-19 13:13:42","2024-07-07 18:58:39","Humour"
"21041","9","380","104",\N,"2021-05-08","2021-05-10 10:35:36","2021-05-10 10:45:18","COMPLETED","2021-01-19 13:13:42","2024-07-07 18:58:40","Friendly Communication"
"21042","9","380",\N,\N,"2021-05-15",\N,\N,"PENDING","2021-01-19 13:13:42","2024-07-07 18:58:40","Demonstration"
"21043","9","380",\N,\N,"2021-05-22",\N,\N,"PENDING","2021-01-19 13:13:42","2024-07-07 18:58:40","Answering Question"
"21044","9","380",\N,\N,"2021-05-29",\N,\N,"PENDING","2021-01-19 13:13:42","2024-07-07 18:58:40","Recap"
"21045","9","380",\N,\N,"2021-06-05",\N,\N,"PENDING","2021-01-19 13:13:42","2024-07-07 18:58:40","Humour"
"21046","9","380",\N,\N,"2021-06-19",\N,\N,"PENDING","2021-01-19 13:13:42","2024-07-07 18:58:40","Voice Expression"
"21047","9","380",\N,\N,"2021-06-26",\N,\N,"PENDING","2021-01-19 13:13:42","2024-07-07 18:58:40","Promptness"
"21048","9","380",\N,\N,"2021-07-03",\N,\N,"PENDING","2021-01-19 13:13:42","2024-07-07 18:58:40","Recap"
"21049","9","380",\N,\N,"2021-07-10",\N,\N,"PENDING","2021-01-19 13:13:42","2024-07-07 18:58:40","Identifying"
"21050","9","380",\N,\N,"2021-07-17",\N,\N,"PENDING","2021-01-19 13:13:42","2024-07-07 18:58:40","Capturing Moments"
"21051","9","380",\N,\N,"2021-07-24",\N,\N,"PENDING","2021-01-19 13:13:42","2024-07-07 18:58:40","Giving Suggestion"
"21052","9","380",\N,\N,"2021-07-31",\N,\N,"PENDING","2021-01-19 13:13:42","2024-07-07 18:58:40","Recap"
"21053","9","380",\N,\N,"2021-08-07",\N,\N,"PENDING","2021-01-19 13:13:42","2024-07-07 18:58:40","Analytical Ability"
"21054","9","380",\N,\N,"2021-08-14",\N,\N,"PENDING","2021-01-19 13:13:42","2024-07-07 18:58:40","Critical Response"
"21055","9","380",\N,\N,"2021-08-21",\N,\N,"PENDING","2021-01-19 13:13:42","2024-07-07 18:58:40","Mellow Voice"
"21056","9","380",\N,\N,"2021-08-28",\N,\N,"PENDING","2021-01-19 13:13:42","2024-07-07 18:58:40","Recap"
"21057","9","380",\N,\N,"2021-09-04",\N,\N,"PENDING","2021-01-19 13:13:42","2024-07-07 18:58:40","Space Arrangement"
"21058","9","380",\N,\N,"2021-09-11",\N,\N,"PENDING","2021-01-19 13:13:42","2024-07-07 18:58:40","Decorative"
"21059","9","380",\N,\N,"2021-09-18",\N,\N,"PENDING","2021-01-19 13:13:42","2024-07-07 18:58:40","Game Master"
"21060","9","380",\N,\N,"2021-09-25",\N,\N,"PENDING","2021-01-19 13:13:42","2024-07-07 18:58:40","Recap"
"21061","9","380",\N,\N,"2021-10-02",\N,\N,"PENDING","2021-01-19 13:13:42","2024-07-07 18:58:40","Courtesy Reply"
"21062","9","380",\N,\N,"2021-10-09",\N,\N,"PENDING","2021-01-19 13:13:42","2024-07-07 18:58:40","Interesting Expression"
"21063","9","380",\N,\N,"2021-10-16",\N,\N,"PENDING","2021-01-19 13:13:42","2024-07-07 18:58:40","Team Leading"
"21064","9","380",\N,\N,"2021-10-23",\N,\N,"PENDING","2021-01-19 13:13:42","2024-07-07 18:58:40","Recap"
"21065","9","380",\N,\N,"2021-10-30",\N,\N,"PENDING","2021-01-19 13:13:42","2024-07-07 18:58:40","Art Techniques"
"21066","9","380",\N,\N,"2021-11-06",\N,\N,"PENDING","2021-01-19 13:13:42","2024-07-07 18:58:40","Colour Sensation"
"21067","9","380",\N,\N,"2021-11-13",\N,\N,"PENDING","2021-01-19 13:13:42","2024-07-07 18:58:40","Explaining Artwork"
"21068","9","380",\N,\N,"2021-11-20",\N,\N,"PENDING","2021-01-19 13:13:42","2024-07-07 18:58:40","Recap"
"21069","9","380",\N,\N,"2021-11-27",\N,\N,"PENDING","2021-01-19 13:13:42","2024-07-07 18:58:40","Investigate"
"21070","9","380",\N,\N,"2021-12-04",\N,\N,"PENDING","2021-01-19 13:13:42","2024-07-07 18:58:40","Innovative"
"21071","9","380",\N,\N,"2021-12-11",\N,\N,"PENDING","2021-01-19 13:13:42","2024-07-07 18:58:40","Desire Expression"
"21072","9","381",\N,\N,"2020-01-04",\N,\N,"PENDING","2021-01-19 13:15:36","2024-07-07 18:58:42","Focus"
"21073","9","381",\N,\N,"2020-01-11",\N,\N,"PENDING","2021-01-19 13:15:36","2024-07-07 18:58:42","Discipline"
"21074","9","381",\N,\N,"2020-01-18",\N,\N,"PENDING","2021-01-19 13:15:36","2024-07-07 18:58:42","Posture"
"21075","9","381",\N,\N,"2020-02-01",\N,\N,"PENDING","2021-01-19 13:15:36","2024-07-07 18:58:42","Recap"
"21076","9","381",\N,\N,"2020-02-08",\N,\N,"PENDING","2021-01-19 13:15:36","2024-07-07 18:58:42","Politeness"
"21077","9","381",\N,\N,"2020-02-15",\N,\N,"PENDING","2021-01-19 13:15:36","2024-07-07 18:58:42","Cleanliness"
"21078","9","381",\N,\N,"2020-02-22",\N,\N,"PENDING","2021-01-19 13:15:36","2024-07-07 18:58:42","Taking Order"
"21079","9","381",\N,\N,"2020-02-29",\N,\N,"PENDING","2021-01-19 13:15:36","2024-07-07 18:58:42","Recap"
"21080","9","381",\N,\N,"2020-03-07",\N,\N,"PENDING","2021-01-19 13:15:36","2024-07-07 18:58:42","Careful"
"21081","9","381",\N,\N,"2020-07-11",\N,\N,"PENDING","2021-01-19 13:15:36","2024-07-07 18:58:42","Harmonious"
"21082","9","381",\N,\N,"2020-07-18",\N,\N,"PENDING","2021-01-19 13:15:36","2024-07-07 18:58:42","Observing Signal"
"21083","9","381",\N,\N,"2020-07-25",\N,\N,"PENDING","2021-01-19 13:15:36","2024-07-07 18:58:42","Recap"
"21084","9","381",\N,\N,"2020-08-01",\N,\N,"PENDING","2021-01-19 13:15:36","2024-07-07 18:58:42","Helpful"
"21085","9","381",\N,\N,"2020-08-08",\N,\N,"PENDING","2021-01-19 13:15:36","2024-07-07 18:58:42","Respect"
"21086","9","381",\N,\N,"2020-08-15",\N,\N,"PENDING","2021-01-19 13:15:36","2024-07-07 18:58:42","Listening Instruction"
"21087","9","381",\N,\N,"2020-08-22",\N,\N,"PENDING","2021-01-19 13:15:36","2024-07-07 18:58:42","Recap"
"21088","9","381",\N,\N,"2020-08-29",\N,\N,"PENDING","2021-01-19 13:15:36","2024-07-07 18:58:42","Charming"
"21089","9","381",\N,\N,"2020-09-05",\N,\N,"PENDING","2021-01-19 13:15:36","2024-07-07 18:58:42","Responsible"
"21090","9","381",\N,\N,"2020-09-12",\N,\N,"PENDING","2021-01-19 13:15:36","2024-07-07 18:58:42","Posing Stance"
"21091","9","381",\N,\N,"2020-09-19",\N,\N,"PENDING","2021-01-19 13:15:36","2024-07-07 18:58:42","Recap"
"21092","9","381",\N,\N,"2020-09-26",\N,\N,"PENDING","2021-01-19 13:15:36","2024-07-07 18:58:42","Patience"
"21093","9","381",\N,\N,"2020-10-03",\N,\N,"PENDING","2021-01-19 13:15:36","2024-07-07 18:58:42","Happy"
"21094","9","381",\N,\N,"2021-01-09",\N,\N,"PENDING","2021-01-19 13:15:36","2024-07-07 18:58:42","Introducing"
"21095","9","381",\N,\N,"2021-03-13",\N,\N,"PENDING","2021-01-19 13:15:36","2024-07-07 18:58:42","Categorizing"
"21096","9","381",\N,\N,"2021-03-20",\N,\N,"PENDING","2021-01-19 13:15:36","2024-07-07 18:58:42","Linking"
"21097","9","381",\N,\N,"2021-03-27",\N,\N,"PENDING","2021-01-19 13:15:36","2024-07-07 18:58:42","Recap"
"21098","9","381","105",\N,"2021-04-03","2021-04-03 13:03:03","2021-04-03 13:15:11","COMPLETED","2021-01-19 13:15:36","2024-07-07 18:58:42","Passion"
"21099","9","381","105",\N,"2021-04-10","2021-04-10 14:14:46","2021-04-10 14:15:26","COMPLETED","2021-01-19 13:15:36","2024-07-07 18:58:42","Giving Instruction"
"21100","9","381","105",\N,"2021-04-17","2021-04-18 12:21:46","2021-04-18 12:30:19","COMPLETED","2021-01-19 13:15:36","2024-07-07 18:58:42","Celebration"
"21101","9","381","105",\N,"2021-04-24","2021-04-24 13:41:53","2021-04-24 13:45:20","COMPLETED","2021-01-19 13:15:36","2024-07-07 18:58:42","Recap"
"21102","9","381","105",\N,"2021-05-01","2021-05-01 15:22:34","2021-05-01 15:30:21","COMPLETED","2021-01-19 13:15:36","2024-07-07 18:58:42","Pacing"
"21103","9","381","104",\N,"2021-05-08","2021-05-10 10:35:54","2021-05-10 10:45:23","COMPLETED","2021-01-19 13:15:36","2024-07-07 18:58:42","Passion"
"21104","9","381",\N,\N,"2021-05-15",\N,\N,"PENDING","2021-01-19 13:15:36","2024-07-07 18:58:42","Giving Instruction"
"21105","9","381",\N,\N,"2021-05-22",\N,\N,"PENDING","2021-01-19 13:15:36","2024-07-07 18:58:42","Celebration"
"21106","9","381",\N,\N,"2021-05-29",\N,\N,"PENDING","2021-01-19 13:15:36","2024-07-07 18:58:42","Recap"
"21107","9","381",\N,\N,"2021-06-05",\N,\N,"PENDING","2021-01-19 13:15:36","2024-07-07 18:58:42","Pacing"
"21108","9","381",\N,\N,"2021-06-19",\N,\N,"PENDING","2021-01-19 13:15:36","2024-07-07 18:58:42","Flexibility"
"21109","9","381",\N,\N,"2021-06-26",\N,\N,"PENDING","2021-01-19 13:15:36","2024-07-07 18:58:42","Body Balancing"
"21110","9","381",\N,\N,"2021-07-03",\N,\N,"PENDING","2021-01-19 13:15:36","2024-07-07 18:58:42","Recap"
"21111","9","381",\N,\N,"2021-07-10",\N,\N,"PENDING","2021-01-19 13:15:36","2024-07-07 18:58:42","Politeness"
"21112","9","381",\N,\N,"2021-07-17",\N,\N,"PENDING","2021-01-19 13:15:36","2024-07-07 18:58:42","Cleanliness"
"21113","9","381",\N,\N,"2021-07-24",\N,\N,"PENDING","2021-01-19 13:15:36","2024-07-07 18:58:42","Attentiveness"
"21114","9","381",\N,\N,"2021-07-31",\N,\N,"PENDING","2021-01-19 13:15:36","2024-07-07 18:58:42","Recap"
"21115","9","381",\N,\N,"2021-08-07",\N,\N,"PENDING","2021-01-19 13:15:36","2024-07-07 18:58:42","Careful"
"21116","9","381",\N,\N,"2021-08-14",\N,\N,"PENDING","2021-01-19 13:15:36","2024-07-07 18:58:42","Peaceful"
"21117","9","381",\N,\N,"2021-08-21",\N,\N,"PENDING","2021-01-19 13:15:36","2024-07-07 18:58:42","Observation"
"21118","9","381",\N,\N,"2021-08-28",\N,\N,"PENDING","2021-01-19 13:15:36","2024-07-07 18:58:42","Recap"
"21119","9","381",\N,\N,"2021-09-04",\N,\N,"PENDING","2021-01-19 13:15:36","2024-07-07 18:58:42","Charming"
"21120","9","381",\N,\N,"2021-09-11",\N,\N,"PENDING","2021-01-19 13:15:36","2024-07-07 18:58:42","Walking Posture"
"21121","9","381",\N,\N,"2021-09-18",\N,\N,"PENDING","2021-01-19 13:15:36","2024-07-07 18:58:42","Posing Stance"
"21122","9","381",\N,\N,"2021-09-25",\N,\N,"PENDING","2021-01-19 13:15:36","2024-07-07 18:58:42","Recap"
"21123","9","381",\N,\N,"2021-10-02",\N,\N,"PENDING","2021-01-19 13:15:36","2024-07-07 18:58:42","Patience"
"21124","9","381",\N,\N,"2021-10-09",\N,\N,"PENDING","2021-01-19 13:15:36","2024-07-07 18:58:42","Humility"
"21125","9","381",\N,\N,"2021-10-16",\N,\N,"PENDING","2021-01-19 13:15:36","2024-07-07 18:58:42","Encouragement"
"21126","9","381",\N,\N,"2021-10-23",\N,\N,"PENDING","2021-01-19 13:15:36","2024-07-07 18:58:42","Recap"
"21127","9","381","108",\N,"2021-10-30","2021-11-06 18:14:09","2021-11-06 18:15:12","COMPLETED","2021-01-19 13:15:36","2024-07-07 18:58:42","Bravery"
"21128","9","381","108",\N,"2021-11-06","2021-11-06 18:24:37","2021-11-06 18:30:27","COMPLETED","2021-01-19 13:15:36","2024-07-07 18:58:43","Synergy"
"21129","9","381","104",\N,"2021-11-13","2021-11-17 16:47:05","2021-11-17 17:00:11","COMPLETED","2021-01-19 13:15:36","2024-07-07 18:58:43","Healthy"
"21130","9","381","105",\N,"2021-11-20","2021-11-27 19:14:38","2021-11-27 19:15:36","COMPLETED","2021-01-19 13:15:36","2024-07-07 18:58:43","Recap"
"21131","9","381","104",\N,"2021-11-27","2021-11-27 19:25:40","2021-11-27 19:30:36","COMPLETED","2021-01-19 13:15:36","2024-07-07 18:58:43","Cultivating"
"21132","9","381","104",\N,"2021-12-04","2021-12-09 14:58:37","2021-12-09 15:00:42","COMPLETED","2021-01-19 13:15:36","2024-07-07 18:58:43","Tending"
"21133","9","381","104",\N,"2021-12-11","2021-12-14 17:49:18","2021-12-14 18:00:30","COMPLETED","2021-01-19 13:15:36","2024-07-07 18:58:43","Fertilizing"
"21134","9","382",\N,\N,"2020-01-04",\N,\N,"PENDING","2021-01-19 13:16:09","2024-07-07 18:58:44","Patient Questioning"
"21135","9","382",\N,\N,"2020-01-11",\N,\N,"PENDING","2021-01-19 13:16:09","2024-07-07 18:58:44","Caring Action"
"21136","9","382",\N,\N,"2020-01-18",\N,\N,"PENDING","2021-01-19 13:16:09","2024-07-07 18:58:44","Mellow Voice"
"21137","9","382",\N,\N,"2020-02-01",\N,\N,"PENDING","2021-01-19 13:16:09","2024-07-07 18:58:44","Recap"
"21138","9","382",\N,\N,"2020-02-08",\N,\N,"PENDING","2021-01-19 13:16:09","2024-07-07 18:58:44","Character"
