"id","branch_id","grade_id","student_id","class_id","is_active","start_date","end_date","status","created_at","updated_at"
"312","6","3","306","83","0","2020-09-12","2022-05-21","DROPPED_OUT","2021-01-31 01:10:48","2022-05-27 04:18:47"
"313","6","2","307","90","0","2020-09-12","2022-01-29","DROPPED_OUT","2021-01-31 01:15:44","2022-01-29 03:38:03"
"314","6","3","308","87","0","2020-09-12","2022-03-26","COMPLETED","2021-01-31 01:19:06","2022-03-26 07:19:38"
"315","6","4","309","71","0","2020-09-08","2022-01-18","COMPLETED","2021-01-31 01:22:56","2022-01-22 04:47:52"
"316","6","1","310","90","0","2020-09-08","2022-06-18","IN_PROGRESS","2021-01-31 01:26:54","2023-02-27 16:00:05"
"317","6","3","311","79","0","2020-09-09","2022-03-23","COMPLETED","2021-01-31 01:30:46","2022-03-24 00:58:18"
"318","6","3","312","71","0","2020-08-25","2022-01-25","DROPPED_OUT","2021-01-31 01:34:37","2022-01-29 03:30:11"
"319","6","2","313","95","0","2020-09-05","2022-01-22","DROPPED_OUT","2021-01-31 01:40:44","2022-01-25 01:12:43"
"320","6","2","314","74","0","2020-09-02","2023-03-15","IN_PROGRESS","2021-01-31 02:52:59","2024-02-16 06:35:46"
"321","6","1","315","78","0","2020-09-02","2022-01-19","COMPLETED","2021-01-31 02:56:47","2022-01-22 04:49:48"
"322","6","4","316","79","0","2020-09-02","2022-03-09","COMPLETED","2021-01-31 03:04:29","2022-03-03 03:09:45"
"323","6","4","317","71","0","2020-08-25","2022-01-25","DROPPED_OUT","2021-01-31 06:30:00","2022-01-29 03:37:01"
"325","6","3","319","83","0","2020-08-15","2022-03-26","DROPPED_OUT","2021-01-31 06:40:43","2022-01-05 06:30:59"
"326","6","3","320","89","0","2020-08-15","2022-02-26","COMPLETED","2021-01-31 07:45:40","2022-12-07 03:31:37"
"327","6","1","321","78","0","2020-08-12","2022-01-26","IN_PROGRESS","2021-01-31 07:49:16","2022-08-12 16:00:06"
"328","6","5","322","92","0","2020-07-11","2021-11-27","COMPLETED","2021-01-31 07:54:44","2021-12-18 16:00:09"
"329","6","3","323","91","0","2020-07-11","2021-11-27","IN_PROGRESS","2021-01-31 07:56:29","2022-11-19 16:00:12"
"330","6","6","324","92","0","2020-02-01","2022-03-19","GRADUATED","2021-01-31 07:58:56","2022-03-22 05:24:31"
"331","6","4","325","67","0","2020-02-25","2022-06-28","IN_PROGRESS","2021-01-31 08:04:12","2022-11-19 16:00:12"
"333","6","2","327","90","0","2020-07-29","2022-02-12","IN_PROGRESS","2021-01-31 08:12:04","2023-01-30 16:00:05"
"334","6","1","328","88","0","2020-03-07","2023-01-28","IN_PROGRESS","2021-01-31 08:16:09","2024-02-16 06:35:46"
"335","6","1","329","95","0","2020-08-01","2021-11-27","COMPLETED","2021-01-31 08:23:35","2021-12-18 16:00:10"
"336","6","1","330","95","0","2020-07-11","2021-11-06","COMPLETED","2021-01-31 08:28:21","2021-12-18 16:00:10"
"337","6","4","331","514","0","2020-07-08","2021-11-17","IN_PROGRESS","2021-01-31 08:33:10","2022-07-06 16:00:07"
"339","6","1","333","86","0","2020-03-07","2021-10-30","COMPLETED","2021-01-31 08:43:39","2022-10-07 16:00:05"
"340","6","4","334","89","0","2020-02-08","2021-04-10","DROPPED_OUT","2021-01-31 08:48:32","2021-06-30 11:54:19"
"341","6","3","335","85","0","2020-02-08","2021-04-10","COMPLETED","2021-01-31 08:51:30","2021-06-30 11:54:19"
"342","6","3","336","85","0","2020-02-08","2021-04-10","COMPLETED","2021-01-31 08:55:24","2021-06-30 11:54:19"
"343","6","1","337","82","0","2020-02-08","2021-04-10","COMPLETED","2021-01-31 08:59:35","2021-06-30 11:54:19"
"344","6","1","338","86","0","2020-02-08","2021-04-10","COMPLETED","2021-01-31 09:03:47","2021-06-30 11:54:19"
"345","6","1","339","70","0","2020-02-18","2021-04-13","COMPLETED","2021-01-31 09:07:44","2021-06-30 11:54:19"
"347","6","4","341","79","0","2020-03-04","2021-11-03","COMPLETED","2021-01-31 09:15:21","2022-03-12 16:00:10"
"348","6","3","342","91","0","2020-02-22","2021-04-24","COMPLETED","2021-01-31 09:19:03","2021-06-30 11:54:19"
"349","6","3","343","514","0","2020-03-04","2021-10-06","DROPPED_OUT","2021-01-31 09:23:35","2021-10-20 06:57:15"
"350","6","1","344","82","0","2020-03-07","2021-11-20","DROPPED_OUT","2021-01-31 09:32:07","2021-11-26 07:27:12"
"351","6","3","345","89","0","2020-03-07","2022-02-12","DROPPED_OUT","2021-01-31 09:36:00","2022-02-09 03:15:00"
"352","6","5","346","73","0","2020-03-10","2022-01-18","COMPLETED","2021-01-31 09:39:14","2022-02-09 16:00:06"
"353","6","2","347","78","0","2020-03-11","2021-10-27","COMPLETED","2021-01-31 09:43:41","2022-12-09 16:00:05"
"354","6","2","348","76","0","2020-03-04","2021-11-03","COMPLETED","2021-01-31 09:48:22","2022-04-27 16:00:08"
"355","6","6","349","73","0","2020-03-03","2021-05-04","GRADUATED","2021-01-31 09:51:36","2021-06-30 11:54:20"
"357","6","2","351","88","0","2020-10-03","2022-05-14","COMPLETED","2021-01-31 12:04:10","2022-05-20 11:12:15"
"358","6","2","352","88","0","2020-09-19","2022-04-30","COMPLETED","2021-01-31 12:08:00","2022-11-19 16:00:12"
"359","6","3","353","85","0","2020-03-07","2022-03-05","COMPLETED","2021-01-31 12:10:33","2022-02-26 14:56:00"
"360","6","2","354","198","0","2020-08-29","2022-03-26","COMPLETED","2021-01-31 12:15:14","2022-11-19 16:00:12"
"361","6","2","355","78","0","2020-07-29","2021-12-08","DROPPED_OUT","2021-01-31 12:18:22","2022-01-05 06:05:28"
"366","6","4","360","87","0","2020-01-04","2021-03-13","DROPPED_OUT","2021-01-31 12:38:01","2021-06-30 11:54:20"
"368","3","4","362","355","0","2020-02-07","2021-04-09","DROPPED_OUT","2021-01-31 15:06:10","2021-06-30 11:54:20"
"369","3","5","363","354","0","2020-02-07","2021-04-09","COMPLETED","2021-01-31 15:10:28","2021-10-23 16:00:11"
"370","3","2","364","358","0","2020-02-08","2021-04-10","IN_PROGRESS","2021-01-31 15:15:18","2022-08-05 16:00:06"
"372","3","1","366","356","0","2020-03-07","2021-10-30","IN_PROGRESS","2021-01-31 15:24:07","2022-10-29 16:00:07"
"373","3","2","367","356","0","2020-03-06","2021-10-30","DROPPED_OUT","2021-01-31 15:27:22","2021-11-02 02:08:12"
"374","3","2","368","356","0","2020-07-08","2021-12-11","IN_PROGRESS","2021-01-31 15:32:26","2023-04-21 16:00:05"
"375","3","5","369","366","0","2020-07-11","2021-10-30","DROPPED_OUT","2021-01-31 15:36:39","2021-11-02 02:51:00"
"376","3","3","370","351","0","2020-01-01","2022-01-07","IN_PROGRESS","2021-01-31 15:39:49","2022-07-06 16:00:07"
"377","3","4","371","351","0","2020-01-01","2022-01-07","IN_PROGRESS","2021-01-31 15:43:28","2022-07-06 16:00:07"
"378","3","1","372","339","0","2020-08-26","2022-03-09","IN_PROGRESS","2021-01-31 15:48:20","2023-02-18 16:00:06"
"379","3","4","373","340","0","2020-08-26","2022-03-09","COMPLETED","2021-01-31 15:51:30","2022-04-02 10:07:02"
"381","3","5","375","366","0","2020-02-29","2021-09-04","COMPLETED","2021-01-31 16:03:16","2022-02-11 16:00:06"
"383","3","4","377","351","0","2020-03-06","2022-06-17","DROPPED_OUT","2021-01-31 16:09:46","2022-04-04 11:26:42"
"386","3","4","379","351","0","2020-03-06","2022-06-17","DROPPED_OUT","2021-01-31 16:12:34","2022-04-04 11:26:28"
"388","3","4","382","351","0","2020-03-06","2022-06-17","DROPPED_OUT","2021-01-31 16:16:28","2022-04-04 11:27:00"
"389","3","6","383","360","0","2020-03-07","2021-10-30","GRADUATED","2021-01-31 16:19:43","2021-11-23 18:39:38"
"390","3","3","384","355","0","2020-07-17","2023-02-24","DROPPED_OUT","2021-01-31 16:22:52","2023-04-02 14:14:50"
"391","3","3","385","351","0","2020-08-28","2022-01-14","IN_PROGRESS","2021-01-31 16:26:35","2022-08-05 16:00:07"
"392","3","3","386","364","0","2020-08-01","2022-01-08","DROPPED_OUT","2021-01-31 16:30:27","2024-02-16 06:35:46"
"393","3","5","387","343","0","2020-07-10","2021-07-28","COMPLETED","2021-01-31 16:34:12","2022-02-28 16:00:47"
"394","3","4","388","355","0","2020-08-14","2023-04-07","DROPPED_OUT","2021-01-31 16:37:25","2023-04-12 12:49:00"
"395","3","5","389","366","0","2020-08-15","2021-09-04","DROPPED_OUT","2021-01-31 16:41:33","2022-04-28 09:21:51"
"396","3","1","390","348","0","2020-09-11","2022-01-28","COMPLETED","2021-01-31 16:45:57","2022-01-28 10:06:52"
"397","3","2","391","348","0","2020-09-11","2022-08-19","IN_PROGRESS","2021-01-31 16:48:56","2023-04-21 16:00:05"
"399","3","1","393","350","0","2020-09-18","2022-08-26","IN_PROGRESS","2021-01-31 16:56:11","2023-02-11 16:00:06"
"400","3","3","394","357","0","2020-09-19","2022-04-02","DROPPED_OUT","2021-01-31 17:00:25","2022-04-28 03:12:45"
"401","3","1","395","341","0","2020-09-23","2022-03-30","DROPPED_OUT","2021-01-31 17:03:08","2022-04-28 09:28:33"
"402","3","3","396","362","0","2020-09-26","2022-08-13","DROPPED_OUT","2021-01-31 17:06:19","2022-08-20 09:48:11"
"403","3","3","397","362","0","2020-01-04","2021-03-13","DROPPED_OUT","2021-01-31 17:13:43","2021-10-23 13:53:43"
"404","3","4","398","365","0","2020-01-04","2021-03-13","DROPPED_OUT","2021-01-31 17:17:34","2022-01-06 09:57:24"
"406","3","4","400","365","0","2020-01-04","2021-03-13","COMPLETED","2021-01-31 17:27:34","2021-07-28 09:23:12"
"409","3","3","403","347","0","2020-01-10","2023-01-20","IN_PROGRESS","2021-01-31 17:36:09","2024-02-14 16:00:05"
"410","4","3","404","490","0","2020-02-08","2021-04-10","DROPPED_OUT","2021-02-01 16:01:40","2021-06-30 11:54:21"
"411","4","3","405","510","0","2020-01-21","2021-03-23","IN_PROGRESS","2021-02-01 16:15:27","2022-11-18 16:00:05"
"413","4","4","407","267","0","2020-01-10","2021-03-19","COMPLETED","2021-02-01 16:23:12","2021-06-30 11:54:21"
"414","4","4","408","515","0","2020-02-01","2021-04-03","COMPLETED","2021-02-01 16:31:59","2021-06-30 11:54:21"
"415","5","2","409","147","0","2020-01-04","2021-03-13","COMPLETED","2021-02-02 13:45:00","2022-08-13 16:00:09"
"416","5","3","410","516","0","2020-01-04","2022-01-27","COMPLETED","2021-02-02 13:49:29","2022-02-28 19:43:36"
"417","5","4","411","148","0","2020-01-04","2021-03-13","COMPLETED","2021-02-02 13:52:13","2021-06-30 11:54:21"
"420","5","2","414","147","0","2020-01-04","2021-03-13","DROPPED_OUT","2021-02-02 14:52:30","2021-06-30 11:54:21"
"422","4","2","416","263","0","2020-02-14","2021-04-16","IN_PROGRESS","2021-02-02 14:59:39","2023-04-22 16:00:08"
"423","5","3","417","148","0","2020-02-01","2021-04-03","IN_PROGRESS","2021-02-02 15:00:12","2023-04-18 16:00:05"
"424","4","1","418","272","0","2020-02-15","2021-04-17","IN_PROGRESS","2021-02-02 15:03:06","2023-04-22 16:00:08"
"426","4","3","420","265","0","2020-02-21","2021-04-23","IN_PROGRESS","2021-02-02 15:08:09","2022-11-19 16:00:12"
"428","5","4","422","130","0","2020-02-26","2021-04-21","IN_PROGRESS","2021-02-02 15:15:44","2022-11-19 16:00:12"
"429","5","3","423","157","0","2020-02-01","2021-04-03","DROPPED_OUT","2021-02-02 15:18:52","2021-06-30 11:54:21"
"430","5","3","424","154","0","2020-02-29","2021-12-04","COMPLETED","2021-02-02 15:22:33","2022-11-19 16:00:12"
"431","5","2","425","158","0","2020-02-29","2021-05-01","IN_PROGRESS","2021-02-02 15:25:14","2022-11-18 16:00:05"
"432","5","4","426","148","0","2020-02-29","2021-05-01","COMPLETED","2021-02-02 15:28:15","2021-06-30 11:54:21"
"433","5","1","427","149","0","2020-03-07","2021-05-08","DROPPED_OUT","2021-02-02 15:31:16","2021-11-02 01:28:34"
"434","5","3","428","134","0","2020-07-15","2022-01-26","DROPPED_OUT","2021-02-02 15:35:02","2022-02-23 05:49:18"
"436","5","1","430","133","0","2020-07-29","2021-11-17","IN_PROGRESS","2021-02-02 15:41:38","2024-02-16 16:00:05"
"438","5","3","432","145","0","2020-07-30","2021-12-02","IN_PROGRESS","2021-02-02 15:45:38","2022-11-19 16:00:12"
"439","5","1","433","153","0","2020-08-01","2022-08-20","DROPPED_OUT","2021-02-02 16:02:37","2022-10-07 15:37:21"
"440","5","3","434","134","0","2020-08-06","2021-12-01","IN_PROGRESS","2021-02-02 16:05:24","2022-11-19 16:00:12"
"442","5","3","436","157","0","2020-08-08","2022-03-05","DROPPED_OUT","2021-02-02 16:11:29","2022-05-11 10:02:28"
"443","5","6","437","155","0","2020-08-15","2022-07-16","DROPPED_OUT","2021-02-02 16:17:01","2022-06-18 07:41:40"
"447","4","3","441","274","0","2020-08-07","2022-03-05","DROPPED_OUT","2021-02-02 16:46:02","2022-02-24 17:02:54"
"448","4","4","442","274","0","2020-08-07","2022-03-05","DROPPED_OUT","2021-02-02 16:47:33","2022-02-24 17:02:54"
"449","4","3","443","274","0","2020-08-07","2022-03-05","DROPPED_OUT","2021-02-02 16:48:30","2022-02-24 17:02:54"
"451","4","4","445","265","0","2020-07-31","2023-02-03","DROPPED_OUT","2021-02-02 16:53:42","2023-03-02 09:42:27"
"452","4","1","446","270","0","2020-08-21","2022-01-08","IN_PROGRESS","2021-02-02 16:56:41","2023-04-21 16:00:05"
"455","4","1","449","272","0","2020-09-12","2022-01-15","IN_PROGRESS","2021-02-02 17:04:09","2022-11-19 16:00:12"
"456","4","2","450","269","0","2020-09-12","2022-03-05","DROPPED_OUT","2021-02-02 17:06:31","2022-03-30 17:03:33"
"458","4","2","452","269","0","2020-09-12","2022-01-15","IN_PROGRESS","2021-02-02 17:12:06","2023-04-22 16:00:08"
"459","4","5","453","507","0","2020-09-18","2022-03-08","DROPPED_OUT","2021-02-02 17:13:38","2022-03-30 17:04:31"
"460","4","1","454","270","0","2020-09-26","2022-04-30","COMPLETED","2021-02-02 17:15:59","2022-04-27 09:59:05"
"461","4","2","455","497","0","2021-01-08","2022-04-05","COMPLETED","2021-02-02 17:18:00","2022-11-18 16:00:05"
"463","5","3","457","132","0","2020-08-15","2022-07-13","COMPLETED","2021-02-03 05:22:07","2022-07-20 04:54:01"
"464","5","2","458","131","0","2020-08-15","2022-07-13","COMPLETED","2021-02-03 05:40:34","2022-07-20 04:56:22"
"465","5","2","459","135","0","2020-08-19","2021-12-08","IN_PROGRESS","2021-02-03 05:43:08","2024-02-16 16:00:05"
"466","5","2","460","147","0","2020-08-19","2021-12-11","IN_PROGRESS","2021-02-03 05:45:50","2024-01-26 16:00:04"
"467","5","2","461","147","0","2020-08-22","2021-12-11","COMPLETED","2021-02-03 05:49:11","2022-07-20 16:00:06"
"468","5","3","462","516","0","2020-08-20","2022-06-02","COMPLETED","2021-02-03 05:52:20","2022-06-01 14:03:09"
"469","5","2","463","139","0","2020-08-20","2022-03-03","IN_PROGRESS","2021-02-03 05:55:01","2024-02-16 16:00:05"
"470","5","3","464","154","0","2020-09-05","2022-01-22","DROPPED_OUT","2021-02-03 06:13:42","2022-08-01 08:16:16"
"471","5","3","465","159","0","2020-09-05","2022-01-29","COMPLETED","2021-02-03 06:16:12","2022-11-19 16:00:12"
"472","5","3","466","134","0","2020-09-16","2022-07-27","IN_PROGRESS","2021-02-03 06:19:00","2022-12-01 16:00:06"
"473","5","3","467","148","0","2020-09-10","2022-01-15","IN_PROGRESS","2021-02-03 06:21:34","2022-09-23 16:00:08"
"474","5","2","468","141","0","2020-09-17","2022-02-17","COMPLETED","2021-02-03 06:30:38","2024-02-16 16:00:05"
"475","5","2","469","144","0","2021-01-07","2022-02-24","IN_PROGRESS","2021-02-03 06:32:32","2023-04-18 16:00:05"
"476","5","3","470","159","0","2021-01-09","2022-03-05","DROPPED_OUT","2021-02-03 06:35:57","2022-03-16 08:08:54"
"477","5","4","471","150","0","2019-09-21","2021-11-20","IN_PROGRESS","2021-02-03 06:53:36","2023-04-18 16:00:05"
"479","2","4","473","471","0","2020-01-04","2021-03-13","COMPLETED","2021-02-05 09:16:41","2021-06-30 11:54:23"
"480","2","4","474","471","0","2020-01-04","2022-06-04","DROPPED_OUT","2021-02-05 09:32:14","2024-02-16 06:35:46"
"481","2","5","475","472","0","2020-01-04","2022-06-04","DROPPED_OUT","2021-02-05 09:40:39","2024-02-16 06:35:46"
"482","2","4","476","471","0","2020-01-04","2022-06-04","DROPPED_OUT","2021-02-05 09:42:49","2024-02-16 06:35:46"
"483","2","4","477","481","0","2020-01-04","2021-03-13","IN_PROGRESS","2021-02-05 09:46:00","2023-03-24 16:00:05"
"484","2","5","478","475","0","2020-01-04","2021-03-13","COMPLETED","2021-02-05 11:00:48","2021-06-30 11:54:23"
"485","2","3","479","484","0","2020-01-04","2021-03-13","COMPLETED","2021-02-05 11:04:50","2021-06-30 11:54:23"
"486","2","1","480","457","0","2020-01-14","2021-03-16","IN_PROGRESS","2021-02-05 11:10:56","2023-03-03 16:00:04"
"487","2","1","481","528","0","2020-01-14","2021-03-16","COMPLETED","2021-02-05 14:36:50","2021-06-30 11:54:23"
"488","2","3","482","463","0","2020-01-10","2021-03-19","COMPLETED","2021-02-05 14:44:28","2021-06-30 11:54:23"
"490","3","4","484","345","0","2020-01-01","2021-01-06","COMPLETED","2021-02-05 15:24:20","2021-06-30 11:54:23"
"491","3","4","485","338","0","2020-01-08","2021-03-10","COMPLETED","2021-02-05 15:32:55","2021-06-30 11:54:23"
"492","3","4","486","353","0","2020-01-03","2021-03-12","DROPPED_OUT","2021-02-05 15:43:48","2021-06-30 11:54:23"
"493","3","3","487","353","0","2020-01-10","2021-03-19","IN_PROGRESS","2021-02-05 15:48:24","2023-03-31 16:11:38"
"495","2","1","489","457","0","2020-01-11","2021-03-16","IN_PROGRESS","2021-02-05 16:42:22","2024-02-13 16:00:04"
"496","2","1","490","465","0","2020-01-31","2021-04-02","IN_PROGRESS","2021-02-05 16:49:59","2022-11-04 16:00:04"
"497","2","2","491","454","0","2020-02-11","2021-04-20","DROPPED_OUT","2021-02-05 16:53:43","2021-06-30 11:54:23"
"498","2","1","492","454","0","2020-02-11","2021-04-20","DROPPED_OUT","2021-02-05 16:55:18","2021-06-30 11:54:23"
"499","2","3","493","479","0","2020-02-08","2021-04-10","DROPPED_OUT","2021-02-05 16:57:40","2021-06-30 11:54:23"
"500","2","2","494","532","0","2020-02-22","2021-04-22","COMPLETED","2021-02-05 17:08:54","2021-06-30 11:54:23"
"501","2","1","495","532","0","2020-02-22","2021-04-22","COMPLETED","2021-02-05 17:10:34","2021-06-30 11:54:23"
"502","2","5","496","456","0","2020-03-10","2021-05-04","COMPLETED","2021-02-05 17:17:01","2021-10-23 16:00:12"
"503","2","3","497","466","0","2020-03-06","2021-11-05","COMPLETED","2021-02-05 17:18:56","2022-11-04 16:00:04"
"504","2","3","498","469","0","2020-03-07","2022-01-08","COMPLETED","2021-02-05 17:21:25","2022-01-13 11:42:53"
"505","2","2","499","468","0","2020-03-07","2022-01-08","COMPLETED","2021-02-05 17:22:48","2022-01-13 11:43:14"
"506","2","6","500","478","0","2020-03-07","2021-05-08","GRADUATED","2021-02-05 17:25:35","2021-06-30 11:54:24"
"507","2","4","501","474","0","2020-03-07","2021-05-08","DROPPED_OUT","2021-02-05 17:28:36","2021-10-20 08:22:53"
"508","2","5","502","475","0","2020-03-07","2021-05-08","DROPPED_OUT","2021-02-05 17:30:29","2021-10-20 08:22:49"
"509","2","1","503","453","0","2020-03-10","2023-01-10","DROPPED_OUT","2021-02-05 17:34:39","2024-02-16 06:35:46"
"510","2","2","504","462","0","2020-07-10","2021-11-12","IN_PROGRESS","2021-02-05 17:43:49","2023-09-01 16:00:04"
"511","2","4","505","458","0","2020-08-04","2021-11-23","COMPLETED","2021-02-05 17:46:35","2021-12-01 07:10:53"
"512","5","6","506","143","0","2020-02-13","2021-04-15","GRADUATED","2021-02-06 10:09:22","2021-06-30 11:54:24"
"514","4","5","508","268","0","2020-01-07","2023-01-13","IN_PROGRESS","2021-02-06 12:44:33","2022-12-31 16:00:26"
"521","4","1","515","522","0","2020-08-14","2022-01-08","COMPLETED","2021-02-06 13:09:38","2022-03-26 16:00:15"
"522","4","3","516","275","0","2020-08-14","2022-01-08","COMPLETED","2021-02-06 13:10:52","2022-03-26 16:00:15"
"524","4","2","518","272","0","2020-09-12","2023-05-27","DROPPED_OUT","2021-02-06 13:15:30","2023-06-05 08:10:09"
"525","4","3","519","490","0","2020-09-12","2023-05-27","DROPPED_OUT","2021-02-06 13:18:16","2023-06-05 08:10:51"
"526","4","3","520","490","0","2020-02-15","2024-03-16","DROPPED_OUT","2021-02-06 13:24:13","2024-04-01 12:32:00"
"527","4","1","521","522","0","2020-09-19","2023-04-08","IN_PROGRESS","2021-02-06 13:28:11","2024-10-16 00:00:06"
"528","4","1","522","270","0","2020-09-26","2022-04-09","COMPLETED","2021-02-06 13:30:17","2022-04-16 16:00:10"
"529","3","2","523","352","0","2020-01-17","2022-04-08","COMPLETED","2021-02-06 13:43:49","2022-04-08 18:59:00"
"530","3","3","524","338","0","2020-02-05","2022-02-16","IN_PROGRESS","2021-02-06 14:22:31","2022-07-04 16:00:07"
"531","3","3","525","347","0","2019-10-25","2020-09-25","DROPPED_OUT","2021-02-06 14:27:39","2022-05-03 02:06:36"
"532","3","2","526","361","0","2019-11-30","2020-09-26","DROPPED_OUT","2021-02-06 14:31:59","2022-01-06 09:57:53"
"533","3","1","527","346","0","2019-11-22","2022-11-25","DROPPED_OUT","2021-02-06 14:36:39","2022-12-01 03:09:39"
"534","3","3","528","359","0","2019-10-26","2020-09-26","IN_PROGRESS","2021-02-06 14:43:25","2022-06-19 16:00:07"
"535","3","5","529","360","0","2019-10-26","2020-09-26","IN_PROGRESS","2021-02-06 14:46:12","2022-06-19 16:00:07"
"536","3","3","530","599","0","2019-11-23","2022-08-15","DROPPED_OUT","2021-02-06 14:50:55","2022-08-01 16:04:58"
"537","3","3","531","359","0","2019-11-23","2021-03-27","COMPLETED","2021-02-06 14:57:38","2021-06-30 11:54:24"
