"id","branch","grade","student","class","is_active","start_date","created_at","updated_at","remaining_lessons"
"443","5","6","437","155","0","2020-08-15","2021-02-02 16:17:01","2022-06-18 07:41:40","75"
"447","4","3","441","274","0","2020-08-07","2021-02-02 16:46:02","2022-02-24 17:02:54","58"
"448","4","4","442","274","0","2020-08-07","2021-02-02 16:47:33","2022-02-24 17:02:54","58"
"449","4","3","443","274","0","2020-08-07","2021-02-02 16:48:30","2022-02-24 17:02:54","58"
"451","4","4","445","265","0","2020-07-31","2021-02-02 16:53:42","2023-03-02 09:42:27","103"
"452","4","1","446","270","0","2020-08-21","2021-02-02 16:56:41","2023-04-21 16:00:05","49"
"455","4","1","449","272","0","2020-09-12","2021-02-02 17:04:09","2022-11-19 16:00:12","47"
"456","4","2","450","269","0","2020-09-12","2021-02-02 17:06:31","2022-03-30 17:03:33","53"
"458","4","2","452","269","0","2020-09-12","2021-02-02 17:12:06","2023-04-22 16:00:08","47"
"459","4","5","453","507","0","2020-09-18","2021-02-02 17:13:38","2022-03-30 17:04:31","53"
"460","4","1","454","270","0","2020-09-26","2021-02-02 17:15:59","2022-04-27 09:59:05","59"
"461","4","2","455","497","0","2021-01-08","2021-02-02 17:18:00","2022-11-18 16:00:05","54"
"463","5","3","457","132","0","2020-08-15","2021-02-03 05:22:07","2022-07-20 04:54:01","75"
"464","5","2","458","131","0","2020-08-15","2021-02-03 05:40:34","2022-07-20 04:56:22","75"
"465","5","2","459","135","0","2020-08-19","2021-02-03 05:43:08","2024-02-16 16:00:05","47"
"466","5","2","460","147","0","2020-08-19","2021-02-03 05:45:50","2024-01-26 16:00:04","47"
"467","5","2","461","147","0","2020-08-22","2021-02-03 05:49:11","2022-07-20 16:00:06","47"
"468","5","3","462","516","0","2020-08-20","2021-02-03 05:52:20","2022-06-01 14:03:09","69"
"469","5","2","463","139","0","2020-08-20","2021-02-03 05:55:01","2024-02-16 16:00:05","56"
"470","5","3","464","154","0","2020-09-05","2021-02-03 06:13:42","2022-08-01 08:16:16","49"
"471","5","3","465","159","0","2020-09-05","2021-02-03 06:16:12","2022-11-19 16:00:12","50"
"472","5","3","466","134","0","2020-09-16","2021-02-03 06:19:00","2022-12-01 16:00:06","72"
"473","5","3","467","148","0","2020-09-10","2021-02-03 06:21:34","2022-09-23 16:00:08","47"
"474","5","2","468","141","0","2020-09-17","2021-02-03 06:30:38","2024-02-16 16:00:05","50"
"475","5","2","469","144","0","2021-01-07","2021-02-03 06:32:32","2023-04-18 16:00:05","48"
"476","5","3","470","159","0","2021-01-09","2021-02-03 06:35:57","2022-03-16 08:08:54","49"
"477","5","4","471","150","0","2019-09-21","2021-02-03 06:53:36","2023-04-18 16:00:05","72"
"479","2","4","473","471","0","2020-01-04","2021-02-05 09:16:41","2021-06-30 11:54:23","24"
"480","2","4","474","471","0","2020-01-04","2021-02-05 09:32:14","2024-02-16 06:35:46","84"
"481","2","5","475","472","0","2020-01-04","2021-02-05 09:40:39","2024-02-16 06:35:46","84"
"482","2","4","476","471","0","2020-01-04","2021-02-05 09:42:49","2024-02-16 06:35:46","84"
"483","2","4","477","481","0","2020-01-04","2021-02-05 09:46:00","2023-03-24 16:00:05","24"
"484","2","5","478","475","0","2020-01-04","2021-02-05 11:00:48","2021-06-30 11:54:23","24"
"485","2","3","479","484","0","2020-01-04","2021-02-05 11:04:50","2021-06-30 11:54:23","24"
"487","2","1","481","528","0","2020-01-14","2021-02-05 14:36:50","2021-06-30 11:54:23","24"
"488","2","3","482","463","0","2020-01-10","2021-02-05 14:44:28","2021-06-30 11:54:23","24"
"490","3","4","484","345","0","2020-01-01","2021-02-05 15:24:20","2021-06-30 11:54:23","24"
"491","3","4","485","338","0","2020-01-08","2021-02-05 15:32:55","2021-06-30 11:54:23","24"
"492","3","4","486","353","0","2020-01-03","2021-02-05 15:43:48","2021-06-30 11:54:23","24"
"493","3","3","487","353","0","2020-01-10","2021-02-05 15:48:24","2023-03-31 16:11:38","24"
"495","2","1","489","457","0","2020-01-11","2021-02-05 16:42:22","2024-02-13 16:00:04","24"
"496","2","1","490","465","0","2020-01-31","2021-02-05 16:49:59","2022-11-04 16:00:04","24"
"497","2","2","491","454","0","2020-02-11","2021-02-05 16:53:43","2021-06-30 11:54:23","26"
"498","2","1","492","454","0","2020-02-11","2021-02-05 16:55:18","2021-06-30 11:54:23","26"
"499","2","3","493","479","0","2020-02-08","2021-02-05 16:57:40","2021-06-30 11:54:23","24"
"500","2","2","494","532","0","2020-02-22","2021-02-05 17:08:54","2021-06-30 11:54:23","24"
"501","2","1","495","532","0","2020-02-22","2021-02-05 17:10:34","2021-06-30 11:54:23","24"
"502","2","5","496","456","0","2020-03-10","2021-02-05 17:17:01","2021-10-23 16:00:12","24"
"503","2","3","497","466","0","2020-03-06","2021-02-05 17:18:56","2022-11-04 16:00:04","49"
"504","2","3","498","469","0","2020-03-07","2021-02-05 17:21:25","2022-01-13 11:42:53","56"
"505","2","2","499","468","0","2020-03-07","2021-02-05 17:22:48","2022-01-13 11:43:14","56"
"506","2","6","500","478","0","2020-03-07","2021-02-05 17:25:35","2021-06-30 11:54:24","24"
"507","2","4","501","474","0","2020-03-07","2021-02-05 17:28:36","2021-10-20 08:22:53","24"
"508","2","5","502","475","0","2020-03-07","2021-02-05 17:30:29","2021-10-20 08:22:49","24"
"509","2","1","503","453","0","2020-03-10","2021-02-05 17:34:39","2024-02-16 06:35:46","105"
"510","2","2","504","462","0","2020-07-10","2021-02-05 17:43:49","2023-09-01 16:00:04","49"
"511","2","4","505","458","0","2020-08-04","2021-02-05 17:46:35","2021-12-01 07:10:53","47"
"512","5","6","506","143","0","2020-02-13","2021-02-06 10:09:22","2021-06-30 11:54:24","24"
"514","4","5","508","268","0","2020-01-07","2021-02-06 12:44:33","2022-12-31 16:00:26","113"
"521","4","1","515","522","0","2020-08-14","2021-02-06 13:09:38","2022-03-26 16:00:15","50"
"522","4","3","516","275","0","2020-08-14","2021-02-06 13:10:52","2022-03-26 16:00:15","50"
"524","4","2","518","272","0","2020-09-12","2021-02-06 13:15:30","2023-06-05 08:10:09","113"
"525","4","3","519","490","0","2020-09-12","2021-02-06 13:18:16","2023-06-05 08:10:51","113"
"526","4","3","520","490","0","2020-02-15","2021-02-06 13:24:13","2024-04-01 12:32:00","165"
"527","4","1","521","522","0","2020-09-19","2021-02-06 13:28:11","2024-10-16 00:00:06","105"
"528","4","1","522","270","0","2020-09-26","2021-02-06 13:30:17","2022-04-16 16:00:10","56"
"529","3","2","523","352","0","2020-01-17","2021-02-06 13:43:49","2022-04-08 18:59:00","74"
"530","3","3","524","338","0","2020-02-05","2021-02-06 14:22:31","2022-07-04 16:00:07","66"
"531","3","3","525","347","0","2019-10-25","2021-02-06 14:27:39","2022-05-03 02:06:36","29"
"532","3","2","526","361","0","2019-11-30","2021-02-06 14:31:59","2022-01-06 09:57:53","24"
"533","3","1","527","346","0","2019-11-22","2021-02-06 14:36:39","2022-12-01 03:09:39","112"
"534","3","3","528","359","0","2019-10-26","2021-02-06 14:43:25","2022-06-19 16:00:07","29"
"535","3","5","529","360","0","2019-10-26","2021-02-06 14:46:12","2022-06-19 16:00:07","29"
"536","3","3","530","599","0","2019-11-23","2021-02-06 14:50:55","2022-08-01 16:04:58","98"
"537","3","3","531","359","0","2019-11-23","2021-02-06 14:57:38","2021-06-30 11:54:24","30"
"538","3","2","532","344","0","2020-02-12","2021-02-06 15:08:44","2024-02-04 17:08:26","126"
"539","3","2","533","361","0","2019-09-28","2021-02-06 15:13:58","2021-06-30 11:54:25","44"
"540","3","2","534","361","0","2019-09-28","2021-02-06 15:18:51","2021-06-30 11:54:25","44"
"541","3","5","535","568","0","2020-02-12","2021-02-06 15:21:34","2023-02-02 02:32:13","121"
"542","3","3","536","362","0","2020-09-12","2021-02-06 15:27:02","2022-04-28 10:14:44","49"
"545","3","4","539","359","0","2020-09-12","2021-02-06 15:37:40","2022-07-16 16:00:10","57"
"546","3","4","540","359","0","2020-09-12","2021-02-06 15:40:48","2022-12-06 16:00:04","57"
"549","2","4","543","463","0","2020-08-07","2021-02-07 16:12:49","2024-02-16 06:35:46","66"
"550","2","3","544","463","0","2020-08-07","2021-02-07 16:17:25","2024-02-16 06:35:46","104"
"551","2","3","545","463","0","2020-08-07","2021-02-07 16:21:00","2024-02-16 06:35:46","104"
"552","2","6","546","485","0","2020-08-08","2021-02-07 16:26:55","2022-01-25 10:31:02","48"
"553","2","4","547","481","0","2020-08-08","2021-02-07 16:57:26","2021-12-21 04:40:14","47"
"554","2","4","548","466","0","2020-08-14","2021-02-07 17:02:41","2022-09-30 16:00:40","57"
"555","2","3","549","474","0","2020-08-15","2021-02-07 17:06:13","2023-04-08 09:50:17","103"
"556","2","4","550","483","0","2020-08-22","2021-02-07 17:09:19","2024-02-16 06:35:46","105"
"557","2","2","551","470","0","2020-08-22","2021-02-08 06:23:05","2024-02-16 06:35:46","72"
"558","2","5","552","467","0","2020-08-28","2021-02-08 06:30:40","2022-12-07 03:31:37","65"
"559","2","6","553","467","0","2020-08-28","2021-02-08 06:46:06","2021-12-14 07:09:31","28"
"560","2","1","554","470","0","2020-08-29","2021-02-08 06:58:26","2023-02-04 16:00:06","60"
"561","2","3","555","484","0","2020-09-05","2021-02-08 07:02:32","2022-01-29 13:02:33","47"
"562","2","5","556","472","0","2020-09-05","2021-02-08 07:05:55","2022-01-28 15:54:05","49"
"563","2","4","557","484","0","2020-09-05","2021-02-08 07:13:14","2022-03-19 16:00:13","48"
"564","2","3","558","531","0","2020-09-08","2021-02-08 07:16:41","2022-04-15 16:37:44","57"
"565","2","3","559","481","0","2020-09-12","2021-02-08 07:20:33","2022-01-29 12:14:08","49"
"566","2","3","560","463","0","2020-09-18","2021-02-08 07:30:42","2024-02-16 06:35:46","96"
"567","2","1","561","468","0","2020-09-26","2021-02-08 07:33:38","2022-02-18 11:55:50","48"
"568","2","6","562","478","0","2020-09-26","2021-02-08 07:39:04","2024-02-16 06:35:46","112"
"569","2","5","563","478","0","2020-09-26","2021-02-08 07:46:54","2024-02-16 06:35:46","112"
"570","2","5","564","478","0","2020-09-26","2021-02-08 07:53:24","2023-03-13 07:57:04","30"
"571","2","5","565","475","0","2021-01-09","2021-02-08 07:55:25","2024-02-16 06:35:46","73"
"573","2","4","567","479","0","2021-01-09","2021-02-08 08:02:26","2023-02-17 09:58:50","94"
"574","2","4","568","479","0","2021-01-09","2021-02-08 08:04:32","2023-02-17 10:00:05","94"
"588","7","1","580","451","0","2020-01-11","2021-02-10 14:09:52","2021-06-30 11:54:26","24"
"591","7","2","583","452","0","2020-01-11","2021-02-10 14:19:11","2021-06-30 11:54:26","24"
"592","7","2","584","524","0","2020-02-15","2021-02-10 14:22:41","2022-06-19 16:00:07","24"
"594","7","2","586","451","0","2020-07-11","2021-02-10 14:28:09","2021-11-13 02:26:55","49"
"595","7","3","587","450","0","2020-08-01","2021-02-10 14:31:05","2023-03-02 08:10:33","105"
"596","7","1","588","452","0","2020-08-08","2021-02-10 14:47:16","2022-07-28 16:12:35","74"
"597","7","3","589","449","0","2020-08-08","2021-02-10 14:50:06","2021-12-08 04:38:51","48"
"598","7","1","590","525","0","2020-08-08","2021-02-10 14:53:29","2021-12-08 04:36:01","48"
"599","7","1","591","452","0","2020-08-15","2021-02-10 14:59:47","2023-08-29 16:00:05","48"
"600","7","2","592","524","0","2020-03-07","2021-02-10 15:02:17","2024-04-13 16:00:06","57"
"602","7","1","594","444","0","2020-08-25","2021-02-10 15:09:43","2022-04-30 16:00:50","47"
"603","7","3","595","447","0","2020-08-29","2021-02-10 15:14:53","2022-05-21 10:19:37","65"
"604","7","1","596","525","0","2020-08-29","2021-02-10 15:17:59","2022-05-21 10:20:03","65"
"605","7","1","597","525","0","2020-08-29","2021-02-10 15:20:44","2022-01-28 05:34:32","50"
"606","7","1","598","525","0","2020-08-29","2021-02-10 15:23:26","2022-01-21 17:49:42","50"
"607","7","1","599","524","0","2020-09-05","2021-02-10 15:26:00","2022-07-29 16:00:06","56"
"608","7","2","600","525","0","2020-09-19","2021-02-10 15:29:32","2024-04-13 16:00:07","47"
"609","7","1","601","451","0","2020-09-26","2021-02-10 15:34:07","2022-12-07 03:31:37","48"
"610","7","1","602","448","0","2020-10-03","2021-02-10 15:37:03","2022-09-27 16:00:04","52"
"611","7","3","603","537","0","2020-10-03","2021-02-10 15:39:23","2023-03-02 08:15:32","100"
"612","7","2","604","444","0","2021-01-05","2021-02-10 15:43:29","2022-04-21 09:20:30","56"
"613","3","4","605","342","0","2020-03-11","2021-02-23 04:43:59","2022-08-01 15:31:23","84"
"614","3","4","606","347","0","2020-03-06","2021-02-23 04:47:54","2022-08-19 07:32:10","24"
"615","3","2","607","346","0","2020-09-11","2021-02-23 04:53:45","2022-01-26 10:07:09","48"
"616","3","6","608","354","0","2020-09-18","2021-02-23 05:03:15","2022-05-31 09:06:32","28"
"617","3","2","609","352","0","2021-01-09","2021-02-23 05:08:13","2022-09-02 16:00:06","48"
"619","3","2","611","352","0","2020-09-09","2021-02-23 11:22:18","2022-07-01 03:45:18","69"
"620","10","2","612","336","1","2020-07-11","2021-02-24 08:47:52","2021-06-30 11:54:27","24"
"624","3","3","615","365","0","2020-08-14","2021-02-28 08:06:09","2022-03-19 07:36:26","59"
"625","3","2","616","352","0","2020-01-03","2021-02-28 08:10:31","2022-12-07 03:31:37","24"
"634","6","2","622","88","0","2020-08-15","2021-03-06 04:53:36","2022-08-13 16:00:10","51"
"635","6","2","623","88","0","2019-10-09","2021-03-06 04:56:28","2022-11-19 16:00:13","36"
"640","4","3","627","275","0","2020-01-11","2021-03-17 13:50:30","2022-06-19 16:00:08","64"
"642","4","4","629","510","0","2020-02-18","2021-03-17 15:01:14","2021-06-30 11:54:27","24"
"643","6","3","630","71","0","2020-01-07","2021-03-18 05:24:09","2021-06-30 11:54:27","24"
"644","4","3","631","496","0","2020-08-04","2021-03-18 08:24:04","2022-12-07 03:31:37","63"
"645","4","4","632","496","0","2019-10-29","2021-03-18 08:26:26","2022-11-18 16:00:05","64"
"646","4","3","633","496","0","2020-01-07","2021-03-18 08:29:08","2021-07-28 09:23:13","24"
"648","4","2","635","497","0","2020-07-14","2021-03-18 09:15:34","2023-04-21 16:00:05","47"
"649","4","1","636","497","0","2020-07-14","2021-03-18 09:18:17","2023-04-21 16:00:06","47"
"651","4","1","638","497","0","2020-07-21","2021-03-18 09:51:04","2024-04-12 16:00:04","49"
"652","4","2","639","498","0","2020-02-18","2021-03-18 10:11:11","2023-04-21 16:00:06","24"
"653","4","1","640","508","0","2020-01-21","2021-03-18 10:14:04","2023-03-02 16:00:05","55"
"654","4","2","641","262","0","2020-08-11","2021-03-18 10:18:59","2022-05-20 11:12:50","61"
"655","4","2","642","261","0","2020-08-25","2021-03-18 12:26:46","2022-04-16 06:37:45","59"
"656","4","2","643","548","0","2020-08-25","2021-03-18 12:29:04","2024-04-09 16:00:05","113"
"657","4","3","644","275","0","2020-09-11","2021-03-18 14:01:23","2022-03-30 17:15:34","55"
"658","4","1","645","271","0","2020-09-12","2021-03-18 14:07:05","2023-04-22 16:00:08","52"
"659","4","4","646","496","0","2020-01-10","2021-03-18 14:50:15","2022-06-19 16:00:08","24"
"660","7","1","647","439","0","2021-03-09","2021-03-19 07:15:48","2023-03-02 08:08:43","90"
"663","7","1","650","524","0","2021-03-13","2021-03-19 07:37:30","2022-04-01 10:47:34","51"
"664","7","2","651","525","0","2021-03-13","2021-03-19 07:39:37","2022-04-01 10:46:44","51"
"666","13","1","653","543","0","2021-04-03","2021-03-21 08:31:25","2022-04-23 02:44:22","49"
"668","13","1","655","540","0","2021-04-02","2021-03-21 12:56:49","2022-04-23 02:42:30","49"
"669","13","2","656","566","0","2021-04-10","2021-03-21 13:14:21","2022-05-21 05:40:12","51"
"670","4","4","633","521","0","2021-03-23","2021-03-22 08:11:29","2022-12-07 03:31:37","49"
"675","6","4","630","71","0","2021-03-16","2021-03-23 06:03:35","2022-03-03 03:12:16","49"
"676","6","4","52","69","0","2021-03-16","2021-03-23 06:07:44","2022-12-07 03:31:37","74"
"677","6","4","53","81","0","2021-03-10","2021-03-23 06:59:02","2022-12-07 03:31:37","70"
"678","6","4","205","81","0","2021-03-10","2021-03-23 07:00:09","2022-04-10 09:35:27","54"
"680","12","2","660","387","1","2021-03-13","2021-03-23 07:49:03","2021-08-28 16:00:18","41"
"682","12","4","163","436","1","2021-03-27","2021-03-23 08:19:02","2021-08-28 16:00:18","41"
"683","12","2","172","386","1","2021-03-27","2021-03-23 08:27:39","2021-08-28 16:00:18","41"
"684","12","2","191","386","1","2021-03-27","2021-03-23 08:30:54","2021-08-28 16:00:18","41"
"685","12","3","176","512","0","2021-04-10","2021-03-23 08:49:19","2021-06-30 11:54:28","24"
"686","6","4","661","71","0","2020-08-18","2021-03-23 11:44:25","2022-12-07 03:31:37","75"
"687","4","5","646","507","0","2021-03-23","2021-03-25 04:52:49","2023-06-02 04:42:18","105"
"688","4","6","659","507","0","2021-03-30","2021-03-25 05:11:18","2022-01-27 16:14:35","36"
"689","4","5","407","268","0","2021-03-26","2021-03-25 05:35:30","2022-01-29 09:34:55","40"
"690","4","3","662","521","0","2020-01-03","2021-03-25 14:34:04","2021-06-30 11:54:29","25"
"691","4","3","663","521","0","2020-01-03","2021-03-25 14:39:06","2023-04-21 16:00:06","24"
"692","4","3","664","510","0","2020-01-03","2021-03-25 14:49:50","2021-06-30 11:54:29","24"
"694","4","1","666","508","0","2021-03-09","2021-03-25 15:58:17","2023-04-21 16:00:06","50"
"695","4","1","667","508","0","2021-01-05","2021-03-25 16:00:36","2024-04-12 16:00:05","50"
"696","5","3","668","516","0","2019-08-01","2021-03-25 16:04:07","2021-06-30 11:54:29","48"
"699","4","1","671","272","0","2021-03-27","2021-03-26 06:11:46","2023-04-21 16:00:06","47"
"700","4","2","672","261","0","2021-04-09","2021-03-26 06:21:11","2023-04-21 16:00:06","77"
"702","6","4","271","96","0","2021-03-13","2021-03-26 09:08:20","2023-04-02 09:39:08","94"
"703","6","2","673","86","0","2019-12-07","2021-03-26 09:13:17","2022-05-10 01:48:51","82"
"704","6","5","270","92","0","2021-03-20","2021-03-26 09:41:01","2022-12-07 03:31:37","66"
"705","6","1","674","526","0","2021-03-10","2021-03-26 09:51:55","2023-11-16 16:00:03","51"
"706","6","1","675","74","0","2021-03-10","2021-03-26 09:57:10","2023-08-28 16:00:05","50"
"707","6","4","202","69","0","2021-03-16","2021-03-26 10:02:28","2022-04-26 14:17:56","56"
"708","6","2","203","68","0","2021-03-16","2021-03-26 10:04:16","2023-10-17 16:00:03","56"
"710","6","2","677","82","0","2021-01-09","2021-03-26 10:11:29","2022-04-10 09:39:44","56"
"711","6","1","678","93","0","2021-03-20","2021-03-26 10:16:52","2022-03-26 06:40:44","51"
"712","6","4","679","69","0","2021-03-23","2021-03-26 10:18:52","2022-04-04 05:15:41","52"
"713","6","2","680","526","0","2021-03-24","2021-03-26 10:20:47","2022-03-08 03:30:02","48"
"714","6","1","681","95","0","2021-04-03","2021-03-26 10:24:14","2022-12-07 03:31:37","68"
"715","6","2","682","86","0","2021-04-03","2021-03-26 10:26:49","2022-03-17 10:11:58","49"
"716","6","2","272","86","0","2021-03-20","2021-03-26 15:22:58","2022-11-19 16:00:13","76"
"720","6","2","684","88","0","2019-11-09","2021-03-26 16:34:46","2021-10-20 06:54:35","66"
"722","5","5","686","143","0","2019-09-26","2021-03-26 17:02:18","2021-06-30 11:54:30","36"
"723","4","3","687","561","0","2021-04-02","2021-03-26 18:29:37","2022-09-17 16:00:08","56"
"724","4","2","688","508","0","2021-03-16","2021-03-26 18:42:07","2023-04-22 16:00:08","48"
"725","4","3","689","510","0","2021-03-16","2021-03-26 18:48:10","2023-04-22 16:00:09","55"
"726","4","1","690","498","0","2021-03-23","2021-03-26 18:53:04","2022-04-16 14:19:23","52"
"727","4","1","691","522","0","2021-04-03","2021-03-26 18:55:08","2022-11-16 13:52:03","80"
"728","4","1","692","271","0","2021-03-20","2021-03-26 18:58:02","2022-03-30 17:03:47","50"
