"id","student_id","parent_id","payment_invoice_id","promo_code_id","payable_id","description","start_date","amount","discount","amount_to_pay","paid_amount","status","created_at","updated_at","pre_outstanding","post_outstanding"
"270","250","295","247","43","255","Extend","2020-09-18","900","250","650.00","650.00","paid","2021-01-27 08:14:06","2021-01-27 08:14:48","0","0.00"
"271","250","295","250","43","255","Extend","2020-12-11","900","250","650.00","650.00","paid","2021-01-27 08:14:56","2021-01-27 11:45:20","0","0.00"
"275","253","214","252","40","258","Enrolment","2021-01-07","2200","500","1700.00","1700.00","paid","2021-01-27 11:53:05","2021-01-27 11:53:19","0","0.00"
"276","254","296","253",\N,"259","Enrolment","2020-10-10","1800","0","1800.00","1800.00","paid","2021-01-27 12:05:55","2021-01-27 12:06:12","0","0.00"
"277","255","297","254",\N,"260","Enrolment","2020-09-12","1800","0","1800.00","1800.00","paid","2021-01-27 12:10:21","2021-01-27 12:10:37","0","0.00"
"278","256","298","255",\N,"261","Enrolment","2020-09-11","1800","0","1800.00","1800.00","paid","2021-01-27 12:14:36","2021-01-27 12:14:50","0","0.00"
"279","257","299","256",\N,"262","Enrolment","2020-08-15","1800","0","1800.00","1800.00","paid","2021-01-27 12:50:07","2021-01-27 12:50:24","0","0.00"
"281","259","301","258",\N,"264","Enrolment","2020-11-07","2000","0","2000.00","2000.00","paid","2021-01-27 13:02:56","2021-01-27 13:04:11","0","0.00"
"282","260","301","259",\N,"265","Enrolment","2020-11-07","1800","0","1800.00","1800.00","paid","2021-01-27 13:05:58","2021-01-27 13:06:13","0","0.00"
"283","261","302","260",\N,"266","Enrolment","2020-11-07","2000","0","2000.00","2000.00","paid","2021-01-27 13:12:34","2021-01-27 13:12:48","0","0.00"
"284","262","303","261","40","267","Enrolment","2020-11-13","2000","500","1500.00","1500.00","paid","2021-01-27 13:16:56","2021-01-27 13:17:12","0","0.00"
"285","263","304","262",\N,"268","Enrolment","2020-11-07","2000","0","2000.00","2000.00","paid","2021-01-27 13:20:52","2021-01-27 13:21:05","0","0.00"
"286","249","294","263","43","254","Extend","2021-01-08","900","250","650.00","650.00","paid","2021-01-27 13:21:47","2021-01-27 13:22:23","0","0.00"
"288","264","282","265","6","270","Enrolment","2020-01-07","1800","200","1600.00","1600.00","paid","2021-01-28 05:35:46","2021-01-28 05:36:17","0","0.00"
"289","265","245","266","11","271","Enrolment","2020-03-07","1800","200","1600.00","1600.00","paid","2021-01-28 12:07:59","2021-01-28 12:08:17","0","0.00"
"290","266","305","267","11","272","Enrolment","2021-03-13","1800","200","1600.00","1600.00","paid","2021-01-28 12:11:54","2021-01-28 12:12:26","0","0.00"
"291","267","306","268","11","273","Enrolment","2020-10-03","2000","200","1800.00","1800.00","paid","2021-01-28 12:16:32","2021-01-28 12:17:04","0","0.00"
"292","268","306","269","11","274","Enrolment","2020-10-03","1800","200","1600.00","1600.00","paid","2021-01-28 12:18:05","2021-01-28 12:18:15","0","0.00"
"293","269","307","270",\N,"275","Enrolment","2020-01-11","1800","0","1800.00","1800.00","paid","2021-01-29 11:41:27","2021-01-29 14:27:56","0","0.00"
"294","270","308","347","48","276","Enrolment","2019-12-14","2000","310","1690.00","1690.00","paid","2021-01-29 14:39:47","2021-01-31 09:49:04","0","0.00"
"295","271","309","271",\N,"277","Enrolment","2019-12-14","2000","0","2000.00","2000.00","paid","2021-01-29 14:54:04","2021-01-29 14:55:05","0","0.00"
"296","272","310","272",\N,"278","Enrolment","2020-01-04","1800","0","1800.00","1800.00","paid","2021-01-30 02:58:33","2021-01-30 02:59:20","0","0.00"
"298","274","311","274",\N,"280","Enrolment","2020-01-04","1800","0","1800.00","1800.00","paid","2021-01-30 12:11:36","2021-01-30 12:12:49","0","0.00"
"299","275","300","275","40","281","Enrolment","2020-01-18","2000","500","1500.00","1500.00","paid","2021-01-30 14:05:18","2021-01-30 14:05:33","0","0.00"
"301","277","312","276",\N,"283","Enrolment","2020-09-12","1800","0","1800.00","1800.00","paid","2021-01-30 14:32:32","2021-01-30 14:32:45","0","0.00"
"302","278","300","277",\N,"284","Enrolment","2020-11-06","2000","0","2000.00","2000.00","paid","2021-01-30 14:44:38","2021-01-30 14:45:03","0","0.00"
"303","279","313","278","40","285","Enrolment","2020-09-11","2000","500","1500.00","1500.00","paid","2021-01-30 14:48:32","2021-01-30 14:49:02","0","0.00"
"304","280","313","279","40","286","Enrolment","2020-09-11","2000","500","1500.00","1500.00","paid","2021-01-30 14:50:23","2021-01-30 14:50:39","0","0.00"
"305","281","314","280","40","287","Enrolment","2020-09-11","2000","500","1500.00","1500.00","paid","2021-01-30 14:53:41","2021-01-30 14:54:32","0","0.00"
"306","282","315","281",\N,"288","Enrolment","2020-08-15","2000","0","2000.00","2000.00","paid","2021-01-30 15:00:36","2021-01-30 15:01:37","0","0.00"
"307","283","316","283",\N,"289","Enrolment","2020-02-01","2000","0","2000.00","2000.00","paid","2021-01-30 15:05:54","2021-01-30 15:06:34","0","0.00"
"308","284","317","282","40","290","Enrolment","2020-08-14","2000","500","1500.00","1500.00","paid","2021-01-30 15:05:57","2021-01-30 15:06:28","0","0.00"
"309","285","318","284",\N,"291","Enrolment","2020-08-14","2000","0","2000.00","2000.00","paid","2021-01-30 15:09:38","2021-01-30 15:09:59","0","0.00"
"310","286","318","285",\N,"292","Enrolment","2020-08-07","1800","0","1800.00","1800.00","paid","2021-01-30 15:13:54","2021-01-30 15:14:40","0","0.00"
"312","288","320","286",\N,"294","Enrolment","2020-07-18","2000","0","2000.00","2000.00","paid","2021-01-30 15:26:25","2021-01-30 15:26:47","0","0.00"
"313","288","320","287",\N,"294","Extend","2021-01-09","1000","0","1000.00","1000.00","paid","2021-01-30 15:27:02","2021-01-30 15:27:31","0","0.00"
"314","289","321","288",\N,"295","Enrolment","2020-10-10","2000","0","2000.00","2000.00","paid","2021-01-30 15:30:32","2021-01-30 15:31:35","0","0.00"
"315","290","322","289",\N,"296","Enrolment","2020-10-10","1800","0","1800.00","1800.00","paid","2021-01-30 15:35:16","2021-01-30 15:35:41","0","0.00"
"316","291","323","290","40","297","Enrolment","2020-10-10","2000","500","1500.00","1500.00","paid","2021-01-30 15:39:05","2021-01-30 15:39:24","0","0.00"
"317","292","323","291","40","298","Enrolment","2020-10-10","2000","500","1500.00","1500.00","paid","2021-01-30 15:40:50","2021-01-30 15:41:05","0","0.00"
"318","293","324","292","40","299","Enrolment","2020-10-10","2000","500","1500.00","1500.00","paid","2021-01-30 15:45:50","2021-01-30 15:46:11","0","0.00"
"319","294","324","293","40","300","Enrolment","2021-01-09","2000","500","1500.00","1500.00","paid","2021-01-30 15:48:08","2021-01-30 15:48:24","0","0.00"
"320","295","325","317","12","301","Enrolment","2021-01-09","1800","100","1700.00","1700.00","paid","2021-01-31 00:22:39","2021-01-31 06:43:42","0","0.00"
"321","296","326","295",\N,"302","Enrolment","2021-01-09","1800","0","1800.00","1800.00","paid","2021-01-31 00:29:23","2021-01-31 00:30:14","0","0.00"
"322","297","328","296",\N,"303","Enrolment","2020-10-03","2000","0","2000.00","2000.00","paid","2021-01-31 00:33:49","2021-01-31 00:34:18","0","0.00"
"323","298","329","297",\N,"304","Enrolment","2020-10-03","2000","0","2000.00","2000.00","paid","2021-01-31 00:38:08","2021-01-31 00:38:55","0","0.00"
"324","299","330","318",\N,"305","Enrolment","2021-01-09","1800","0","1800.00","1800.00","paid","2021-01-31 00:42:36","2021-01-31 07:36:25","0","0.00"
"325","300","331","298","5","306","Enrolment","2021-01-05","2200","200","2000.00","2000.00","paid","2021-01-31 00:47:06","2021-01-31 00:48:32","0","0.00"
"326","301","332","310","12","307","Enrolment","2020-09-29","2000","100","1900.00","1900.00","paid","2021-01-31 00:51:22","2021-01-31 02:49:12","0","0.00"
"327","302","333","299",\N,"308","Enrolment","2020-09-19","1800","0","1800.00","1800.00","paid","2021-01-31 00:56:30","2021-01-31 00:57:10","0","0.00"
"328","303","333","300",\N,"309","Enrolment","2020-09-19","2000","0","2000.00","2000.00","paid","2021-01-31 00:59:06","2021-01-31 00:59:36","0","0.00"
"329","304","334","301",\N,"310","Enrolment","2020-09-19","1800","0","1800.00","1800.00","paid","2021-01-31 01:02:29","2021-01-31 01:02:54","0","0.00"
"330","305","335","302",\N,"311","Enrolment","2020-09-19","1800","0","1800.00","1800.00","paid","2021-01-31 01:06:39","2021-01-31 01:07:18","0","0.00"
"331","306","336","303",\N,"312","Enrolment","2020-09-12","2000","0","2000.00","2000.00","paid","2021-01-31 01:10:48","2021-01-31 01:11:31","0","0.00"
"332","307","337","304",\N,"313","Enrolment","2020-09-12","1800","0","1800.00","1800.00","paid","2021-01-31 01:15:44","2021-01-31 01:16:07","0","0.00"
"333","308","338","309",\N,"314","Enrolment","2020-09-12","2000","0","2000.00","2000.00","paid","2021-01-31 01:19:06","2021-01-31 01:52:55","0","0.00"
"334","309","339","305",\N,"315","Enrolment","2020-09-08","2000","0","2000.00","2000.00","paid","2021-01-31 01:22:56","2021-01-31 01:23:32","0","0.00"
"335","310","340","306",\N,"316","Enrolment","2020-09-12","1800","0","1800.00","1800.00","paid","2021-01-31 01:26:54","2021-01-31 01:27:58","0","0.00"
"336","311","341","307",\N,"317","Enrolment","2020-09-09","2000","0","2000.00","2000.00","paid","2021-01-31 01:30:46","2021-01-31 01:31:13","0","0.00"
"337","312","342","308",\N,"318","Enrolment","2020-08-25","2000","0","2000.00","2000.00","paid","2021-01-31 01:34:37","2021-01-31 01:35:06","0","0.00"
"338","313","343","313","5","319","Enrolment","2020-09-05","1800","200","1600.00","1600.00","paid","2021-01-31 01:40:44","2021-01-31 06:26:14","0","0.00"
"339","314","344","311",\N,"320","Enrolment","2020-09-02","1800","0","1800.00","1800.00","paid","2021-01-31 02:52:59","2021-01-31 02:53:33","0","0.00"
"340","315","345","316","12","321","Enrolment","2020-09-02","1800","100","1700.00","1700.00","paid","2021-01-31 02:56:47","2021-01-31 06:41:48","0","0.00"
"341","316","346","312","5","322","Enrolment","2020-09-02","2000","200","1800.00","1800.00","paid","2021-01-31 03:04:29","2021-01-31 06:22:47","0","0.00"
"342","317","342","314",\N,"323","Enrolment","2020-08-25","2000","0","2000.00","2000.00","paid","2021-01-31 06:30:00","2021-01-31 06:30:43","0","0.00"
"344","319","348","319",\N,"325","Enrolment","2020-08-22","2000","0","2000.00","2000.00","paid","2021-01-31 06:40:43","2021-01-31 07:38:40","0","0.00"
"345","320","349","320",\N,"326","Enrolment","2020-08-12","2000","0","2000.00","2000.00","paid","2021-01-31 07:45:40","2021-01-31 07:46:32","0","0.00"
"346","321","350","321",\N,"327","Enrolment","2020-08-12","1800","0","1800.00","1800.00","paid","2021-01-31 07:49:16","2021-01-31 07:50:03","0","0.00"
"347","322","351","322",\N,"328","Enrolment","2020-07-11","2200","0","2200.00","2200.00","paid","2021-01-31 07:54:44","2021-01-31 07:55:14","0","0.00"
"348","323","351","323",\N,"329","Enrolment","2020-07-11","2000","0","2000.00","2000.00","paid","2021-01-31 07:56:29","2021-01-31 07:56:57","0","0.00"
"349","324","335","324","5","330","Enrolment","2020-02-01","2200","200","2000.00","2000.00","paid","2021-01-31 07:58:56","2021-01-31 08:00:07","0","0.00"
"350","325","352","325",\N,"331","Enrolment","2020-02-25","2000","0","2000.00","2000.00","paid","2021-01-31 08:04:12","2021-01-31 08:04:58","0","0.00"
"352","327","354","327",\N,"333","Enrolment","2020-07-29","1800","0","1800.00","1800.00","paid","2021-01-31 08:12:04","2021-01-31 08:12:53","0","0.00"
"353","328","355","328",\N,"334","Enrolment","2020-03-07","1800","0","1800.00","1800.00","paid","2021-01-31 08:16:09","2021-01-31 08:16:44","0","0.00"
"354","329","356","329",\N,"335","Enrolment","2020-08-01","1800","0","1800.00","1800.00","paid","2021-01-31 08:23:35","2021-01-31 08:24:46","0","0.00"
"355","330","357","330",\N,"336","Enrolment","2020-07-11","1800","0","1800.00","1800.00","paid","2021-01-31 08:28:21","2021-01-31 08:29:31","0","0.00"
"356","331","358","331","19","337","Enrolment","2020-07-08","2000","300","1700.00","1700.00","paid","2021-01-31 08:33:10","2021-01-31 08:44:23","0","0.00"
"358","333","360","332",\N,"339","Enrolment","2020-03-07","1800","0","1800.00","1800.00","paid","2021-01-31 08:43:39","2021-01-31 08:45:16","0","0.00"
"359","334","361","333",\N,"340","Enrolment","2020-02-08","2000","0","2000.00","2000.00","paid","2021-01-31 08:48:32","2021-01-31 08:49:02","0","0.00"
"360","335","310","334","19","341","Enrolment","2020-02-08","2000","300","1700.00","1700.00","paid","2021-01-31 08:51:30","2021-01-31 08:55:56","0","0.00"
"361","336","310","335","19","342","Enrolment","2020-02-08","2000","300","1700.00","1700.00","paid","2021-01-31 08:55:24","2021-01-31 08:56:23","0","0.00"
"362","337","329","336",\N,"343","Enrolment","2020-02-08","1800","0","1800.00","1800.00","paid","2021-01-31 08:59:35","2021-01-31 09:00:11","0","0.00"
"363","338","362","337",\N,"344","Enrolment","2020-02-08","1800","0","1800.00","1800.00","paid","2021-01-31 09:03:47","2021-01-31 09:04:09","0","0.00"
"364","339","363","338",\N,"345","Enrolment","2020-02-18","1800","0","1800.00","1800.00","paid","2021-01-31 09:07:44","2021-01-31 09:08:13","0","0.00"
"366","341","365","340","5","347","Enrolment","2020-03-04","2000","200","1800.00","1800.00","paid","2021-01-31 09:15:21","2021-01-31 09:16:20","0","0.00"
"367","342","366","341","5","348","Enrolment","2020-02-22","2000","200","1800.00","1800.00","paid","2021-01-31 09:19:03","2021-01-31 09:21:05","0","0.00"
"368","343","367","342",\N,"349","Enrolment","2020-03-04","2000","0","2000.00","2000.00","paid","2021-01-31 09:23:35","2021-01-31 09:25:03","0","0.00"
"369","344","368","343",\N,"350","Enrolment","2020-03-07","1800","0","1800.00","1800.00","paid","2021-01-31 09:32:07","2021-01-31 09:32:33","0","0.00"
"370","345","369","344",\N,"351","Enrolment","2020-03-07","2000","0","2000.00","2000.00","paid","2021-01-31 09:36:00","2021-01-31 09:36:33","0","0.00"
"371","346","370","345","19","352","Enrolment","2020-03-10","2200","300","1900.00","1900.00","paid","2021-01-31 09:39:14","2021-01-31 09:44:55","0","0.00"
"372","347","371","346",\N,"353","Enrolment","2020-03-11","1800","0","1800.00","1800.00","paid","2021-01-31 09:43:41","2021-01-31 09:45:28","0","0.00"
"373","348","372","617",\N,"354","Enrolment","2020-03-04","1800","0","1800.00","1800.00","paid","2021-01-31 09:48:22","2021-03-06 04:48:48","0","0.00"
"374","349","373","348",\N,"355","Enrolment","2020-03-03","2200","0","2200.00","2200.00","paid","2021-01-31 09:51:36","2021-01-31 09:51:57","0","0.00"
"377","351","374","352",\N,"357","Enrolment","2020-10-03","1800","0","1800.00","1800.00","paid","2021-01-31 12:04:10","2021-01-31 12:04:58","0","0.00"
"378","352","375","353",\N,"358","Enrolment","2020-09-19","1800","0","1800.00","1800.00","paid","2021-01-31 12:08:00","2021-01-31 12:08:25","0","0.00"
"379","353","376","354",\N,"359","Enrolment","2020-03-07","2000","0","2000.00","2000.00","paid","2021-01-31 12:10:34","2021-01-31 12:11:17","0","0.00"
"380","354","377","355",\N,"360","Enrolment","2020-08-29","1800","0","1800.00","1800.00","paid","2021-01-31 12:15:14","2021-01-31 12:15:50","0","0.00"
"381","355","378","356",\N,"361","Enrolment","2020-07-29","1800","0","1800.00","1800.00","paid","2021-01-31 12:18:22","2021-01-31 12:18:43","0","0.00"
"386","360","382","361","5","366","Enrolment","2020-01-04","2000","200","1800.00","1800.00","paid","2021-01-31 12:38:01","2021-01-31 12:38:46","0","0.00"
"388","362","385","363","16","368","Enrolment","2020-02-07","2000","200","1800.00","1800.00","paid","2021-01-31 15:06:10","2021-01-31 15:07:44","0","0.00"
"389","363","386","780","41","369","Enrolment","2020-02-07","2200","300","1900.00","1900.00","paid","2021-01-31 15:10:29","2021-03-29 06:38:20","0","0.00"
"390","364","387","364",\N,"370","Enrolment","2020-02-08","1800","0","1800.00","1800.00","paid","2021-01-31 15:15:18","2021-01-31 15:15:46","0","0.00"
"392","366","217","366",\N,"372","Enrolment","2020-03-07","1800","0","1800.00","1800.00","paid","2021-01-31 15:24:07","2021-01-31 15:24:34","0","0.00"
"393","367","389","367",\N,"373","Enrolment","2020-03-06","1800","0","1800.00","1800.00","paid","2021-01-31 15:27:22","2021-01-31 15:27:51","0","0.00"
"394","368","390","368",\N,"374","Enrolment","2020-07-08","1800","0","1800.00","1800.00","paid","2021-01-31 15:32:26","2021-01-31 15:33:00","0","0.00"
"395","369","391","369",\N,"375","Enrolment","2020-07-11","2200","0","2200.00","2200.00","paid","2021-01-31 15:36:39","2021-01-31 15:37:09","0","0.00"
"396","370","392","370",\N,"376","Enrolment","2020-01-01","2000","0","2000.00","2000.00","paid","2021-01-31 15:39:49","2021-01-31 15:41:06","0","0.00"
"397","371","392","371",\N,"377","Enrolment","2020-01-01","2000","0","2000.00","2000.00","paid","2021-01-31 15:43:28","2021-01-31 15:44:49","0","0.00"
"398","372","393","372","53","378","Enrolment","2020-08-26","1800","200","1600.00","1600.00","paid","2021-01-31 15:48:21","2021-01-31 15:49:54","0","0.00"
"399","373","393","373","53","379","Enrolment","2020-08-26","2000","200","1800.00","1800.00","paid","2021-01-31 15:51:31","2021-01-31 15:52:06","0","0.00"
"401","375","395","375",\N,"381","Enrolment","2020-02-29","2200","0","2200.00","2200.00","paid","2021-01-31 16:03:16","2021-01-31 16:03:58","0","0.00"
"403","377","396","376",\N,"383","Enrolment","2020-03-06","2000","0","2000.00","2000.00","paid","2021-01-31 16:09:46","2021-01-31 16:10:19","0","0.00"
"406","379","396","377",\N,"386","Enrolment","2020-03-06","2000","0","2000.00","2000.00","paid","2021-01-31 16:12:34","2021-01-31 16:13:56","0","0.00"
"408","382","397","378",\N,"388","Enrolment","2020-03-06","2000","0","2000.00","2000.00","paid","2021-01-31 16:16:28","2021-01-31 16:16:57","0","0.00"
"409","383","398","379","52","389","Enrolment","2020-03-07","2200","340","1860.00","1860.00","paid","2021-01-31 16:19:44","2021-01-31 16:20:22","0","0.00"
"410","384","399","380",\N,"390","Enrolment","2020-07-17","2000","0","2000.00","2000.00","paid","2021-01-31 16:22:52","2021-01-31 16:24:31","0","0.00"
"411","385","394","381",\N,"391","Enrolment","2020-08-28","2000","0","2000.00","2000.00","paid","2021-01-31 16:26:35","2021-01-31 16:27:12","0","0.00"
