"id","enrolment_id","class_lesson_id","start_datetime","end_datetime","has_attended","status","created_at","updated_at","branch_id"
"4069","148","20830","2020-02-22 10:00:00","2020-02-22 11:00:00","0",\N,"2021-01-21 13:27:30","2021-01-21 13:27:30","9"
"4070","148","20831","2020-02-29 10:00:00","2020-02-29 11:00:00","0",\N,"2021-01-21 13:27:30","2021-01-21 13:27:30","9"
"4071","148","20832","2020-03-07 10:00:00","2020-03-07 11:00:00","0",\N,"2021-01-21 13:27:30","2021-01-21 13:27:30","9"
"4072","148","20833","2020-07-11 10:00:00","2020-07-11 11:00:00","0",\N,"2021-01-21 13:27:30","2021-01-21 13:27:30","9"
"4073","148","20834","2020-07-18 10:00:00","2020-07-18 11:00:00","0",\N,"2021-01-21 13:27:30","2021-01-21 13:27:30","9"
"4074","148","20835","2020-07-25 10:00:00","2020-07-25 11:00:00","0",\N,"2021-01-21 13:27:30","2021-01-21 13:27:30","9"
"4075","148","20836","2020-08-01 10:00:00","2020-08-01 11:00:00","0",\N,"2021-01-21 13:27:30","2021-01-21 13:27:30","9"
"4076","148","20837","2020-08-08 10:00:00","2020-08-08 11:00:00","0",\N,"2021-01-21 13:27:30","2021-01-21 13:27:30","9"
"4077","148","20838","2020-08-15 10:00:00","2020-08-15 11:00:00","0",\N,"2021-01-21 13:27:30","2021-01-21 13:27:30","9"
"4078","148","20839","2020-08-22 10:00:00","2020-08-22 11:00:00","0",\N,"2021-01-21 13:27:30","2021-01-21 13:27:30","9"
"4079","148","20840","2020-08-29 10:00:00","2020-08-29 11:00:00","0",\N,"2021-01-21 13:27:30","2021-01-21 13:27:30","9"
"4080","148","20841","2020-09-05 10:00:00","2020-09-05 11:00:00","0",\N,"2021-01-21 13:27:30","2021-01-21 13:27:30","9"
"4081","148","20842","2020-09-12 10:00:00","2020-09-12 11:00:00","0",\N,"2021-01-21 13:27:30","2021-01-21 13:27:30","9"
"4082","148","20843","2020-09-19 10:00:00","2020-09-19 11:00:00","0",\N,"2021-01-21 13:27:30","2021-01-21 13:27:30","9"
"4083","148","20844","2020-09-26 10:00:00","2020-09-26 11:00:00","0",\N,"2021-01-21 13:27:30","2021-01-21 13:27:30","9"
"4084","148","20845","2020-10-03 10:00:00","2020-10-03 11:00:00","0",\N,"2021-01-21 13:27:30","2021-01-21 13:27:30","9"
"4085","148","20846","2021-01-09 10:00:00","2021-01-09 11:00:00","0",\N,"2021-01-21 13:27:30","2021-01-21 13:27:30","9"
"4086","148","20847","2021-03-13 10:00:00","2021-03-13 11:00:00","0",\N,"2021-01-21 13:27:30","2021-03-10 20:55:33","9"
"4087","148","20848","2021-03-20 10:00:00","2021-03-20 11:00:00","0",\N,"2021-01-21 13:27:30","2021-03-10 20:55:33","9"
"4088","148","20849","2021-03-27 10:00:00","2021-03-27 11:00:00","0",\N,"2021-01-21 13:27:30","2021-03-10 20:55:33","9"
"4089","148","20850","2021-04-03 10:00:00","2021-04-03 11:00:00","1",\N,"2021-01-21 13:27:30","2021-07-30 22:37:17","9"
"4090","148","20851","2021-04-10 10:00:00","2021-04-10 11:00:00","1",\N,"2021-01-21 13:27:30","2021-07-30 22:37:17","9"
"4115","150","21014","2020-02-08 11:00:00","2020-02-08 12:00:00","0",\N,"2021-01-21 13:38:01","2021-01-21 13:38:01","9"
"4116","150","21015","2020-02-15 11:00:00","2020-02-15 12:00:00","0",\N,"2021-01-21 13:38:01","2021-01-21 13:38:01","9"
"4117","150","21016","2020-02-22 11:00:00","2020-02-22 12:00:00","0",\N,"2021-01-21 13:38:01","2021-01-21 13:38:01","9"
"4118","150","21017","2020-02-29 11:00:00","2020-02-29 12:00:00","0",\N,"2021-01-21 13:38:01","2021-01-21 13:38:01","9"
"4119","150","21018","2020-03-07 11:00:00","2020-03-07 12:00:00","0",\N,"2021-01-21 13:38:01","2021-01-21 13:38:01","9"
"4120","150","21019","2020-07-11 11:00:00","2020-07-11 12:00:00","0",\N,"2021-01-21 13:38:01","2021-01-21 13:38:01","9"
"4121","150","21020","2020-07-18 11:00:00","2020-07-18 12:00:00","0",\N,"2021-01-21 13:38:01","2021-01-21 13:38:01","9"
"4122","150","21021","2020-07-25 11:00:00","2020-07-25 12:00:00","0",\N,"2021-01-21 13:38:01","2021-01-21 13:38:01","9"
"4123","150","21022","2020-08-01 11:00:00","2020-08-01 12:00:00","0",\N,"2021-01-21 13:38:01","2021-01-21 13:38:01","9"
"4124","150","21023","2020-08-08 11:00:00","2020-08-08 12:00:00","0",\N,"2021-01-21 13:38:01","2021-01-21 13:38:01","9"
"4125","150","21024","2020-08-15 11:00:00","2020-08-15 12:00:00","0",\N,"2021-01-21 13:38:01","2021-01-21 13:38:01","9"
"4126","150","21025","2020-08-22 11:00:00","2020-08-22 12:00:00","0",\N,"2021-01-21 13:38:01","2021-01-21 13:38:01","9"
"4127","150","21026","2020-08-29 11:00:00","2020-08-29 12:00:00","0",\N,"2021-01-21 13:38:01","2021-01-21 13:38:01","9"
"4128","150","21027","2020-09-05 11:00:00","2020-09-05 12:00:00","0",\N,"2021-01-21 13:38:01","2021-01-21 13:38:01","9"
"4129","150","21028","2020-09-12 11:00:00","2020-09-12 12:00:00","0",\N,"2021-01-21 13:38:01","2021-01-21 13:38:01","9"
"4130","150","21029","2020-09-19 11:00:00","2020-09-19 12:00:00","0",\N,"2021-01-21 13:38:01","2021-01-21 13:38:01","9"
"4131","150","21030","2020-09-26 11:00:00","2020-09-26 12:00:00","0",\N,"2021-01-21 13:38:01","2021-01-21 13:38:01","9"
"4132","150","21031","2020-10-03 11:00:00","2020-10-03 12:00:00","0",\N,"2021-01-21 13:38:01","2021-01-21 13:38:01","9"
"4133","150","21032","2021-01-09 11:00:00","2021-01-09 12:00:00","0",\N,"2021-01-21 13:38:01","2021-01-21 13:38:01","9"
"4134","150","21033","2021-03-13 11:00:00","2021-03-13 12:00:00","0",\N,"2021-01-21 13:38:01","2021-03-10 20:55:37","9"
"4135","150","21034","2021-03-20 11:00:00","2021-03-20 12:00:00","0",\N,"2021-01-21 13:38:01","2021-03-10 20:55:37","9"
"4136","150","21035","2021-03-27 11:00:00","2021-03-27 12:00:00","0",\N,"2021-01-21 13:38:01","2021-03-10 20:55:38","9"
"4137","150","21036","2021-04-03 11:00:00","2021-04-03 12:00:00","1",\N,"2021-01-21 13:38:01","2021-07-30 22:37:24","9"
"4138","150","21037","2021-04-10 11:00:00","2021-04-10 12:00:00","1",\N,"2021-01-21 13:38:01","2021-07-30 22:37:24","9"
"4353","158","20766","2020-02-08 10:00:00","2020-02-08 11:00:00","0",\N,"2021-01-21 16:03:12","2021-01-21 16:03:12","9"
"4354","158","20767","2020-02-15 10:00:00","2020-02-15 11:00:00","0",\N,"2021-01-21 16:03:12","2021-01-21 16:03:12","9"
"4355","158","20768","2020-02-22 10:00:00","2020-02-22 11:00:00","0",\N,"2021-01-21 16:03:12","2021-01-21 16:03:12","9"
"4356","158","20769","2020-02-29 10:00:00","2020-02-29 11:00:00","0",\N,"2021-01-21 16:03:12","2021-01-21 16:03:12","9"
"4357","158","20770","2020-03-07 10:00:00","2020-03-07 11:00:00","0",\N,"2021-01-21 16:03:12","2021-01-21 16:03:12","9"
"4358","158","20771","2020-07-11 10:00:00","2020-07-11 11:00:00","0",\N,"2021-01-21 16:03:12","2021-01-21 16:03:12","9"
"4359","158","20772","2020-07-18 10:00:00","2020-07-18 11:00:00","0",\N,"2021-01-21 16:03:12","2021-01-21 16:03:12","9"
"4360","158","20773","2020-07-25 10:00:00","2020-07-25 11:00:00","0",\N,"2021-01-21 16:03:12","2021-01-21 16:03:12","9"
"4361","158","20774","2020-08-01 10:00:00","2020-08-01 11:00:00","0",\N,"2021-01-21 16:03:12","2021-01-21 16:03:12","9"
"4362","158","20775","2020-08-08 10:00:00","2020-08-08 11:00:00","0",\N,"2021-01-21 16:03:12","2021-01-21 16:03:12","9"
"4363","158","20776","2020-08-15 10:00:00","2020-08-15 11:00:00","0",\N,"2021-01-21 16:03:12","2021-01-21 16:03:12","9"
"4364","158","20777","2020-08-22 10:00:00","2020-08-22 11:00:00","0",\N,"2021-01-21 16:03:12","2021-01-21 16:03:12","9"
"4365","158","20778","2020-08-29 10:00:00","2020-08-29 11:00:00","0",\N,"2021-01-21 16:03:12","2021-01-21 16:03:12","9"
"4366","158","20779","2020-09-05 10:00:00","2020-09-05 11:00:00","0",\N,"2021-01-21 16:03:12","2021-01-21 16:03:12","9"
"4367","158","20780","2020-09-12 10:00:00","2020-09-12 11:00:00","0",\N,"2021-01-21 16:03:12","2021-01-21 16:03:12","9"
"4368","158","20781","2020-09-19 10:00:00","2020-09-19 11:00:00","0",\N,"2021-01-21 16:03:12","2021-01-21 16:03:12","9"
"4369","158","20782","2020-09-26 10:00:00","2020-09-26 11:00:00","0",\N,"2021-01-21 16:03:12","2021-01-21 16:03:12","9"
"4370","158","20783","2020-10-03 10:00:00","2020-10-03 11:00:00","0",\N,"2021-01-21 16:03:12","2021-01-21 16:03:12","9"
"4371","158","20784","2021-01-09 10:00:00","2021-01-09 11:00:00","0","FREEZED","2021-01-21 16:03:12","2021-01-21 16:04:17","9"
"4372","158","20785","2021-03-13 10:00:00","2021-03-13 11:00:00","0",\N,"2021-01-21 16:03:12","2021-03-10 20:55:31","9"
"4373","158","20786","2021-03-20 10:00:00","2021-03-20 11:00:00","0",\N,"2021-01-21 16:03:12","2021-03-10 20:55:31","9"
"4374","158","20787","2021-03-27 10:00:00","2021-03-27 11:00:00","0",\N,"2021-01-21 16:03:12","2021-03-10 20:55:31","9"
"4375","158","20788","2021-04-03 10:00:00","2021-04-03 11:00:00","1",\N,"2021-01-21 16:03:12","2021-07-30 22:37:13","9"
"4376","158","20789","2021-04-10 10:00:00","2021-04-10 11:00:00","1",\N,"2021-01-21 16:03:12","2021-07-30 22:37:13","9"
"4377","158","20790","2021-04-17 10:00:00","2021-04-17 11:00:00","1",\N,"2021-01-21 16:04:17","2021-07-30 22:37:13","9"
"4500","161","24605","2019-11-28 19:00:00","2019-11-28 20:00:00","0",\N,"2021-01-21 16:46:52","2024-07-07 18:58:51","9"
"4501","161","24606","2019-12-05 19:00:00","2019-12-05 20:00:00","0",\N,"2021-01-21 16:46:52","2024-07-07 18:58:51","9"
"4502","161","24607","2019-12-12 19:00:00","2019-12-12 20:00:00","0",\N,"2021-01-21 16:46:52","2024-07-07 18:58:51","9"
"4503","161","24608","2019-12-19 19:00:00","2019-12-19 20:00:00","0",\N,"2021-01-21 16:46:52","2024-07-07 18:58:51","9"
"4504","161","24609","2020-01-02 19:00:00","2020-01-02 20:00:00","0",\N,"2021-01-21 16:46:52","2024-07-07 18:58:51","9"
"4505","161","24610","2020-01-09 19:00:00","2020-01-09 20:00:00","0",\N,"2021-01-21 16:46:52","2024-07-07 18:58:51","9"
"4506","161","24611","2020-01-16 19:00:00","2020-01-16 20:00:00","0",\N,"2021-01-21 16:46:52","2024-07-07 18:58:51","9"
"4507","161","24612","2020-01-30 19:00:00","2020-01-30 20:00:00","0",\N,"2021-01-21 16:46:52","2024-07-07 18:58:51","9"
"4508","161","24613","2020-02-06 19:00:00","2020-02-06 20:00:00","0",\N,"2021-01-21 16:46:52","2024-07-07 18:58:51","9"
"4509","161","24614","2020-02-13 19:00:00","2020-02-13 20:00:00","0",\N,"2021-01-21 16:46:52","2024-07-07 18:58:51","9"
"4510","161","24615","2020-02-20 19:00:00","2020-02-20 20:00:00","0",\N,"2021-01-21 16:46:52","2024-07-07 18:58:51","9"
"4511","161","24616","2020-02-27 19:00:00","2020-02-27 20:00:00","0",\N,"2021-01-21 16:46:52","2024-07-07 18:58:51","9"
"4512","161","24617","2020-03-05 19:00:00","2020-03-05 20:00:00","0","FREEZED","2021-01-21 16:46:52","2024-07-07 18:58:51","9"
"4513","161","24618","2020-07-09 19:00:00","2020-07-09 20:00:00","0","FREEZED","2021-01-21 16:46:52","2024-07-07 18:58:51","9"
"4514","161","24619","2020-07-16 19:00:00","2020-07-16 20:00:00","0","FREEZED","2021-01-21 16:46:52","2024-07-07 18:58:51","9"
"4515","161","24620","2020-07-23 19:00:00","2020-07-23 20:00:00","0","FREEZED","2021-01-21 16:46:52","2024-07-07 18:58:51","9"
"4516","161","24621","2020-07-30 19:00:00","2020-07-30 20:00:00","0","FREEZED","2021-01-21 16:46:52","2024-07-07 18:58:51","9"
"4517","161","24622","2020-08-06 19:00:00","2020-08-06 20:00:00","0","FREEZED","2021-01-21 16:46:52","2024-07-07 18:58:51","9"
"4518","161","24623","2020-08-13 19:00:00","2020-08-13 20:00:00","0","FREEZED","2021-01-21 16:46:52","2024-07-07 18:58:51","9"
"4519","161","24624","2020-08-20 19:00:00","2020-08-20 20:00:00","0","FREEZED","2021-01-21 16:46:52","2024-07-07 18:58:51","9"
"4520","161","24625","2020-08-27 19:00:00","2020-08-27 20:00:00","0","FREEZED","2021-01-21 16:46:52","2024-07-07 18:58:51","9"
"4521","161","24626","2020-09-03 19:00:00","2020-09-03 20:00:00","0","FREEZED","2021-01-21 16:46:52","2024-07-07 18:58:51","9"
"4522","161","24627","2020-09-10 19:00:00","2020-09-10 20:00:00","0",\N,"2021-01-21 16:46:52","2024-07-07 18:58:51","9"
"4523","161","24628","2020-09-17 19:00:00","2020-09-17 20:00:00","0",\N,"2021-01-21 16:46:52","2024-07-07 18:58:51","9"
"4524","161","24629","2020-09-24 19:00:00","2020-09-24 20:00:00","0",\N,"2021-01-21 16:53:31","2024-07-07 18:58:51","9"
"4525","161","24630","2020-10-01 19:00:00","2020-10-01 20:00:00","0",\N,"2021-01-21 16:53:31","2024-07-07 18:58:51","9"
"4526","161","24631","2021-01-07 19:00:00","2021-01-07 20:00:00","0","FREEZED","2021-01-21 16:53:31","2024-07-07 18:58:51","9"
"4527","161","24632","2021-03-11 19:00:00","2021-03-11 20:00:00","0","FREEZED","2021-01-21 16:53:31","2024-07-07 18:58:51","9"
"4528","161","24633","2021-03-18 19:00:00","2021-03-18 20:00:00","0","FREEZED","2021-01-21 16:53:59","2024-07-07 18:58:51","9"
"4529","161","24634","2021-03-25 19:00:00","2021-03-25 20:00:00","0","FREEZED","2021-01-21 16:53:59","2024-07-07 18:58:51","9"
"4530","161","24635","2021-04-01 19:00:00","2021-04-01 20:00:00","0","FREEZED","2021-01-21 16:53:59","2024-07-07 18:58:51","9"
"4531","161","24636","2021-04-08 19:00:00","2021-04-08 20:00:00","0","FREEZED","2021-01-21 16:53:59","2024-07-07 18:58:51","9"
"4532","161","24637","2021-04-15 19:00:00","2021-04-15 20:00:00","0","FREEZED","2021-01-21 16:55:24","2024-07-07 18:58:51","9"
"4612","164","20583","2020-03-04 18:00:00","2020-03-04 19:00:00","0",\N,"2021-01-21 19:55:51","2021-01-21 19:55:51","9"
"4613","164","20584","2020-03-11 18:00:00","2020-03-11 19:00:00","0","FREEZED","2021-01-21 19:55:51","2021-06-03 16:12:54","9"
"4614","164","20585","2020-07-08 18:00:00","2020-07-08 19:00:00","0",\N,"2021-01-21 19:55:51","2021-01-21 19:55:51","9"
"4615","164","20586","2020-07-15 18:00:00","2020-07-15 19:00:00","0",\N,"2021-01-21 19:55:51","2021-01-21 19:55:51","9"
"4616","164","20587","2020-07-22 18:00:00","2020-07-22 19:00:00","0",\N,"2021-01-21 19:55:51","2021-01-21 19:55:51","9"
"4617","164","20588","2020-07-29 18:00:00","2020-07-29 19:00:00","0",\N,"2021-01-21 19:55:51","2021-01-21 19:55:51","9"
"4618","164","20589","2020-08-05 18:00:00","2020-08-05 19:00:00","0",\N,"2021-01-21 19:55:51","2021-01-21 19:55:51","9"
"4619","164","20590","2020-08-12 18:00:00","2020-08-12 19:00:00","0",\N,"2021-01-21 19:55:51","2021-01-21 19:55:51","9"
"4620","164","20591","2020-08-19 18:00:00","2020-08-19 19:00:00","0",\N,"2021-01-21 19:55:51","2021-01-21 19:55:51","9"
"4621","164","20592","2020-08-26 18:00:00","2020-08-26 19:00:00","0",\N,"2021-01-21 19:55:51","2021-01-21 19:55:51","9"
"4622","164","20593","2020-09-02 18:00:00","2020-09-02 19:00:00","0",\N,"2021-01-21 19:55:51","2021-01-21 19:55:51","9"
"4623","164","20594","2020-09-09 18:00:00","2020-09-09 19:00:00","0",\N,"2021-01-21 19:55:51","2021-01-21 19:55:51","9"
"4624","164","20595","2020-09-16 18:00:00","2020-09-16 19:00:00","0",\N,"2021-01-21 19:55:51","2021-01-21 19:55:51","9"
"4625","164","20596","2020-09-23 18:00:00","2020-09-23 19:00:00","0",\N,"2021-01-21 19:55:51","2021-01-21 19:55:51","9"
"4626","164","20597","2020-09-30 18:00:00","2020-09-30 19:00:00","0",\N,"2021-01-21 19:55:51","2021-01-21 19:55:51","9"
"4627","164","20598","2021-01-06 18:00:00","2021-01-06 19:00:00","0",\N,"2021-01-21 19:55:51","2021-01-21 19:55:51","9"
"4628","164","20599","2021-03-10 18:00:00","2021-03-10 19:00:00","0","FREEZED","2021-01-21 19:55:51","2021-06-03 16:28:57","9"
"4660","166","24616","2020-02-27 19:00:00","2020-02-27 20:00:00","0",\N,"2021-01-21 20:04:32","2024-07-07 18:58:51","9"
"4661","166","24617","2020-03-05 19:00:00","2020-03-05 20:00:00","0",\N,"2021-01-21 20:04:32","2024-07-07 18:58:51","9"
"4662","166","24618","2020-07-09 19:00:00","2020-07-09 20:00:00","0",\N,"2021-01-21 20:04:32","2024-07-07 18:58:51","9"
"4663","166","24619","2020-07-16 19:00:00","2020-07-16 20:00:00","0",\N,"2021-01-21 20:04:32","2024-07-07 18:58:51","9"
"4664","166","24620","2020-07-23 19:00:00","2020-07-23 20:00:00","0",\N,"2021-01-21 20:04:32","2024-07-07 18:58:51","9"
"4665","166","24621","2020-07-30 19:00:00","2020-07-30 20:00:00","0",\N,"2021-01-21 20:04:32","2024-07-07 18:58:51","9"
"4666","166","24622","2020-08-06 19:00:00","2020-08-06 20:00:00","0",\N,"2021-01-21 20:04:32","2024-07-07 18:58:51","9"
"4667","166","24623","2020-08-13 19:00:00","2020-08-13 20:00:00","0",\N,"2021-01-21 20:04:32","2024-07-07 18:58:51","9"
"4668","166","24624","2020-08-20 19:00:00","2020-08-20 20:00:00","0",\N,"2021-01-21 20:04:32","2024-07-07 18:58:51","9"
"4669","166","24625","2020-08-27 19:00:00","2020-08-27 20:00:00","0",\N,"2021-01-21 20:04:32","2024-07-07 18:58:51","9"
"4670","166","24626","2020-09-03 19:00:00","2020-09-03 20:00:00","0",\N,"2021-01-21 20:04:32","2024-07-07 18:58:51","9"
"4671","166","24627","2020-09-10 19:00:00","2020-09-10 20:00:00","0",\N,"2021-01-21 20:04:32","2024-07-07 18:58:51","9"
"4672","166","24628","2020-09-17 19:00:00","2020-09-17 20:00:00","0",\N,"2021-01-21 20:04:32","2024-07-07 18:58:51","9"
"4673","166","24629","2020-09-24 19:00:00","2020-09-24 20:00:00","0",\N,"2021-01-21 20:04:32","2024-07-07 18:58:51","9"
"4674","166","24630","2020-10-01 19:00:00","2020-10-01 20:00:00","0",\N,"2021-01-21 20:04:32","2024-07-07 18:58:51","9"
"4675","166","24631","2021-01-07 19:00:00","2021-01-07 20:00:00","0",\N,"2021-01-21 20:04:32","2024-07-07 18:58:51","9"
"4676","166","24632","2021-03-11 19:00:00","2021-03-11 20:00:00","0",\N,"2021-01-21 20:04:32","2024-07-07 18:58:51","9"
"4677","166","24633","2021-03-18 19:00:00","2021-03-18 20:00:00","0",\N,"2021-01-21 20:04:32","2024-07-07 18:58:51","9"
"4678","166","24634","2021-03-25 19:00:00","2021-03-25 20:00:00","0",\N,"2021-01-21 20:04:32","2024-07-07 18:58:51","9"
"4679","166","24635","2021-04-01 19:00:00","2021-04-01 20:00:00","1",\N,"2021-01-21 20:04:32","2024-07-07 18:58:51","9"
"4680","166","24636","2021-04-08 19:00:00","2021-04-08 20:00:00","0",\N,"2021-01-21 20:04:32","2024-07-07 18:58:51","9"
"4681","166","24637","2021-04-15 19:00:00","2021-04-15 20:00:00","1",\N,"2021-01-21 20:04:32","2024-07-07 18:58:51","9"
"4682","166","24638","2021-04-22 19:00:00","2021-04-22 20:00:00","1",\N,"2021-01-21 20:04:32","2024-07-07 18:58:51","9"
"4683","166","24639","2021-04-29 19:00:00","2021-04-29 20:00:00","0","FREEZED","2021-01-21 20:04:32","2024-07-07 18:58:51","9"
"4708","168","21080","2020-03-07 12:30:00","2020-03-07 13:30:00","0",\N,"2021-01-21 20:14:27","2023-03-14 21:28:35","9"
"4709","168","21081","2020-07-11 12:30:00","2020-07-11 13:30:00","0",\N,"2021-01-21 20:14:27","2023-03-14 21:28:35","9"
"4710","168","21082","2020-07-18 12:30:00","2020-07-18 13:30:00","0",\N,"2021-01-21 20:14:27","2023-03-14 21:28:35","9"
"4711","168","21083","2020-07-25 12:30:00","2020-07-25 13:30:00","0",\N,"2021-01-21 20:14:27","2023-03-14 21:28:35","9"
"4712","168","21084","2020-08-01 12:30:00","2020-08-01 13:30:00","0",\N,"2021-01-21 20:14:27","2023-03-14 21:28:35","9"
"4713","168","21085","2020-08-08 12:30:00","2020-08-08 13:30:00","0",\N,"2021-01-21 20:14:27","2023-03-14 21:28:35","9"
"4714","168","21086","2020-08-15 12:30:00","2020-08-15 13:30:00","0",\N,"2021-01-21 20:14:27","2023-03-14 21:28:35","9"
"4715","168","21087","2020-08-22 12:30:00","2020-08-22 13:30:00","0",\N,"2021-01-21 20:14:27","2023-03-14 21:28:35","9"
"4716","168","21088","2020-08-29 12:30:00","2020-08-29 13:30:00","0",\N,"2021-01-21 20:14:27","2023-03-14 21:28:35","9"
"4717","168","21089","2020-09-05 12:30:00","2020-09-05 13:30:00","0",\N,"2021-01-21 20:14:27","2023-03-14 21:28:35","9"
"4718","168","21090","2020-09-12 12:30:00","2020-09-12 13:30:00","0",\N,"2021-01-21 20:14:27","2023-03-14 21:28:35","9"
"4719","168","21091","2020-09-19 12:30:00","2020-09-19 13:30:00","0",\N,"2021-01-21 20:14:27","2023-03-14 21:28:35","9"
"4720","168","21092","2020-09-26 12:30:00","2020-09-26 13:30:00","0",\N,"2021-01-21 20:14:27","2023-03-14 21:28:35","9"
"4721","168","21093","2020-10-03 12:30:00","2020-10-03 13:30:00","0",\N,"2021-01-21 20:14:27","2023-03-14 21:28:35","9"
"4722","168","21094","2021-01-09 12:30:00","2021-01-09 13:30:00","0",\N,"2021-01-21 20:14:27","2023-03-14 21:28:35","9"
"4723","168","21095","2021-03-13 12:30:00","2021-03-13 13:30:00","0",\N,"2021-01-21 20:14:27","2023-03-14 21:28:35","9"
"4724","168","21096","2021-03-20 12:30:00","2021-03-20 13:30:00","0",\N,"2021-01-21 20:14:27","2023-03-14 21:28:35","9"
"4725","168","21097","2021-03-27 12:30:00","2021-03-27 13:30:00","0",\N,"2021-01-21 20:14:27","2023-03-14 21:28:35","9"
"4726","168","21098","2021-04-03 12:30:00","2021-04-03 13:30:00","1",\N,"2021-01-21 20:14:27","2023-03-14 21:28:35","9"
"4727","168","21099","2021-04-10 12:30:00","2021-04-10 13:30:00","1",\N,"2021-01-21 20:14:27","2023-03-14 21:28:35","9"
"4728","168","21100","2021-04-17 12:30:00","2021-04-17 13:30:00","1",\N,"2021-01-21 20:14:27","2023-03-14 21:28:35","9"
"4729","168","21101","2021-04-24 12:30:00","2021-04-24 13:30:00","1",\N,"2021-01-21 20:14:27","2023-03-14 21:28:35","9"
"4730","168","21102","2021-05-01 12:30:00","2021-05-01 13:30:00","1",\N,"2021-01-21 20:14:27","2023-03-14 21:28:35","9"
"4731","168","21103","2021-05-08 12:30:00","2021-05-08 13:30:00","0",\N,"2021-01-21 20:14:27","2023-03-14 21:28:35","9"
"4756","170","20770","2020-03-07 10:00:00","2020-03-07 11:00:00","0",\N,"2021-01-21 20:25:34","2021-01-21 20:25:34","9"
"4757","170","20771","2020-07-11 10:00:00","2020-07-11 11:00:00","0",\N,"2021-01-21 20:25:34","2021-01-21 20:25:34","9"
"4758","170","20772","2020-07-18 10:00:00","2020-07-18 11:00:00","0",\N,"2021-01-21 20:25:34","2021-01-21 20:25:34","9"
"4759","170","20773","2020-07-25 10:00:00","2020-07-25 11:00:00","0",\N,"2021-01-21 20:25:34","2021-01-21 20:25:34","9"
"4760","170","20774","2020-08-01 10:00:00","2020-08-01 11:00:00","0",\N,"2021-01-21 20:25:34","2021-01-21 20:25:34","9"
"4761","170","20775","2020-08-08 10:00:00","2020-08-08 11:00:00","0",\N,"2021-01-21 20:25:34","2021-01-21 20:25:34","9"
