"id","student_id","enrolment_id","video_number","theme_id","submission_date","video_url","created_at","updated_at"
"260","130","130","1","23","2020-08-07 00:00:00","https://www.facebook.com/watch/?v=796293974531294","2021-01-20 15:51:19","2021-05-02 19:35:18"
"261","130","130","2","15","2022-04-08 00:00:00","https://www.facebook.com/DeEmceeSriPetaling/videos/1643639685992086","2021-01-20 15:51:19","2022-04-30 20:17:09"
"262","131","131","1","25","2021-05-02 00:00:00","https://www.facebook.com/DeEmceeSriPetaling/videos/1800952910052650/","2021-01-20 15:55:02","2021-05-02 18:25:57"
"263","131","131","2","61","2021-04-30 00:00:00","https://fb.watch/5d1nFdU8QT/","2021-01-20 15:55:02","2021-05-01 20:39:31"
"264","132","132","1","23","2020-08-12 00:00:00","https://www.facebook.com/2259429551046167/videos/1604836109686149/","2021-01-20 16:54:41","2021-01-24 18:15:21"
"265","132","132","2","16","2021-03-25 00:00:00","https://www.facebook.com/watch/?v=542498000060006","2021-01-20 16:54:41","2021-03-30 12:04:30"
"266","133","133","1","21","2020-08-11 00:00:00","https://www.facebook.com/2259429551046167/videos/581872889171492/","2021-01-20 17:49:59","2021-01-24 18:16:21"
"267","133","133","2","16","2020-09-26 00:00:00","https://www.facebook.com/2259429551046167/videos/1716086388578014/","2021-01-20 17:49:59","2021-05-05 15:22:58"
"268","134","134","1","23","2020-08-18 00:00:00","https://www.facebook.com/2259429551046167/videos/1284065501928264/","2021-01-20 18:29:56","2021-01-24 18:05:27"
"269","134","134","2",\N,\N,\N,"2021-01-20 18:29:56","2021-01-20 18:29:56"
"270","135","135","1","11","2020-08-13 00:00:00","https://www.facebook.com/2259429551046167/videos/720655585161509/","2021-01-20 18:39:40","2021-01-24 18:13:51"
"271","135","135","2",\N,\N,\N,"2021-01-20 18:39:40","2021-01-20 18:39:40"
"272","136","136","1","23","2020-08-13 00:00:00","https://www.facebook.com/2259429551046167/videos/1979264688875669/","2021-01-20 20:03:12","2021-01-24 18:12:57"
"273","136","136","2",\N,\N,\N,"2021-01-20 20:03:12","2021-01-20 20:03:12"
"274","137","137","1","5","2020-08-14 00:00:00","https://www.facebook.com/2259429551046167/videos/635483560415899/","2021-01-20 20:04:57","2021-01-24 18:12:16"
"275","137","137","2",\N,\N,\N,"2021-01-20 20:04:57","2021-01-20 20:04:57"
"276","138","138","1",\N,\N,\N,"2021-01-20 20:50:33","2021-01-20 20:50:33"
"277","138","138","2",\N,\N,\N,"2021-01-20 20:50:33","2021-01-20 20:50:33"
"278","138","138","3",\N,\N,\N,"2021-01-20 20:52:55","2021-01-20 20:52:55"
"279","139","139","1","9","2020-08-19 00:00:00","https://www.facebook.com/2259429551046167/videos/233465057883688/","2021-01-20 20:55:50","2021-01-24 18:04:30"
"280","139","139","2",\N,\N,\N,"2021-01-20 20:55:50","2021-01-20 20:55:50"
"281","140","140","1",\N,\N,\N,"2021-01-20 21:40:42","2021-01-20 21:40:42"
"282","140","140","2",\N,\N,\N,"2021-01-20 21:40:42","2021-01-20 21:40:42"
"283","141","141","1","1","2021-05-02 00:00:00","https://fb.watch/5eiWgCOSHG/","2021-01-20 21:47:37","2021-05-02 19:51:01"
"284","141","141","2","12","2021-05-02 00:00:00","https://fb.watch/5eiY4aov1i/","2021-01-20 21:47:37","2021-05-02 19:51:27"
"285","142","142","1",\N,\N,\N,"2021-01-20 21:54:53","2021-01-20 21:54:53"
"286","142","142","2",\N,\N,\N,"2021-01-20 21:54:53","2021-01-20 21:54:53"
"287","143","143","1",\N,\N,\N,"2021-01-21 12:16:41","2021-01-21 12:16:41"
"288","143","143","2",\N,\N,\N,"2021-01-21 12:16:41","2021-01-21 12:16:41"
"289","144","144","1",\N,\N,\N,"2021-01-21 12:18:06","2021-01-21 12:18:06"
"290","144","144","2",\N,\N,\N,"2021-01-21 12:18:06","2021-01-21 12:18:06"
"291","145","145","1",\N,\N,\N,"2021-01-21 12:18:06","2021-01-21 12:18:06"
"292","145","145","2",\N,\N,\N,"2021-01-21 12:18:06","2021-01-21 12:18:06"
"293","146","146","1",\N,\N,\N,"2021-01-21 12:30:55","2021-01-21 12:30:55"
"294","146","146","2",\N,\N,\N,"2021-01-21 12:30:55","2021-01-21 12:30:55"
"295","147","147","1",\N,\N,\N,"2021-01-21 12:38:29","2021-01-21 12:38:29"
"296","147","147","2",\N,\N,\N,"2021-01-21 12:38:29","2021-01-21 12:38:29"
"297","148","148","1","16","2020-09-11 00:00:00","https://www.facebook.com/2259429551046167/videos/655125552078949/","2021-01-21 13:27:30","2021-01-24 16:11:58"
"298","148","148","2","15","2021-04-03 00:00:00","https://www.facebook.com/2259429551046167/videos/2887346394877969/","2021-01-21 13:27:30","2021-05-05 15:20:24"
"299","149","149","1","16","2020-09-09 00:00:00","https://www.facebook.com/2259429551046167/videos/592832258052899/","2021-01-21 13:30:05","2021-01-24 16:12:57"
"300","149","149","2","19","2021-04-02 00:00:00","https://www.facebook.com/2259429551046167/videos/744570869562309/","2021-01-21 13:30:05","2021-05-05 15:19:22"
"301","150","150","1",\N,\N,\N,"2021-01-21 13:38:01","2021-01-21 13:38:01"
"302","150","150","2",\N,\N,\N,"2021-01-21 13:38:01","2021-01-21 13:38:01"
"303","151","151","1",\N,\N,\N,"2021-01-21 13:41:01","2021-01-21 13:41:01"
"304","151","151","2",\N,\N,\N,"2021-01-21 13:41:01","2021-01-21 13:41:01"
"305","152","152","1","16","2020-09-03 00:00:00","https://www.facebook.com/2259429551046167/videos/1026972837742996/","2021-01-21 13:47:36","2021-01-24 16:16:05"
"306","152","152","2",\N,\N,\N,"2021-01-21 13:47:36","2021-01-21 13:47:36"
"307","153","153","1","17","2020-09-02 00:00:00","https://www.facebook.com/2259429551046167/videos/347565192962793/","2021-01-21 14:40:49","2021-01-24 18:24:36"
"308","153","153","2","17","2020-09-02 00:00:00","https://www.facebook.com/2259429551046167/videos/347565192962793/","2021-01-21 14:40:49","2021-01-24 16:17:52"
"309","154","154","1","6","2020-09-04 00:00:00","https://www.facebook.com/2259429551046167/videos/3436061309819401/","2021-01-21 14:44:40","2021-01-24 16:14:02"
"310","154","154","2",\N,\N,\N,"2021-01-21 14:44:40","2021-01-21 14:44:40"
"311","155","155","1","24","2020-09-14 00:00:00","https://www.facebook.com/2259429551046167/videos/681078665827801/","2021-01-21 15:08:36","2021-01-24 16:10:46"
"312","155","155","2","19","2021-04-08 00:00:00","https://www.facebook.com/watch/?v=1374526416258810","2021-01-21 15:08:36","2021-04-15 12:08:07"
"313","156","156","1",\N,\N,\N,"2021-01-21 15:14:13","2021-01-21 15:14:13"
"314","156","156","2",\N,\N,\N,"2021-01-21 15:14:13","2021-01-21 15:14:13"
"315","157","157","1",\N,\N,\N,"2021-01-21 15:22:17","2021-01-21 15:22:17"
"316","157","157","2",\N,\N,\N,"2021-01-21 15:22:17","2021-01-21 15:22:17"
"317","158","158","1",\N,\N,\N,"2021-01-21 16:03:13","2021-01-21 16:03:13"
"318","158","158","2",\N,\N,\N,"2021-01-21 16:03:13","2021-01-21 16:03:13"
"319","118","118","3",\N,\N,\N,"2021-01-21 16:06:37","2021-01-21 16:06:37"
"320","159","159","1","16","2020-09-04 00:00:00","https://www.facebook.com/2259429551046167/videos/314902723099937/","2021-01-21 16:10:54","2021-01-24 16:15:01"
"321","159","159","2","19","2021-10-30 00:00:00","https://fb.watch/b0tVSHSz8X/","2021-01-21 16:10:54","2022-02-07 14:37:44"
"322","160","160","1","6","2020-09-02 00:00:00","https://www.facebook.com/2259429551046167/videos/2581455488832965/","2021-01-21 16:15:07","2021-01-24 16:17:05"
"323","160","160","2","11","2021-10-30 00:00:00","https://fb.watch/b0tZlieLbC/","2021-01-21 16:15:07","2022-02-07 14:38:28"
"324","161","161","1",\N,\N,\N,"2021-01-21 16:38:55","2021-01-21 16:38:55"
"325","161","161","2",\N,\N,\N,"2021-01-21 16:38:55","2021-01-21 16:38:55"
"326","162","162","1",\N,\N,\N,"2021-01-21 17:18:18","2021-01-21 17:18:18"
"327","162","162","2",\N,\N,\N,"2021-01-21 17:18:18","2021-01-21 17:18:18"
"328","163","163","1",\N,\N,\N,"2021-01-21 19:54:45","2021-01-21 19:54:45"
"329","163","163","2",\N,\N,\N,"2021-01-21 19:54:45","2021-01-21 19:54:45"
"330","164","164","1","17","2020-09-20 00:00:00","https://www.facebook.com/2259429551046167/videos/2556863214555088/","2021-01-21 19:55:51","2021-01-24 16:07:34"
"331","164","164","2","49","2021-10-25 00:00:00","https://fb.watch/b0u4HATj2g/","2021-01-21 19:55:51","2022-02-07 14:41:10"
"332","165","165","1",\N,\N,\N,"2021-01-21 19:56:27","2021-01-21 19:56:27"
"333","165","165","2",\N,\N,\N,"2021-01-21 19:56:27","2021-01-21 19:56:27"
"334","166","166","1","12","2020-10-06 00:00:00","https://www.facebook.com/2259429551046167/videos/344630866859277/","2021-01-21 20:04:32","2021-01-23 20:45:47"
"335","166","166","2",\N,\N,\N,"2021-01-21 20:04:32","2021-01-21 20:04:32"
"336","167","167","1",\N,\N,\N,"2021-01-21 20:11:45","2021-01-21 20:11:45"
"337","167","167","2",\N,\N,\N,"2021-01-21 20:11:45","2021-01-21 20:11:45"
"338","168","168","1","12","2020-09-28 00:00:00","https://www.facebook.com/2259429551046167/videos/333156604610939/","2021-01-21 20:14:27","2021-01-24 16:05:09"
"339","168","168","2","37","2021-05-08 00:00:00","https://fb.watch/b0uV_xcEu6/","2021-01-21 20:14:27","2022-02-07 14:55:40"
"340","167","169","1",\N,\N,\N,"2021-01-21 20:16:58","2021-01-21 20:16:58"
"341","167","169","2",\N,\N,\N,"2021-01-21 20:16:58","2021-01-21 20:16:58"
"342","169","170","1","12","2020-10-14 00:00:00","https://www.facebook.com/2259429551046167/videos/870490303760677/","2021-01-21 20:25:34","2021-01-23 20:41:57"
"343","169","170","2","41","2021-10-25 00:00:00","https://fb.watch/b0u0PclfkV/","2021-01-21 20:25:34","2022-02-07 14:39:23"
"344","42","171","1",\N,\N,\N,"2021-01-21 20:38:09","2021-01-21 20:38:09"
"345","42","171","2",\N,\N,\N,"2021-01-21 20:38:09","2021-01-21 20:38:09"
"346","170","172","1","3","2020-08-27 00:00:00","https://www.facebook.com/watch/?v=904518446709881","2021-01-21 21:25:51","2021-01-30 13:43:23"
"347","170","172","2",\N,\N,\N,"2021-01-21 21:25:51","2021-01-21 21:25:51"
"348","171","173","1",\N,\N,\N,"2021-01-21 22:02:12","2021-01-21 22:02:12"
"349","171","173","2",\N,\N,\N,"2021-01-21 22:02:12","2021-01-21 22:02:12"
"350","172","174","1",\N,\N,\N,"2021-01-21 22:07:23","2021-01-21 22:07:23"
"351","172","174","2",\N,\N,\N,"2021-01-21 22:07:23","2021-01-21 22:07:23"
"352","173","175","1",\N,\N,\N,"2021-01-21 22:12:53","2021-01-21 22:12:53"
"353","173","175","2",\N,\N,\N,"2021-01-21 22:12:53","2021-01-21 22:12:53"
"354","174","176","1","16","2020-10-08 00:00:00","https://www.facebook.com/2259429551046167/videos/946624062407858/","2021-01-21 22:20:48","2021-12-02 12:07:50"
"355","174","176","2","56","2021-12-04 00:00:00","https://fb.watch/b0tzo9BoP8/","2021-01-21 22:20:48","2022-02-07 14:31:44"
"356","175","177","1","12","2020-10-26 00:00:00","https://www.facebook.com/2259429551046167/videos/1072231366543255/","2021-01-21 22:28:25","2021-01-23 19:26:20"
"357","175","177","2","44","2021-12-04 00:00:00","https://fb.watch/b0tw1UyP5m/","2021-01-21 22:28:25","2022-02-07 14:30:47"
"358","176","178","1",\N,\N,\N,"2021-01-21 22:34:17","2021-01-21 22:34:17"
"359","176","178","2",\N,\N,\N,"2021-01-21 22:34:17","2021-01-21 22:34:17"
"360","177","179","1","24","2021-04-13 00:00:00","https://fb.watch/b0uGCq_c4j/","2021-01-21 22:49:03","2022-02-07 14:50:23"
"361","177","179","2",\N,\N,\N,"2021-01-21 22:49:03","2021-01-21 22:49:03"
"362","119","119","3",\N,\N,\N,"2021-01-21 23:04:14","2021-01-21 23:04:14"
"363","178","180","1","24","2021-05-18 00:00:00","https://fb.watch/b0uz_N5Sme/","2021-01-21 23:06:56","2022-02-07 14:48:39"
"364","178","180","2",\N,\N,\N,"2021-01-21 23:06:56","2021-01-21 23:06:56"
"365","179","181","1",\N,\N,\N,"2021-01-22 13:34:04","2021-01-22 13:34:04"
"366","179","181","2",\N,\N,\N,"2021-01-22 13:34:04","2021-01-22 13:34:04"
"367","180","182","1","37","2021-05-19 00:00:00","https://fb.watch/b0usdX10na/","2021-01-22 13:46:48","2022-02-07 14:46:48"
"368","180","182","2","44","2022-01-04 00:00:00","https://fb.watch/b0sEWT0zFw/","2021-01-22 13:46:48","2022-02-07 14:16:18"
"369","181","183","1",\N,\N,\N,"2021-01-22 13:51:12","2021-01-22 13:51:12"
"370","181","183","2",\N,\N,\N,"2021-01-22 13:51:12","2021-01-22 13:51:12"
"371","182","185","1",\N,\N,\N,"2021-01-22 13:58:44","2021-01-22 13:58:44"
"372","182","185","2",\N,\N,\N,"2021-01-22 13:58:44","2021-01-22 13:58:44"
"373","183","187","1",\N,\N,\N,"2021-01-22 14:07:03","2021-01-22 14:07:03"
"374","183","187","2",\N,\N,\N,"2021-01-22 14:07:03","2021-01-22 14:07:03"
"375","184","189","1","58","2021-12-21 00:00:00","https://fb.watch/b0t6C64Xwx/","2021-01-22 14:24:43","2022-02-07 14:23:55"
"376","184","189","2",\N,\N,\N,"2021-01-22 14:24:43","2021-01-22 14:24:43"
"377","185","190","1","58","2021-12-22 00:00:00","https://fb.watch/b0s-NKJIJx/","2021-01-22 14:26:11","2022-02-07 14:22:57"
"378","185","190","2",\N,\N,\N,"2021-01-22 14:26:11","2021-01-22 14:26:11"
"379","186","191","1",\N,\N,\N,"2021-01-22 14:32:20","2021-01-22 14:32:20"
"380","186","191","2",\N,\N,\N,"2021-01-22 14:32:20","2021-01-22 14:32:20"
"381","187","192","1",\N,\N,\N,"2021-01-22 14:39:12","2021-01-22 14:39:12"
"382","187","192","2",\N,\N,\N,"2021-01-22 14:39:12","2021-01-22 14:39:12"
"383","188","193","1","7","2021-04-10 00:00:00","https://www.facebook.com/2259429551046167/videos/184342400208846/","2021-01-22 18:49:48","2021-05-05 15:21:59"
"384","188","193","2","44","2022-01-14 00:00:00","https://fb.watch/b0szjoLOuV/","2021-01-22 18:49:48","2022-02-07 14:15:09"
"385","189","194","1","41","2021-12-08 00:00:00","https://fb.watch/b0tkVLlSK2/","2021-01-22 19:36:18","2022-02-07 14:28:42"
"386","189","194","2","44","2022-02-08 00:00:00","https://fb.watch/b2aU6fRz74/","2021-01-22 19:36:18","2022-02-08 21:37:18"
"387","190","195","1","37","2021-12-03 00:00:00","https://fb.watch/b0tOCktGjf/","2021-01-22 19:57:17","2022-02-07 14:36:13"
"388","190","195","2",\N,\N,\N,"2021-01-22 19:57:17","2021-01-22 19:57:17"
"389","191","196","1",\N,\N,\N,"2021-01-22 21:26:53","2021-01-22 21:26:53"
"390","191","196","2",\N,\N,\N,"2021-01-22 21:26:53","2021-01-22 21:26:53"
"391","192","197","1",\N,\N,\N,"2021-01-22 21:27:41","2021-01-22 21:27:41"
"392","192","197","2",\N,\N,\N,"2021-01-22 21:27:41","2021-01-22 21:27:41"
"393","193","198","1",\N,\N,\N,"2021-01-22 21:35:58","2021-01-22 21:35:58"
"394","193","198","2",\N,\N,\N,"2021-01-22 21:35:58","2021-01-22 21:35:58"
"395","194","199","1",\N,\N,\N,"2021-01-22 21:40:27","2021-01-22 21:40:27"
"396","194","199","2",\N,\N,\N,"2021-01-22 21:40:27","2021-01-22 21:40:27"
"397","195","200","1",\N,\N,\N,"2021-01-22 21:45:27","2021-01-22 21:45:27"
"398","195","200","2",\N,\N,\N,"2021-01-22 21:45:27","2021-01-22 21:45:27"
"399","196","201","1","56","2021-12-28 00:00:00","https://fb.watch/b0sP8VmcMc/","2021-01-22 21:53:02","2022-02-07 14:18:53"
"400","196","201","2",\N,\N,\N,"2021-01-22 21:53:02","2021-01-22 21:53:02"
"401","197","202","1",\N,\N,\N,"2021-01-22 21:56:35","2021-01-22 21:56:35"
"402","197","202","2",\N,\N,\N,"2021-01-22 21:56:35","2021-01-22 21:56:35"
"403","198","203","1",\N,\N,\N,"2021-01-22 22:01:19","2021-01-22 22:01:19"
"404","198","203","2",\N,\N,\N,"2021-01-22 22:01:19","2021-01-22 22:01:19"
"405","199","204","1",\N,\N,\N,"2021-01-22 22:05:15","2021-01-22 22:05:15"
"406","199","204","2",\N,\N,\N,"2021-01-22 22:05:15","2021-01-22 22:05:15"
"407","200","205","1",\N,\N,\N,"2021-01-22 22:17:00","2021-01-22 22:17:00"
"408","200","205","2",\N,\N,\N,"2021-01-22 22:17:00","2021-01-22 22:17:00"
"409","201","206","1",\N,\N,\N,"2021-01-22 22:20:36","2021-01-22 22:20:36"
"410","201","206","2",\N,\N,\N,"2021-01-22 22:20:37","2021-01-22 22:20:37"
"411","202","207","1","15","2020-07-21 00:00:00","https://www.facebook.com/CherasLenSeng/videos/3413618708663028","2021-01-22 22:56:36","2021-03-21 18:26:36"
"412","202","207","2","24","2021-03-09 00:00:00","https://www.facebook.com/CherasLenSeng/videos/214140510495334","2021-01-22 22:56:36","2021-03-26 18:01:43"
"413","203","208","1","9","2020-07-21 00:00:00","https://www.facebook.com/CherasLenSeng/videos/1707588099397337","2021-01-22 22:57:36","2021-03-21 18:22:58"
"414","203","208","2","12","2021-03-23 00:00:00","https://www.facebook.com/CherasLenSeng/videos/926819721456754","2021-01-22 22:57:36","2021-03-26 18:03:40"
"415","204","209","1","11","2020-07-22 00:00:00","https://www.facebook.com/CherasLenSeng/videos/320799375718086","2021-01-22 22:59:51","2021-03-21 18:49:36"
"416","204","209","2","12","2021-03-10 00:00:00","https://www.facebook.com/CherasLenSeng/videos/1395225317478949","2021-01-22 22:59:51","2021-03-23 15:01:55"
"417","205","210","1","15","2020-07-22 00:00:00","https://www.facebook.com/CherasLenSeng/videos/284873172768433","2021-01-22 23:01:42","2021-03-21 17:23:01"
"418","205","210","2","17","2020-09-16 00:00:00","https://youtu.be/JzeNoGjJqAQ","2021-01-22 23:01:42","2021-03-21 18:54:41"
"419","206","211","1","15","2020-03-11 00:00:00","https://www.facebook.com/CherasLenSeng/videos/993896384378309","2021-01-22 23:03:15","2021-03-21 18:25:08"
"420","206","211","2","17","2020-09-23 00:00:00","https://youtu.be/x0QIqflWH_o","2021-01-22 23:03:15","2021-03-21 18:57:45"
"421","207","212","1",\N,\N,\N,"2021-01-23 11:29:08","2021-01-23 11:29:08"
"422","207","212","2",\N,\N,\N,"2021-01-23 11:29:08","2021-01-23 11:29:08"
"423","208","213","1","17","2020-08-08 00:00:00","https://www.facebook.com/2259429551046167/videos/577656579580973/","2021-01-23 11:34:42","2021-01-24 18:20:55"
"424","208","213","2","16","2020-10-21 00:00:00","https://www.facebook.com/2259429551046167/videos/851306408739640/","2021-01-23 11:34:42","2021-01-23 20:39:47"
"425","209","214","1","23","2020-08-14 00:00:00","https://www.facebook.com/2259429551046167/videos/1094443840952081/","2021-01-23 11:43:55","2021-01-24 18:11:20"
"426","209","214","2","16","2020-11-01 00:00:00","https://www.facebook.com/2259429551046167/videos/424345755634383/","2021-01-23 11:43:55","2021-01-23 19:22:27"
"427","210","215","1","19","2021-04-30 00:00:00","https://www.facebook.com/DeEmceePuteriPuchong/videos/314073220104097","2021-01-23 17:09:09","2021-05-01 17:38:16"
"428","210","215","2","14","2022-02-26 00:00:00","https://www.facebook.com/DeEmceePuteriPuchong/videos/428091019109594","2021-01-23 17:09:09","2022-02-27 18:11:19"
"429","211","216","1",\N,\N,\N,"2021-01-23 17:09:09","2021-01-23 17:09:09"
"430","211","216","2",\N,\N,\N,"2021-01-23 17:09:09","2021-01-23 17:09:09"
"431","212","217","1","11","2021-04-30 00:00:00","https://www.facebook.com/DeEmceePuteriPuchong/videos/317251099748574","2021-01-23 17:20:13","2021-05-01 17:39:09"
"432","212","217","2","1","2022-02-26 00:00:00","https://www.facebook.com/DeEmceePuteriPuchong/videos/2137085333114956","2021-01-23 17:20:13","2022-02-27 02:06:14"
"433","213","218","1","49","2021-04-29 00:00:00","https://www.facebook.com/DeEmceePuteriPuchong/videos/3966353446782377","2021-01-23 17:23:05","2021-05-01 17:43:37"
"434","213","218","2","21","2022-01-29 00:00:00","https://www.facebook.com/DeEmceePuteriPuchong/videos/476153000551097","2021-01-23 17:23:05","2022-01-30 01:05:03"
"435","214","219","1",\N,\N,\N,"2021-01-23 17:45:20","2021-01-23 17:45:20"
"436","214","219","2",\N,\N,\N,"2021-01-23 17:45:20","2021-01-23 17:45:20"
"437","214","219","3",\N,\N,\N,"2021-01-23 17:48:43","2021-01-23 17:48:43"
"438","215","220","1",\N,\N,\N,"2021-01-23 17:59:29","2021-01-23 17:59:29"
"439","215","220","2",\N,\N,\N,"2021-01-23 17:59:29","2021-01-23 17:59:29"
"440","215","220","3",\N,\N,\N,"2021-01-23 18:00:21","2021-01-23 18:00:21"
"441","216","221","1","56","2022-01-29 00:00:00","https://www.facebook.com/DeEmceePuteriPuchong/videos/264994995706442","2021-01-23 19:28:54","2022-01-30 01:05:34"
"442","216","221","2","57","2022-02-18 00:00:00","https://www.facebook.com/DeEmceePuteriPuchong/videos/477539030568276","2021-01-23 19:28:54","2022-02-19 06:50:42"
"443","217","222","1","1","2022-02-16 00:00:00","https://www.facebook.com/DeEmceePuteriPuchong/videos/647808493004622","2021-01-23 20:08:47","2022-02-19 06:54:01"
"444","217","222","2","48","2022-04-16 00:00:00","https://fb.watch/cIPbgqm5zO/","2021-01-23 20:08:47","2022-04-30 18:44:59"
"445","218","223","1","6","2020-09-08 00:00:00","https://www.facebook.com/DeEmceePuteriPuchong/videos/3238935789524118","2021-01-23 20:14:31","2021-03-24 00:55:00"
"446","218","223","2","12","2021-04-29 00:00:00","https://www.facebook.com/DeEmceePuteriPuchong/videos/764794150825030","2021-01-23 20:14:31","2021-05-01 17:41:42"
"447","219","224","1","38","2020-08-01 00:00:00","https://www.facebook.com/621105788396374/videos/306160477157217","2021-01-23 20:21:42","2021-05-04 21:05:00"
"448","219","224","2","1","2022-02-28 00:00:00","https://www.facebook.com/DeEmceePuteriPuchong/videos/698480428183568","2021-01-23 20:21:42","2022-03-01 13:44:11"
"449","220","225","1","17","2020-09-08 00:00:00","https://www.facebook.com/DeEmceePuteriPuchong/videos/313276646414038","2021-01-23 20:28:58","2021-03-24 00:55:36"
"450","220","225","2","49","2021-04-29 00:00:00","https://www.facebook.com/DeEmceePuteriPuchong/videos/5363183813755669","2021-01-23 20:28:58","2021-05-01 17:45:16"
"451","221","226","1",\N,\N,\N,"2021-01-23 21:49:42","2021-01-23 21:49:42"
"452","221","226","2",\N,\N,\N,"2021-01-23 21:49:42","2021-01-23 21:49:42"
"453","222","227","1","5","2020-12-20 00:00:00","https://youtu.be/O9neX9PLn_g","2021-01-23 21:52:52","2021-04-01 17:39:15"
"454","222","227","2","12","2021-03-13 00:00:00","https://www.facebook.com/2109421519288829/videos/468716124280374","2021-01-23 21:52:52","2021-04-03 11:41:23"
"455","223","228","1","5","2020-12-20 00:00:00","https://www.facebook.com/watch/?v=940069046415506","2021-01-23 21:57:16","2021-04-01 17:39:41"
"456","223","228","2","12","2021-03-13 00:00:00","https://www.facebook.com/2109421519288829/videos/1651110525276661","2021-01-23 21:57:16","2021-04-03 11:42:21"
"457","224","229","1","18","2021-01-10 00:00:00","https://youtu.be/lbOQeJv5r34","2021-01-23 22:02:51","2021-04-01 17:43:10"
"458","224","229","2","16","2021-03-27 00:00:00","https://www.facebook.com/2109421519288829/videos/503237560834828","2021-01-23 22:02:51","2021-04-15 18:53:02"
