"id","branch_id","payment_id","action","action_datetime","created_at","updated_at"
"360","2","252","NEW_ENROLMENT","2020-01-07 18:25:00","2021-01-26 21:51:28","2021-01-26 21:51:28"
"361","2","253","NEW_ENROLMENT","2020-01-07 19:35:00","2021-01-26 21:54:12","2021-01-26 21:54:12"
"363","8","255","NEW_ENROLMENT","2021-03-19 20:00:00","2021-01-27 15:05:46","2021-12-02 14:51:49"
"364","8","256","NEW_ENROLMENT","2021-01-09 14:00:00","2021-01-27 15:17:54","2021-01-27 15:17:54"
"367","8","259","NEW_ENROLMENT","2020-02-08 16:00:00","2021-01-27 15:32:10","2021-01-27 15:32:10"
"368","8","260","EXTENDED","2020-11-14 16:00:00","2021-01-27 15:32:43","2021-01-27 15:32:43"
"369","8","261","NEW_ENROLMENT","2020-07-15 19:30:00","2021-01-27 15:39:19","2021-01-27 15:39:19"
"370","8","262","EXTENDED","2021-01-06 19:30:00","2021-01-27 15:40:26","2021-01-27 15:40:26"
"374","8","266","NEW_ENROLMENT","2019-10-04 20:00:00","2021-01-27 15:55:16","2021-01-27 15:55:16"
"375","8","267","EXTENDED","2020-07-24 20:00:00","2021-01-27 15:59:00","2021-01-27 15:59:00"
"376","8","268","EXTENDED","2020-10-16 20:00:00","2021-01-27 16:00:34","2021-01-27 16:00:34"
"377","8","269","NEW_ENROLMENT","2019-11-22 19:00:00","2021-01-27 16:06:54","2021-01-27 16:06:54"
"378","8","270","EXTENDED","2020-09-18 19:00:00","2021-01-27 16:14:06","2021-01-27 16:14:06"
"379","8","271","EXTENDED","2020-12-11 19:00:00","2021-01-27 16:14:56","2021-01-27 16:14:56"
"383","8","275","NEW_ENROLMENT","2021-01-07 19:00:00","2021-01-27 19:53:05","2021-01-27 19:53:05"
"384","8","276","NEW_ENROLMENT","2020-10-10 09:00:00","2021-01-27 20:05:55","2021-12-02 14:46:05"
"385","8","277","NEW_ENROLMENT","2020-09-12 08:30:00","2021-01-27 20:10:21","2021-01-27 20:10:21"
"386","8","278","NEW_ENROLMENT","2020-09-11 19:00:00","2021-01-27 20:14:36","2021-01-27 20:14:36"
"387","8","279","NEW_ENROLMENT","2020-08-15 16:00:00","2021-01-27 20:50:07","2021-01-27 20:50:07"
"389","8","281","NEW_ENROLMENT","2020-11-07 09:00:00","2021-01-27 21:02:56","2021-12-02 14:49:20"
"390","8","282","NEW_ENROLMENT","2020-11-07 09:00:00","2021-01-27 21:05:59","2021-12-02 14:48:40"
"391","8","283","NEW_ENROLMENT","2020-11-07 17:00:00","2021-01-27 21:12:34","2021-12-02 14:48:08"
"392","8","284","NEW_ENROLMENT","2020-11-14 17:00:00","2021-01-27 21:16:56","2021-12-02 14:51:09"
"393","8","285","NEW_ENROLMENT","2020-11-07 08:30:00","2021-01-27 21:20:52","2021-01-27 21:20:52"
"394","8","286","EXTENDED","2021-01-08 20:00:00","2021-01-27 21:21:47","2021-01-27 21:21:47"
"397","11",\N,"FREEZED","2021-01-04 00:00:00","2021-01-28 12:07:19","2021-01-28 12:07:19"
"398","11",\N,"FREEZED","2021-01-04 00:00:00","2021-01-28 12:08:16","2021-01-28 12:08:16"
"399","7","288","NEW_ENROLMENT","2020-01-07 19:35:00","2021-01-28 13:35:46","2021-01-28 13:35:46"
"400","12","289","NEW_ENROLMENT","2020-09-12 10:00:00","2021-01-28 20:07:59","2021-03-23 15:57:46"
"401","12","290","NEW_ENROLMENT","2021-03-13 11:00:00","2021-01-28 20:11:55","2021-01-28 20:11:55"
"402","12","291","NEW_ENROLMENT","2020-10-03 12:00:00","2021-01-28 20:16:32","2021-01-28 20:16:32"
"403","12","292","NEW_ENROLMENT","2020-10-03 12:00:00","2021-01-28 20:18:05","2021-01-28 20:18:05"
"404","11",\N,"FREEZED","2020-11-23 00:00:00","2021-01-28 22:58:20","2021-01-28 22:58:20"
"405","11",\N,"FREEZED","2020-11-24 00:00:00","2021-01-28 23:00:52","2021-01-28 23:00:52"
"406","11",\N,"FREEZED","2020-11-16 00:00:00","2021-01-28 23:02:21","2021-01-28 23:02:21"
"407","11",\N,"FREEZED","2020-11-28 00:00:00","2021-01-28 23:03:18","2021-01-28 23:03:18"
"408","11",\N,"FREEZED","2021-01-04 00:00:00","2021-01-28 23:03:33","2021-01-28 23:03:33"
"409","11",\N,"FREEZED","2020-11-28 00:00:00","2021-01-28 23:04:21","2021-01-28 23:04:21"
"410","6","293","NEW_ENROLMENT","2020-01-11 12:00:00","2021-01-29 19:41:27","2021-01-29 19:41:27"
"411","6","294","NEW_ENROLMENT","2019-12-14 13:00:00","2021-01-29 22:39:47","2021-01-29 22:39:47"
"412","6","295","NEW_ENROLMENT","2019-12-14 17:00:00","2021-01-29 22:54:04","2021-01-29 22:54:04"
"413","6","296","NEW_ENROLMENT","2020-01-04 12:00:00","2021-01-30 10:58:33","2021-01-30 10:58:33"
"415","12",\N,"FREEZED","2021-01-11 00:00:00","2021-01-30 14:00:36","2021-01-30 14:00:36"
"416","12",\N,"FREEZED","2021-01-11 00:00:00","2021-01-30 14:07:24","2021-01-30 14:07:24"
"418","6","298","NEW_ENROLMENT","2020-01-04 16:00:00","2021-01-30 20:11:37","2021-01-30 20:11:37"
"419","8","299","NEW_ENROLMENT","2020-01-18 16:00:00","2021-01-30 22:05:18","2021-01-30 22:05:18"
"421","8","301","NEW_ENROLMENT","2020-09-11 18:30:00","2021-01-30 22:32:32","2021-12-02 23:40:25"
"422","8","302","NEW_ENROLMENT","2020-11-06 19:00:00","2021-01-30 22:44:38","2021-01-30 22:44:38"
"423","8","303","NEW_ENROLMENT","2020-09-12 09:00:00","2021-01-30 22:48:32","2021-12-02 14:35:36"
"424","8","304","NEW_ENROLMENT","2020-09-12 09:00:00","2021-01-30 22:50:23","2021-12-02 14:34:14"
"425","8","305","NEW_ENROLMENT","2020-09-11 19:00:00","2021-01-30 22:53:41","2021-01-30 22:53:41"
"426","8","306","NEW_ENROLMENT","2020-08-15 16:00:00","2021-01-30 23:00:36","2021-01-30 23:00:36"
"427","6","307","NEW_ENROLMENT","2020-02-01 15:00:00","2021-01-30 23:05:54","2021-01-30 23:05:54"
"428","8","308","NEW_ENROLMENT","2020-08-14 19:00:00","2021-01-30 23:05:57","2021-01-30 23:05:57"
"429","8","309","NEW_ENROLMENT","2020-08-14 19:00:00","2021-01-30 23:09:38","2021-01-30 23:09:38"
"430","8","310","NEW_ENROLMENT","2020-08-07 19:00:00","2021-01-30 23:13:54","2021-01-30 23:13:54"
"432","8","312","NEW_ENROLMENT","2020-07-18 16:00:00","2021-01-30 23:26:26","2021-01-30 23:26:26"
"433","8","313","EXTENDED","2021-01-09 16:00:00","2021-01-30 23:27:02","2021-01-30 23:27:02"
"434","8","314","NEW_ENROLMENT","2020-10-10 10:00:00","2021-01-30 23:30:32","2021-01-30 23:30:32"
"435","8","315","NEW_ENROLMENT","2020-10-10 08:30:00","2021-01-30 23:35:16","2021-01-30 23:35:16"
"436","8","316","NEW_ENROLMENT","2020-10-10 10:30:00","2021-01-30 23:39:05","2021-12-02 14:43:55"
"437","8","317","NEW_ENROLMENT","2020-10-10 10:30:00","2021-01-30 23:40:50","2021-12-02 14:44:56"
"438","8","318","NEW_ENROLMENT","2020-10-16 20:00:00","2021-01-30 23:45:50","2021-12-02 14:45:39"
"439","8","319","NEW_ENROLMENT","2021-03-19 20:00:00","2021-01-30 23:48:08","2021-12-02 14:56:13"
"440","6","320","NEW_ENROLMENT","2021-01-09 16:00:00","2021-01-31 08:22:39","2021-01-31 08:22:39"
"441","6","321","NEW_ENROLMENT","2021-01-09 11:00:00","2021-01-31 08:29:23","2021-01-31 08:29:23"
"442","6","322","NEW_ENROLMENT","2021-10-09 12:00:00","2021-01-31 08:33:49","2021-11-13 12:33:44"
"443","6","323","NEW_ENROLMENT","2020-10-03 11:00:00","2021-01-31 08:38:08","2021-01-31 08:38:08"
"444","6","324","NEW_ENROLMENT","2021-01-09 12:00:00","2021-01-31 08:42:36","2021-01-31 08:42:36"
"445","6","325","NEW_ENROLMENT","2021-01-05 20:45:00","2021-01-31 08:47:06","2021-01-31 08:47:06"
"446","6","326","NEW_ENROLMENT","2020-09-29 18:25:00","2021-01-31 08:51:22","2021-01-31 08:51:22"
"447","6","327","NEW_ENROLMENT","2020-09-19 17:00:00","2021-01-31 08:56:30","2021-01-31 08:56:30"
"448","6","328","NEW_ENROLMENT","2020-09-19 17:00:00","2021-01-31 08:59:06","2021-01-31 08:59:06"
"449","6","329","NEW_ENROLMENT","2020-09-19 15:00:00","2021-01-31 09:02:29","2021-01-31 09:02:29"
"450","6","330","NEW_ENROLMENT","2020-09-19 15:00:00","2021-01-31 09:06:39","2021-01-31 09:06:39"
"451","6","331","NEW_ENROLMENT","2020-09-12 11:00:00","2021-01-31 09:10:48","2021-01-31 09:10:48"
"452","6","332","NEW_ENROLMENT","2020-09-12 15:00:00","2021-01-31 09:15:44","2021-01-31 09:15:44"
"453","6","333","NEW_ENROLMENT","2020-09-12 13:00:00","2021-01-31 09:19:06","2021-01-31 09:19:06"
"454","6","334","NEW_ENROLMENT","2020-09-08 19:35:00","2021-01-31 09:22:56","2021-01-31 09:22:56"
"455","6","335","NEW_ENROLMENT","2020-09-08 19:35:00","2021-01-31 09:26:54","2021-03-23 13:57:51"
"456","6","336","NEW_ENROLMENT","2020-09-09 19:50:00","2021-01-31 09:30:46","2021-01-31 09:30:46"
"457","6","337","NEW_ENROLMENT","2020-08-25 19:35:00","2021-01-31 09:34:37","2021-01-31 09:34:37"
"458","6","338","NEW_ENROLMENT","2020-09-05 17:00:00","2021-01-31 09:40:44","2021-01-31 09:40:44"
"459","6","339","NEW_ENROLMENT","2020-09-02 17:30:00","2021-01-31 10:52:59","2021-01-31 10:52:59"
"460","6","340","NEW_ENROLMENT","2020-09-02 19:50:00","2021-01-31 10:56:47","2021-01-31 10:56:47"
"461","6","341","NEW_ENROLMENT","2020-09-02 19:50:00","2021-01-31 11:04:29","2021-01-31 11:04:29"
"462","6","342","NEW_ENROLMENT","2020-08-25 19:35:00","2021-01-31 14:30:00","2021-01-31 14:30:00"
"464","6","344","NEW_ENROLMENT","2020-08-15 11:00:00","2021-01-31 14:40:44","2021-03-21 20:23:58"
"465","6","345","NEW_ENROLMENT","2020-08-15 14:00:00","2021-01-31 15:45:40","2022-02-17 15:55:03"
"466","6","346","NEW_ENROLMENT","2020-08-12 19:50:00","2021-01-31 15:49:16","2021-01-31 15:49:16"
"467","6","347","NEW_ENROLMENT","2020-07-11 15:00:00","2021-01-31 15:54:44","2021-01-31 15:54:44"
"468","6","348","NEW_ENROLMENT","2020-07-11 15:00:00","2021-01-31 15:56:29","2021-01-31 15:56:29"
"469","6","349","NEW_ENROLMENT","2020-02-01 15:00:00","2021-01-31 15:58:56","2021-01-31 15:58:56"
"470","6",\N,"FREEZED","2020-07-06 00:00:00","2021-01-31 16:00:51","2021-01-31 16:00:51"
"471","6","350","NEW_ENROLMENT","2020-02-25 17:15:00","2021-01-31 16:04:12","2021-01-31 16:04:12"
"472","6",\N,"FREEZED","2020-07-06 00:00:00","2021-01-31 16:05:33","2021-01-31 16:05:33"
"474","6","352","NEW_ENROLMENT","2020-07-29 18:40:00","2021-01-31 16:12:04","2021-01-31 16:12:04"
"475","6","353","NEW_ENROLMENT","2020-03-07 14:00:00","2021-01-31 16:16:09","2021-01-31 16:16:09"
"476","6","354","NEW_ENROLMENT","2020-08-01 17:00:00","2021-01-31 16:23:35","2021-05-06 21:17:29"
"477","6","355","NEW_ENROLMENT","2020-07-11 17:00:00","2021-01-31 16:28:21","2021-01-31 16:28:21"
"478","6","356","NEW_ENROLMENT","2020-07-08 19:50:00","2021-01-31 16:33:10","2021-01-31 16:33:10"
"480","6","358","NEW_ENROLMENT","2020-03-07 13:00:00","2021-01-31 16:43:39","2021-01-31 16:43:39"
"481","6","359","NEW_ENROLMENT","2020-02-08 14:00:00","2021-01-31 16:48:32","2021-01-31 16:48:32"
"482","6","360","NEW_ENROLMENT","2020-02-08 12:00:00","2021-01-31 16:51:30","2021-01-31 16:51:30"
"483","6","361","NEW_ENROLMENT","2020-02-08 12:00:00","2021-01-31 16:55:24","2021-01-31 16:55:24"
"484","6","362","NEW_ENROLMENT","2020-02-08 11:00:00","2021-01-31 16:59:35","2021-01-31 16:59:35"
"485","6","363","NEW_ENROLMENT","2020-02-08 13:00:00","2021-01-31 17:03:47","2021-01-31 17:03:47"
"486","6","364","NEW_ENROLMENT","2020-02-18 19:35:00","2021-01-31 17:07:44","2021-01-31 17:07:44"
"488","6","366","NEW_ENROLMENT","2020-03-04 19:50:00","2021-01-31 17:15:21","2021-01-31 17:15:21"
"489","6","367","NEW_ENROLMENT","2020-02-22 14:00:00","2021-01-31 17:19:03","2021-01-31 17:19:03"
"490","6","368","NEW_ENROLMENT","2020-03-04 19:50:00","2021-01-31 17:23:35","2021-01-31 17:23:35"
"491","6","369","NEW_ENROLMENT","2020-03-07 11:00:00","2021-01-31 17:32:07","2021-01-31 17:32:07"
"492","6","370","NEW_ENROLMENT","2020-03-07 14:00:00","2021-01-31 17:36:00","2021-01-31 17:36:00"
"493","6","371","NEW_ENROLMENT","2020-03-10 20:45:00","2021-01-31 17:39:14","2021-01-31 17:39:14"
"494","6","372","NEW_ENROLMENT","2020-03-11 19:50:00","2021-01-31 17:43:41","2021-01-31 17:43:41"
"495","6","373","NEW_ENROLMENT","2020-03-04 18:40:00","2021-01-31 17:48:22","2021-01-31 17:48:22"
"496","6","374","NEW_ENROLMENT","2020-03-03 20:45:00","2021-01-31 17:51:36","2021-01-31 17:51:36"
"499","6","377","NEW_ENROLMENT","2020-10-03 14:00:00","2021-01-31 20:04:10","2021-01-31 20:04:10"
"500","6","378","NEW_ENROLMENT","2020-09-19 14:00:00","2021-01-31 20:08:00","2021-01-31 20:08:00"
"501","6","379","NEW_ENROLMENT","2020-03-07 12:00:00","2021-01-31 20:10:34","2021-01-31 20:10:34"
"502","6",\N,"FREEZED","2020-07-06 00:00:00","2021-01-31 20:11:50","2021-01-31 20:11:50"
"503","6","380","NEW_ENROLMENT","2020-08-29 12:00:00","2021-01-31 20:15:14","2021-01-31 20:15:14"
"504","6","381","NEW_ENROLMENT","2020-07-29 19:50:00","2021-01-31 20:18:22","2021-01-31 20:18:22"
"511","6","386","NEW_ENROLMENT","2020-01-04 13:00:00","2021-01-31 20:38:01","2021-01-31 20:38:01"
"513","3","388","NEW_ENROLMENT","2020-02-07 20:45:00","2021-01-31 23:06:10","2021-01-31 23:06:10"
"514","3","389","NEW_ENROLMENT","2020-02-07 19:35:00","2021-01-31 23:10:29","2021-01-31 23:10:29"
"515","3","390","NEW_ENROLMENT","2020-02-08 11:00:00","2021-01-31 23:15:18","2021-01-31 23:15:18"
"517","3","392","NEW_ENROLMENT","2020-03-07 12:00:00","2021-01-31 23:24:07","2021-01-31 23:24:07"
"518","3","393","NEW_ENROLMENT","2020-03-06 16:40:00","2021-01-31 23:27:22","2021-01-31 23:27:22"
"519","3","394","NEW_ENROLMENT","2020-07-08 17:10:00","2021-01-31 23:32:26","2021-01-31 23:32:26"
"520","3","395","NEW_ENROLMENT","2020-07-11 12:00:00","2021-01-31 23:36:39","2021-01-31 23:36:39"
"521","3","396","NEW_ENROLMENT","2020-01-01 19:35:00","2021-01-31 23:39:49","2021-01-31 23:39:49"
"522","3",\N,"FREEZED","2020-07-06 00:00:00","2021-01-31 23:42:05","2021-01-31 23:42:05"
"523","3","397","NEW_ENROLMENT","2020-01-01 19:35:00","2021-01-31 23:43:28","2021-01-31 23:43:28"
"524","3",\N,"FREEZED","2020-07-06 00:00:00","2021-01-31 23:45:32","2021-01-31 23:45:32"
"525","3","398","NEW_ENROLMENT","2020-08-26 17:10:00","2021-01-31 23:48:21","2021-01-31 23:48:21"
"526","3","399","NEW_ENROLMENT","2020-08-26 17:15:00","2021-01-31 23:51:31","2021-01-31 23:51:31"
"528","3","401","NEW_ENROLMENT","2020-02-29 15:00:00","2021-02-01 00:03:16","2021-02-01 00:03:16"
"530","3","403","NEW_ENROLMENT","2020-03-06 18:25:00","2021-02-01 00:09:46","2021-02-01 00:09:46"
"533","3","406","NEW_ENROLMENT","2020-03-06 18:25:00","2021-02-01 00:12:35","2021-02-01 00:12:35"
"535","3","408","NEW_ENROLMENT","2020-03-06 18:25:00","2021-02-01 00:16:28","2021-02-01 00:16:28"
"536","3","409","NEW_ENROLMENT","2020-03-07 12:00:00","2021-02-01 00:19:44","2021-02-01 00:19:44"
"537","3","410","NEW_ENROLMENT","2020-07-17 20:45:00","2021-02-01 00:22:52","2021-02-01 00:22:52"
"538","3","411","NEW_ENROLMENT","2020-08-28 16:40:00","2021-02-01 00:26:35","2021-02-01 00:26:35"
"539","3","412","NEW_ENROLMENT","2020-08-01 14:00:00","2021-02-01 00:30:27","2021-02-01 00:30:27"
"540","3","413","NEW_ENROLMENT","2020-07-10 19:35:00","2021-02-01 00:34:13","2021-02-01 00:34:13"
"541","3","414","NEW_ENROLMENT","2020-08-14 20:45:00","2021-02-01 00:37:25","2021-02-01 00:37:25"
"542","3","415","NEW_ENROLMENT","2020-08-15 12:00:00","2021-02-01 00:41:33","2021-02-01 00:41:33"
"543","3","416","NEW_ENROLMENT","2020-09-11 16:40:00","2021-02-01 00:45:57","2021-02-01 00:45:57"
"544","3","417","NEW_ENROLMENT","2020-09-11 15:30:00","2021-02-01 00:48:56","2021-02-01 00:48:56"
"546","3","419","NEW_ENROLMENT","2020-09-18 16:40:00","2021-02-01 00:56:11","2021-02-01 00:56:11"
"547","3","420","NEW_ENROLMENT","2020-09-19 13:00:00","2021-02-01 01:00:25","2021-02-01 01:00:25"
"548","3","421","NEW_ENROLMENT","2020-09-23 19:35:00","2021-02-01 01:03:09","2021-02-01 01:03:09"
"549","3","422","NEW_ENROLMENT","2020-09-26 14:00:00","2021-02-01 01:06:19","2021-02-01 01:06:19"
"550","3","423","NEW_ENROLMENT","2020-01-04 13:00:00","2021-02-01 01:13:43","2021-02-01 01:13:43"
"551","3","424","NEW_ENROLMENT","2020-01-04 14:00:00","2021-02-01 01:17:34","2021-02-01 01:17:34"
"553","3","426","NEW_ENROLMENT","2020-01-04 13:00:00","2021-02-01 01:27:34","2021-02-01 01:27:34"
"556","3","429","NEW_ENROLMENT","2020-01-10 15:30:00","2021-02-01 01:36:09","2021-02-01 01:36:09"
"557","4","430","NEW_ENROLMENT","2020-02-08 14:00:00","2021-02-02 00:01:40","2021-02-02 00:01:40"
"558","4","431","NEW_ENROLMENT","2020-01-21 20:45:00","2021-02-02 00:15:27","2021-03-22 17:58:02"
"560","4","433","NEW_ENROLMENT","2020-01-10 20:45:00","2021-02-02 00:23:12","2021-02-02 00:23:12"
"561","4","434","NEW_ENROLMENT","2020-02-01 12:00:00","2021-02-02 00:32:00","2021-02-02 00:32:00"
"562","5","435","NEW_ENROLMENT","2020-01-04 10:00:00","2021-02-02 21:45:00","2021-02-02 21:45:00"
"563","5","436","NEW_ENROLMENT","2020-01-04 11:00:00","2021-02-02 21:49:29","2021-03-27 00:22:58"
"564","5","437","NEW_ENROLMENT","2020-01-04 10:00:00","2021-02-02 21:52:13","2021-02-02 21:52:13"
"567","5","440","NEW_ENROLMENT","2020-01-04 10:00:00","2021-02-02 22:52:31","2021-02-02 22:52:31"
"569","4","442","NEW_ENROLMENT","2020-02-14 20:45:00","2021-02-02 22:59:39","2021-02-02 22:59:39"
"570","5","443","NEW_ENROLMENT","2020-02-01 10:00:00","2021-02-02 23:00:12","2021-02-02 23:00:12"
"571","4","444","NEW_ENROLMENT","2020-02-15 13:00:00","2021-02-02 23:03:06","2021-02-02 23:03:06"
"573","4","446","NEW_ENROLMENT","2020-02-21 19:35:00","2021-02-02 23:08:09","2021-03-17 22:38:27"
"575","5","448","NEW_ENROLMENT","2020-02-26 18:25:00","2021-02-02 23:15:44","2021-03-27 01:07:13"
"576","5","449","NEW_ENROLMENT","2020-02-01 12:00:00","2021-02-02 23:18:52","2021-02-02 23:18:52"
"577","5","450","NEW_ENROLMENT","2020-02-29 10:00:00","2021-02-02 23:22:33","2021-02-02 23:22:33"
"578","5","451","NEW_ENROLMENT","2020-02-29 15:00:00","2021-02-02 23:25:14","2021-02-02 23:25:14"
"579","5","452","NEW_ENROLMENT","2020-02-29 14:00:00","2021-02-02 23:28:16","2021-03-27 01:06:25"
"580","5","453","NEW_ENROLMENT","2020-03-07 10:00:00","2021-02-02 23:31:16","2021-02-02 23:31:16"
"581","5","454","NEW_ENROLMENT","2020-07-22 19:35:00","2021-02-02 23:35:02","2021-02-02 23:35:02"
"583","5","456","NEW_ENROLMENT","2020-07-29 19:35:00","2021-02-02 23:41:38","2021-02-02 23:41:38"
"585","5","458","NEW_ENROLMENT","2020-07-30 20:45:00","2021-02-02 23:45:38","2021-02-02 23:45:38"
"586","5","459","NEW_ENROLMENT","2020-08-01 13:00:00","2021-02-03 00:02:37","2021-02-03 00:02:37"
"587","5","460","NEW_ENROLMENT","2020-08-06 18:25:00","2021-02-03 00:05:24","2021-02-03 00:05:24"
"589","5","462","NEW_ENROLMENT","2020-08-08 14:00:00","2021-02-03 00:11:29","2021-02-03 00:11:29"
"590","5","463","NEW_ENROLMENT","2020-08-15 13:00:00","2021-02-03 00:17:01","2021-02-03 00:17:01"
"594","4","467","NEW_ENROLMENT","2020-08-07 19:35:00","2021-02-03 00:46:02","2021-03-18 21:27:41"
"595","4","468","NEW_ENROLMENT","2020-08-07 19:35:00","2021-02-03 00:47:33","2021-03-18 21:28:08"
"596","4","469","NEW_ENROLMENT","2020-08-07 19:35:00","2021-02-03 00:48:30","2021-03-18 21:27:16"
"598","4","471","NEW_ENROLMENT","2020-07-31 18:25:00","2021-02-03 00:53:42","2021-02-03 00:53:42"
"599","4","472","NEW_ENROLMENT","2020-08-21 20:45:00","2021-02-03 00:56:41","2021-02-03 00:56:41"
"602","4","475","NEW_ENROLMENT","2020-09-12 13:00:00","2021-02-03 01:04:09","2021-02-03 01:04:09"
"603","4","476","NEW_ENROLMENT","2020-09-12 11:00:00","2021-02-03 01:06:32","2021-02-03 01:06:32"
"605","4","478","NEW_ENROLMENT","2020-09-12 12:00:00","2021-02-03 01:12:06","2021-02-03 01:12:06"
"606","4","479","NEW_ENROLMENT","2020-09-18 19:35:00","2021-02-03 01:13:38","2021-02-03 01:13:38"
"607","4","480","NEW_ENROLMENT","2020-09-26 12:00:00","2021-02-03 01:15:59","2021-02-03 01:15:59"
"608","4","481","NEW_ENROLMENT","2021-01-08 20:45:00","2021-02-03 01:18:00","2021-02-03 01:18:00"
"610","5","483","NEW_ENROLMENT","2020-08-15 15:00:00","2021-02-03 13:22:07","2021-02-03 13:22:07"
"611","5","484","NEW_ENROLMENT","2020-08-15 15:00:00","2021-02-03 13:40:34","2021-02-03 13:40:34"
"612","5","485","NEW_ENROLMENT","2020-08-19 20:45:00","2021-02-03 13:43:08","2021-02-03 13:43:08"
"613","5","486","NEW_ENROLMENT","2020-08-19 19:35:00","2021-02-03 13:45:50","2021-02-03 13:45:50"
"614","5","487","NEW_ENROLMENT","2020-08-22 14:00:00","2021-02-03 13:49:11","2021-02-03 13:49:11"
"615","5","488","NEW_ENROLMENT","2020-08-20 18:25:00","2021-02-03 13:52:21","2021-02-03 13:52:21"
"616","5","489","NEW_ENROLMENT","2020-08-20 18:25:00","2021-02-03 13:55:02","2021-02-03 13:55:02"
"617","5","490","NEW_ENROLMENT","2020-09-05 11:00:00","2021-02-03 14:13:42","2021-02-03 14:13:42"
"618","5","491","NEW_ENROLMENT","2020-09-05 12:00:00","2021-02-03 14:16:12","2021-02-03 14:16:12"
"619","5","492","NEW_ENROLMENT","2020-09-16 19:35:00","2021-02-03 14:19:00","2021-02-03 14:19:00"
"620","5","493","NEW_ENROLMENT","2020-09-10 19:35:00","2021-02-03 14:21:34","2021-02-03 14:21:34"
"621","5","494","NEW_ENROLMENT","2020-09-17 19:35:00","2021-02-03 14:30:39","2021-02-03 14:30:39"
"622","5","495","NEW_ENROLMENT","2021-01-07 20:45:00","2021-02-03 14:32:32","2021-02-03 14:32:32"
"623","5","496","NEW_ENROLMENT","2021-01-09 15:00:00","2021-02-03 14:35:57","2021-02-03 14:35:57"
"624","5","497","NEW_ENROLMENT","2019-09-21 11:00:00","2021-02-03 14:53:36","2021-02-03 14:53:36"
"625","5","498","EXTENDED","2020-07-25 11:00:00","2021-02-03 14:54:47","2021-02-03 14:54:47"
"626","5",\N,"FREEZED","2020-07-25 00:00:00","2021-02-04 22:55:47","2021-02-04 22:55:47"
"627","5",\N,"FREEZED","2021-01-07 00:00:00","2021-02-04 22:59:43","2021-02-04 22:59:43"
"628","5",\N,"FREEZED","2021-01-07 00:00:00","2021-02-04 23:00:54","2021-02-04 23:00:54"
"629","5",\N,"FREEZED","2021-01-07 00:00:00","2021-02-04 23:01:33","2021-02-04 23:01:33"
"630","5",\N,"FREEZED","2021-01-07 00:00:00","2021-02-04 23:02:14","2021-02-04 23:02:14"
"633","2","500","NEW_ENROLMENT","2020-01-04 12:00:00","2021-02-05 17:16:42","2021-02-05 17:16:42"
"634","2","501","NEW_ENROLMENT","2020-01-04 12:00:00","2021-02-05 17:32:14","2021-02-05 17:32:14"
"635","2","502","NEW_ENROLMENT","2020-01-04 12:00:00","2021-02-05 17:40:39","2021-02-05 17:40:39"
"636","2","503","NEW_ENROLMENT","2020-01-04 12:00:00","2021-02-05 17:42:49","2021-02-05 17:42:49"
"637","2","504","NEW_ENROLMENT","2020-01-04 16:00:00","2021-02-05 17:46:01","2021-02-05 17:46:01"
"638","2","505","NEW_ENROLMENT","2020-01-04 13:00:00","2021-02-05 19:00:48","2021-02-05 19:00:48"
"639","2","506","NEW_ENROLMENT","2020-01-04 14:00:00","2021-02-05 19:04:50","2021-02-05 19:04:50"
"640","2","507","NEW_ENROLMENT","2020-01-14 19:35:00","2021-02-05 19:10:57","2021-02-05 19:10:57"
"641","2","508","NEW_ENROLMENT","2020-01-14 17:15:00","2021-02-05 22:36:51","2021-02-05 22:36:51"
"642","2","509","NEW_ENROLMENT","2020-01-10 19:35:00","2021-02-05 22:44:28","2021-02-05 22:44:28"
"644","3","511","NEW_ENROLMENT","2020-01-01 20:45:00","2021-02-05 23:24:20","2021-02-05 23:24:20"
"645","3","512","NEW_ENROLMENT","2020-01-08 17:15:00","2021-02-05 23:32:56","2021-02-05 23:32:56"
"646","3","513","NEW_ENROLMENT","2020-01-03 19:35:00","2021-02-05 23:43:48","2021-02-05 23:43:48"
